Open,High,Low,Close,Datetime
51.738714902644936,52.37533250344677,51.462353288959285,51.97559547424317,2024-07-11 18:00:00+02:00
52.14338894913898,52.666499521419915,51.74858610186949,52.22234725952149,2024-07-12 06:00:00+02:00
52.2322166070757,52.75532905279897,51.87442865020779,52.400007247924805,2024-07-13 18:00:00+02:00
52.321044265012425,52.84415858417803,52.00027119854609,52.577667236328125,2024-07-15 06:00:00+02:00
52.47896655389369,53.46103568498734,52.239617947833594,53.28337478637695,2024-07-15 18:00:00+02:00
52.63688884277496,54.07791278579665,52.4789646971211,53.98908233642578,2024-07-16 06:00:00+02:00
53.30311527053897,54.47271367617826,53.19454242046773,54.339468002319336,2024-07-16 18:00:00+02:00
53.96934169830297,54.86751456655986,53.91012014381436,54.68985366821289,2024-07-17 06:00:00+02:00
54.16674411334492,55.055046738654966,53.97921106755581,54.37401390075683,2024-07-17 18:00:00+02:00
54.36414652838687,55.24257891075007,54.048301991297265,54.05817413330078,2024-07-18 06:00:00+02:00
54.240770953681306,54.679987144862906,53.431424743491206,53.628828048706055,2024-07-18 18:00:00+02:00
54.11739537897575,54.11739537897575,52.81454749568514,53.19948196411133,2024-07-19 06:00:00+02:00
53.74726841385507,53.99895343258101,52.92805383220599,53.45610046386719,2024-07-20 18:00:00+02:00
53.377141448734385,53.88051148618625,53.041560168726846,53.71271896362305,2024-07-22 06:00:00+02:00
53.4067514030643,53.71025387233101,52.97246940379982,53.539995193481445,2024-07-22 18:00:00+02:00
53.43636135739421,53.53999625847576,52.90337863887279,53.36727142333984,2024-07-23 06:00:00+02:00
53.4215564386254,53.57207460002928,52.74545778817864,52.99714469909668,2024-07-23 18:00:00+02:00
53.40675151985659,53.6041529415828,52.58753693748449,52.62701797485352,2024-07-24 06:00:00+02:00
51.76338951405248,53.076105742251855,51.20573210101354,52.395071029663086,2024-07-24 18:00:00+02:00
50.12002750824835,52.54805854292091,49.8239272645426,52.163124084472656,2024-07-25 06:00:00+02:00
51.151446202936114,52.52831817302248,50.75171106076699,52.168060302734375,2024-07-25 18:00:00+02:00
52.18286489762387,52.50857780312405,51.67949485699139,52.172996520996094,2024-07-26 06:00:00+02:00
52.24702064106113,52.44442205968679,51.76832530711699,52.172996520996094,2024-07-27 18:00:00+02:00
52.31117638449839,52.38026631624953,51.857155757242595,52.172996520996094,2024-07-29 06:00:00+02:00
52.26182660070553,52.844156824503976,52.03481628707764,52.58260154724121,2024-07-29 18:00:00+02:00
52.21247681691269,53.30804733275842,52.21247681691269,52.99220657348633,2024-07-30 06:00:00+02:00
52.82935478196126,53.75220048342435,52.77013322569742,53.377140045166016,2024-07-30 18:00:00+02:00
53.44623274700983,54.196353634090286,53.32778963448215,53.7620735168457,2024-07-31 06:00:00+02:00
53.70778738188389,54.25063846567974,52.74052269292366,53.1748046875,2024-07-31 18:00:00+02:00
53.96934201675795,54.30492329726919,52.15325575136517,52.5875358581543,2024-08-01 06:00:00+02:00
52.918183157328045,53.19454476642707,51.51663835906627,51.96078872680664,2024-08-01 18:00:00+02:00
51.86702429789814,52.08416623558496,50.88002096676737,51.334041595458984,2024-08-02 06:00:00+02:00
50.94417671274964,51.37352451726437,50.31249518323203,50.84053993225098,2024-08-03 18:00:00+02:00
50.02132912760114,50.662882798943784,49.7449693996967,50.34703826904297,2024-08-05 06:00:00+02:00
50.43093507835325,51.61040565900011,50.27795076653299,51.072486877441406,2024-08-05 18:00:00+02:00
50.84054102910534,52.55792851905644,50.8109321333693,51.79793548583984,2024-08-06 06:00:00+02:00
51.53637798342812,52.75532960410226,51.14157890636912,51.644948959350586,2024-08-06 18:00:00+02:00
52.232214937750896,52.95273068914808,51.47222567936894,51.49196243286133,2024-08-07 06:00:00+02:00
52.02000999787437,52.577667404739714,51.56105517970481,51.738712310791016,2024-08-07 18:00:00+02:00
51.80780505799784,52.20260412033136,51.64988468004067,51.9854621887207,2024-08-08 06:00:00+02:00
51.84728408869551,52.20507203243746,51.51663888683603,51.98052787780762,2024-08-08 18:00:00+02:00
51.88676311939318,52.20753994454355,51.38339309363138,51.97559356689453,2024-08-09 06:00:00+02:00
51.98546367448514,52.23468253404557,51.41053568552755,51.758453369140625,2024-08-10 18:00:00+02:00
52.0841642295771,52.26182512354759,51.43767827742373,51.54131317138672,2024-08-12 06:00:00+02:00
51.812740163238765,52.217411380739115,51.484561116183066,51.807804107666016,2024-08-12 18:00:00+02:00
51.54131609690043,52.17299763793064,51.5314439549424,52.07429504394531,2024-08-13 06:00:00+02:00
51.847286608017,52.25195783055942,51.64001492576678,52.07429504394531,2024-08-13 18:00:00+02:00
52.15325711913358,52.3309180231882,51.74858589659116,52.07429504394531,2024-08-14 06:00:00+02:00
52.5085784824816,52.85403002687423,52.138452229377656,52.6220817565918,2024-08-14 18:00:00+02:00
52.86389984582962,53.377142030560265,52.52831856216415,53.16986846923828,2024-08-15 06:00:00+02:00
52.95273083454447,53.32779127498374,52.61862923923719,53.18960952758789,2024-08-15 18:00:00+02:00
53.04156182325931,53.27844051940722,52.70893991631022,53.2093505859375,2024-08-16 06:00:00+02:00
53.16986987093618,53.35739914843588,52.79135305847723,53.08103942871094,2024-08-17 18:00:00+02:00
53.298177918613064,53.43635777746454,52.87376620064424,52.952728271484375,2024-08-19 06:00:00+02:00
53.06623247393272,53.14519266256171,52.36546102102403,52.49377250671387,2024-08-19 18:00:00+02:00
52.83428702925238,52.85402754765887,51.857155841403824,52.03481674194336,2024-08-20 06:00:00+02:00
52.57273100141073,52.64182093158063,51.99040077157596,52.1483211517334,2024-08-20 18:00:00+02:00
52.31117497356908,52.42961431550239,52.12364570174811,52.26182556152344,2024-08-21 06:00:00+02:00
52.36546097580424,52.458732381827446,51.96819199037567,52.06936073303223,2024-08-21 18:00:00+02:00
52.41974697803939,52.4878504481525,51.812738279003234,51.876895904541016,2024-08-22 06:00:00+02:00
52.37039527173667,52.89794865951994,52.01260732176856,52.3555908203125,2024-08-22 18:00:00+02:00
52.321043565433946,53.308046870887374,52.21247636453387,52.834285736083984,2024-08-23 06:00:00+02:00
52.85896140236575,53.57947525425595,52.72078342156358,53.081037521362305,2024-08-24 18:00:00+02:00
53.39687923929755,53.85090363762452,53.22909047859329,53.327789306640625,2024-08-26 06:00:00+02:00
53.2932446972262,53.633762056214984,53.07363848520795,53.199480056762695,2024-08-26 18:00:00+02:00
53.18961015515486,53.41662047480545,52.9181864918226,53.071170806884766,2024-08-27 06:00:00+02:00
52.92311722811869,53.25376431775984,52.73065376120296,52.94285774230957,2024-08-27 18:00:00+02:00
52.6566243010825,53.09090816071423,52.54312103058332,52.814544677734375,2024-08-28 06:00:00+02:00
52.93298678093491,53.31791935180972,52.46169367263142,52.98727226257324,2024-08-28 18:00:00+02:00
53.20934926078732,53.54493054290521,52.38026631467952,53.15999984741211,2024-08-29 06:00:00+02:00
53.19967394374815,53.57146505782955,52.59263330992765,53.3700008392334,2024-08-29 18:00:00+02:00
53.189998626708984,53.597999572753906,52.80500030517578,53.58000183105469,2024-08-30 06:00:00+02:00
52.954999923706055,53.33049964904785,52.30999946594238,52.755001068115234,2024-09-01 06:00:00+02:00
52.720001220703125,53.0629997253418,51.814998626708984,51.93000030517578,2024-09-03 06:00:00+02:00
52.31999969482422,52.7864990234375,51.59149932861328,51.755001068115234,2024-09-03 18:00:00+02:00
51.91999816894531,52.5099983215332,51.36800003051758,51.58000183105469,2024-09-04 06:00:00+02:00
51.76999855041504,52.119998931884766,51.19899940490723,51.44500160217285,2024-09-04 18:00:00+02:00
51.619998931884766,51.72999954223633,51.029998779296875,51.310001373291016,2024-09-05 06:00:00+02:00
51.43499946594238,51.71999931335449,50.69999885559082,50.9950008392334,2024-09-05 18:00:00+02:00
51.25,51.709999084472656,50.369998931884766,50.68000030517578,2024-09-06 06:00:00+02:00
50.98999977111816,51.74749946594238,50.54999923706055,50.98999977111816,2024-09-07 18:00:00+02:00
50.72999954223633,51.78499984741211,50.72999954223633,51.29999923706055,2024-09-09 06:00:00+02:00
51.01499938964844,51.57250022888184,50.61249923706055,51.05999946594238,2024-09-09 18:00:00+02:00
51.29999923706055,51.36000061035156,50.494998931884766,50.81999969482422,2024-09-10 06:00:00+02:00
51.09000015258789,51.165000915527344,50.127498626708984,50.77499961853027,2024-09-10 18:00:00+02:00
50.880001068115234,50.970001220703125,49.7599983215332,50.72999954223633,2024-09-11 06:00:00+02:00
50.78000068664551,50.94000053405762,49.63999938964844,50.494998931884766,2024-09-11 18:00:00+02:00
50.68000030517578,50.90999984741211,49.52000045776367,50.2599983215332,2024-09-12 06:00:00+02:00
50.540000915527344,50.954999923706055,49.77499961853027,50.204999923706055,2024-09-12 18:00:00+02:00
50.400001525878906,51.0,50.029998779296875,50.150001525878906,2024-09-13 06:00:00+02:00
50.35500144958496,51.02000045776367,50.15399932861328,50.40500068664551,2024-09-14 18:00:00+02:00
50.310001373291016,51.040000915527344,50.27799987792969,50.65999984741211,2024-09-16 06:00:00+02:00
50.57500076293945,51.45000076293945,50.49399948120117,51.084999084472656,2024-09-16 18:00:00+02:00
50.84000015258789,51.86000061035156,50.709999084472656,51.5099983215332,2024-09-17 06:00:00+02:00
51.2450008392334,52.07500076293945,51.01399993896485,51.57499885559082,2024-09-17 18:00:00+02:00
51.650001525878906,52.290000915527344,51.31800079345703,51.63999938964844,2024-09-18 06:00:00+02:00
52.10000038146973,52.75,51.78899955749512,52.26499938964844,2024-09-18 18:00:00+02:00
52.54999923706055,53.209999084472656,52.2599983215332,52.88999938964844,2024-09-19 06:00:00+02:00
52.59499931335449,53.0049991607666,51.779998779296875,52.29999923706055,2024-09-19 18:00:00+02:00
52.63999938964844,52.79999923706055,51.29999923706055,51.709999084472656,2024-09-20 06:00:00+02:00
52.2549991607666,52.52000045776367,51.454999923706055,51.875,2024-09-21 18:00:00+02:00
51.869998931884766,52.2400016784668,51.61000061035156,52.040000915527344,2024-09-23 06:00:00+02:00
52.279998779296875,52.96000099182129,52.1200008392334,52.7450008392334,2024-09-23 18:00:00+02:00
52.689998626708984,53.68000030517578,52.630001068115234,53.45000076293945,2024-09-24 06:00:00+02:00
53.17499923706055,53.704999923706055,52.58500099182129,53.14500045776367,2024-09-24 18:00:00+02:00
53.65999984741211,53.72999954223633,52.540000915527344,52.84000015258789,2024-09-25 06:00:00+02:00
53.65999984741211,53.72999954223633,52.540000915527344,52.84000015258789,2024-09-25 06:00:00+02:00
55.0,55.66999816894531,54.94499969482422,55.130001068115234,2024-09-27 15:30:00+02:00
55.125,55.16999816894531,54.63999938964844,55.08000183105469,2024-09-27 18:45:00+02:00
55.29999923706055,55.349998474121094,54.029998779296875,54.130001068115234,2024-09-30 15:30:00+02:00
54.130001068115234,54.66999816894531,53.970001220703125,54.63999938964844,2024-09-30 18:45:00+02:00
54.564998626708984,54.84189987182617,54.29499816894531,54.47999954223633,2024-10-01 15:30:00+02:00
54.4900016784668,54.60499954223633,54.15999984741211,54.540000915527344,2024-10-01 18:45:00+02:00
54.68000030517578,55.08000183105469,54.3922004699707,54.630001068115234,2024-10-02 15:30:00+02:00
54.630001068115234,54.8650016784668,54.52000045776367,54.68000030517578,2024-10-02 18:45:00+02:00
54.459999084472656,54.7400016784668,53.900001525878906,54.52000045776367,2024-10-03 15:30:00+02:00
54.5,54.63999938964844,54.42499923706055,54.5099983215332,2024-10-03 18:45:00+02:00
55.220001220703125,55.625,54.910099029541016,55.29499816894531,2024-10-04 15:30:00+02:00
55.279998779296875,55.369998931884766,55.08000183105469,55.33000183105469,2024-10-04 18:45:00+02:00
55.02000045776367,55.1349983215332,54.334999084472656,54.415000915527344,2024-10-07 15:30:00+02:00
54.415000915527344,54.72999954223633,54.224998474121094,54.619998931884766,2024-10-07 18:45:00+02:00
53.75,53.95000076293945,53.209999084472656,53.5,2024-10-08 15:30:00+02:00
53.5,53.5099983215332,53.1150016784668,53.220001220703125,2024-10-08 18:45:00+02:00
53.08000183105469,53.720001220703125,52.864898681640625,53.60499954223633,2024-10-09 15:30:00+02:00
53.60499954223633,53.720001220703125,53.41999816894531,53.43000030517578,2024-10-09 18:45:00+02:00
53.41999816894531,54.04999923706055,53.29999923706055,53.71500015258789,2024-10-10 15:30:00+02:00
53.709999084472656,53.76210021972656,53.470001220703125,53.630001068115234,2024-10-10 18:45:00+02:00
53.75,54.150001525878906,53.70000076293945,53.810001373291016,2024-10-11 15:30:00+02:00
53.81880187988281,54.16999816894531,53.775001525878906,53.779998779296875,2024-10-11 18:45:00+02:00
53.599998474121094,53.83000183105469,53.36000061035156,53.470001220703125,2024-10-14 15:30:00+02:00
53.470001220703125,53.61000061035156,53.33000183105469,53.560001373291016,2024-10-14 18:45:00+02:00
53.29999923706055,53.560001373291016,52.78499984741211,53.255001068115234,2024-10-15 15:30:00+02:00
53.25531005859375,53.29499816894531,52.560001373291016,52.61000061035156,2024-10-15 18:45:00+02:00
52.599998474121094,53.31999969482422,52.36000061035156,52.75,2024-10-16 15:30:00+02:00
52.7400016784668,53.11000061035156,52.709999084472656,52.90999984741211,2024-10-16 18:45:00+02:00
53.0,53.220001220703125,52.73500061035156,52.91999816894531,2024-10-17 15:30:00+02:00
52.915000915527344,53.125,52.779998779296875,53.08000183105469,2024-10-17 18:45:00+02:00
53.47999954223633,53.47999954223633,52.81999969482422,53.165000915527344,2024-10-18 15:30:00+02:00
53.15999984741211,53.25,53.05009841918945,53.11000061035156,2024-10-18 18:45:00+02:00
53.150001525878906,53.189998626708984,52.154998779296875,52.154998779296875,2024-10-21 15:30:00+02:00
52.154998779296875,52.29999923706055,52.11000061035156,52.209999084472656,2024-10-21 18:45:00+02:00
52.2400016784668,52.29999923706055,51.59000015258789,52.064998626708984,2024-10-22 15:30:00+02:00
52.060001373291016,52.09000015258789,51.81999969482422,52.060001373291016,2024-10-22 18:45:00+02:00
51.72999954223633,51.9900016784668,51.380001068115234,51.44499969482422,2024-10-23 15:30:00+02:00
51.44499969482422,51.650001525878906,51.12089920043945,51.47999954223633,2024-10-23 18:45:00+02:00
52.02000045776367,52.15999984741211,50.720001220703125,50.95000076293945,2024-10-24 15:30:00+02:00
50.95500183105469,51.13999938964844,50.86000061035156,50.9900016784668,2024-10-24 18:45:00+02:00
50.619998931884766,50.72999954223633,50.029998779296875,50.20009994506836,2024-10-25 15:30:00+02:00
50.20000076293945,50.20000076293945,49.689998626708984,49.709999084472656,2024-10-25 18:45:00+02:00
49.84000015258789,50.119998931884766,49.470001220703125,49.86000061035156,2024-10-28 14:30:00+01:00
49.8650016784668,50.150001525878906,49.7599983215332,50.11000061035156,2024-10-28 17:45:00+01:00
49.84000015258789,49.97999954223633,49.41999816894531,49.70000076293945,2024-10-29 14:30:00+01:00
49.70000076293945,49.709999084472656,49.31999969482422,49.47999954223633,2024-10-29 17:45:00+01:00
49.400001525878906,50.13999938964844,49.27000045776367,49.33000183105469,2024-10-30 14:30:00+01:00
49.334999084472656,49.41999816894531,49.13999938964844,49.349998474121094,2024-10-30 17:45:00+01:00
49.2599983215332,49.540000915527344,49.165000915527344,49.31999969482422,2024-10-31 14:30:00+01:00
49.32500076293945,49.63999938964844,49.18000030517578,49.380001068115234,2024-10-31 17:45:00+01:00
49.5,49.720001220703125,49.06999969482422,49.10499954223633,2024-11-01 14:30:00+01:00
49.101200103759766,49.13999938964844,48.86000061035156,48.959999084472656,2024-11-01 17:45:00+01:00
48.29999923706055,48.68000030517578,47.5099983215332,47.70000076293945,2024-11-04 15:30:00+01:00
47.70500183105469,48.02000045776367,47.442501068115234,47.95000076293945,2024-11-04 18:45:00+01:00
47.79999923706055,47.900001525878906,47.15999984741211,47.630001068115234,2024-11-05 15:30:00+01:00
47.63999938964844,47.88999938964844,47.619998931884766,47.88999938964844,2024-11-05 18:45:00+01:00
49.70000076293945,49.70000076293945,47.974998474121094,48.06380081176758,2024-11-06 15:30:00+01:00
48.05500030517578,48.45000076293945,48.04499816894531,48.34000015258789,2024-11-06 18:45:00+01:00
48.540000915527344,48.689998626708984,48.02000045776367,48.57500076293945,2024-11-07 15:30:00+01:00
48.56999969482422,48.91999816894531,48.29999923706055,48.880001068115234,2024-11-07 18:45:00+01:00
48.59000015258789,48.59000015258789,46.404998779296875,46.41709899902344,2024-11-08 15:30:00+01:00
46.41889953613281,46.935001373291016,46.380001068115234,46.4900016784668,2024-11-08 18:45:00+01:00
46.400001525878906,46.97999954223633,46.16999816894531,46.59000015258789,2024-11-11 15:30:00+01:00
46.59000015258789,46.68000030517578,46.189998626708984,46.279998779296875,2024-11-11 18:45:00+01:00
46.36000061035156,46.36000061035156,45.005001068115234,45.01499938964844,2024-11-12 15:30:00+01:00
45.0099983215332,45.189998626708984,44.90999984741211,45.040000915527344,2024-11-12 18:45:00+01:00
44.900001525878906,45.11899948120117,44.70000076293945,44.91529846191406,2024-11-13 15:30:00+01:00
44.912498474121094,45.064998626708984,44.720001220703125,44.97999954223633,2024-11-13 18:45:00+01:00
45.0,45.099998474121094,44.369998931884766,44.516475677490234,2024-11-14 15:30:00+01:00
44.5099983215332,44.7599983215332,44.439998626708984,44.59000015258789,2024-11-14 18:45:00+01:00
44.56999969482422,44.83000183105469,44.130001068115234,44.31999969482422,2024-11-15 15:30:00+01:00
44.32500076293945,44.35499954223633,44.0,44.040000915527344,2024-11-15 18:45:00+01:00
44.15999984741211,44.54999923706055,44.040000915527344,44.185001373291016,2024-11-18 15:30:00+01:00
44.185001373291016,44.439998626708984,44.15999984741211,44.22999954223633,2024-11-18 18:45:00+01:00
43.72999954223633,44.0,43.459999084472656,43.519798278808594,2024-11-19 15:30:00+01:00
43.51499938964844,43.689998626708984,43.349998474121094,43.650001525878906,2024-11-19 18:45:00+01:00
43.54999923706055,43.68000030517578,43.33000183105469,43.6349983215332,2024-11-20 15:30:00+01:00
43.630001068115234,44.029998779296875,43.470001220703125,43.93000030517578,2024-11-20 18:45:00+01:00
43.810001373291016,44.810001373291016,43.62009811401367,44.779998779296875,2024-11-21 15:30:00+01:00
44.790000915527344,45.13999938964844,44.7599983215332,44.79999923706055,2024-11-21 18:45:00+01:00
44.7599983215332,45.3650016784668,44.65999984741211,45.224998474121094,2024-11-22 15:30:00+01:00
45.224998474121094,45.540000915527344,45.125,45.459999084472656,2024-11-22 18:45:00+01:00
