Open,High,Low,Close,Datetime
73.12441531834673,73.71004985364688,72.61819771206387,72.63804626464844,2024-07-17 06:00:00+02:00
72.94574950486553,74.41975638007969,72.50404915307577,72.76708602905273,2024-07-17 18:00:00+02:00
72.76708369138433,75.12946290651252,72.38990059408766,72.89612579345703,2024-07-18 06:00:00+02:00
72.92094152770287,74.26094608109304,72.21123642651277,72.54375839233398,2024-07-18 18:00:00+02:00
73.07479936402142,73.39242925567356,72.03257225893788,72.19139099121094,2024-07-19 06:00:00+02:00
72.59338960857588,73.05494612907624,71.5511625162972,72.24597930908203,2024-07-20 18:00:00+02:00
72.11197985313032,72.71746300247892,71.06975277365652,72.30056762695312,2024-07-22 06:00:00+02:00
71.72486882178715,72.27575898093411,70.75708707271008,71.52138137817383,2024-07-22 18:00:00+02:00
71.33775779044399,71.83405495938932,70.44442137176362,70.74219512939453,2024-07-23 06:00:00+02:00
70.9506398953371,71.59086366517101,70.10197222411554,70.39974975585938,2024-07-23 18:00:00+02:00
70.56352200023024,71.34767237095271,69.75952307646747,70.05730438232422,2024-07-24 06:00:00+02:00
71.00026879773779,73.80434852322617,70.48908335303179,72.66782760620117,2024-07-24 18:00:00+02:00
71.43701559524533,76.26102467549964,71.2186436295961,75.27835083007812,2024-07-25 06:00:00+02:00
73.43709178194186,76.73250465692291,73.24849643639263,76.07738876342773,2024-07-25 18:00:00+02:00
75.4371679686384,77.20398463834617,75.27834924318917,76.87642669677734,2024-07-26 06:00:00+02:00
76.14190890226482,77.24865322924009,75.53642576571758,76.99554061889648,2024-07-27 18:00:00+02:00
76.84664983589121,77.29332182013403,75.794502288246,77.11465454101562,2024-07-29 06:00:00+02:00
77.22383873261461,77.8342859206096,76.46946870959597,77.42732238769531,2024-07-29 18:00:00+02:00
77.60102762933802,78.37525002108518,77.14443513094595,77.739990234375,2024-07-30 06:00:00+02:00
77.76480192680636,78.66309855255719,76.85657725728478,77.5067253112793,2024-07-30 18:00:00+02:00
77.92857622427469,78.95094708402921,76.56871938362362,77.2734603881836,2024-07-31 06:00:00+02:00
77.71020456622057,78.61346517979608,75.83916228685985,76.45953369140625,2024-07-31 18:00:00+02:00
77.49183290816643,78.27598327556295,75.10960519009609,75.6456069946289,2024-08-01 06:00:00+02:00
75.82641347386497,76.6020955111357,74.26165494667437,75.17232513427734,2024-08-01 18:00:00+02:00
74.16099403956352,74.92820774670845,73.41370470325265,74.69904327392578,2024-08-02 06:00:00+02:00
73.5183275214632,74.56951487597874,72.60165438545229,73.92684555053711,2024-08-03 18:00:00+02:00
72.8756610033629,74.21082200524903,71.78960406765192,73.15464782714844,2024-08-05 06:00:00+02:00
72.7660556313838,74.57449832233623,71.92411218557056,73.39377975463867,2024-08-05 18:00:00+02:00
72.65645025940469,74.93817463942342,72.0586203034892,73.6329116821289,2024-08-06 06:00:00+02:00
73.28915731927273,74.91326722679666,71.80454081564173,72.76107406616211,2024-08-06 18:00:00+02:00
73.92186437914079,74.8883598141699,71.55046132779424,71.88923645019531,2024-08-07 06:00:00+02:00
73.18952151471493,73.91189970251179,71.69992200733725,72.24295425415039,2024-08-07 18:00:00+02:00
72.45717865028908,72.93543959085369,71.84938268688025,72.59667205810547,2024-08-08 06:00:00+02:00
72.57176104511181,72.94042273787363,71.88425619029655,72.38743209838867,2024-08-08 18:00:00+02:00
72.68634343993455,72.94540588489356,71.91912969371285,72.17819213867188,2024-08-09 06:00:00+02:00
72.41233797512251,72.89558569593245,71.77963465522316,72.05364227294922,2024-08-10 18:00:00+02:00
72.13833251031046,72.84576550697133,71.64013961673348,71.92909240722656,2024-08-12 06:00:00+02:00
72.28281135378654,73.67276625212045,71.9789133809269,72.94042587280273,2024-08-12 18:00:00+02:00
72.42729019726261,74.49976699726957,72.31768714512032,73.9517593383789,2024-08-13 06:00:00+02:00
73.41869160260121,75.12250667457366,73.15962915990926,74.5844612121582,2024-08-13 18:00:00+02:00
74.41009300793982,75.74524635187774,74.0015711746982,75.2171630859375,2024-08-14 06:00:00+02:00
75.13745573689928,76.12885857224249,74.53463895752397,75.74026870727539,2024-08-14 18:00:00+02:00
75.86481846585876,76.51247079260725,75.06770674034973,76.26337432861328,2024-08-15 06:00:00+02:00
75.92957970843466,76.60214317927952,75.26698221915434,76.02922058105469,2024-08-15 18:00:00+02:00
75.99434095101056,76.6918155659518,75.46625769795895,75.7950668334961,2024-08-16 06:00:00+02:00
76.08900111093416,76.8163661061173,75.69044906689635,76.14380264282227,2024-08-17 18:00:00+02:00
76.18366127085777,76.9409166462828,75.91464043583376,76.49253845214844,2024-08-19 06:00:00+02:00
76.3729699552915,76.95585854954862,75.83990751177373,76.33809661865234,2024-08-19 18:00:00+02:00
76.5622786397252,76.97080045281444,75.7651745877137,76.18365478515625,2024-08-20 06:00:00+02:00
76.5822072922304,77.67325473475539,76.18365526622463,77.11029434204102,2024-08-20 18:00:00+02:00
76.60213594473558,78.37570901669633,76.60213594473558,78.03693389892578,2024-08-21 06:00:00+02:00
77.3593921872858,78.3109424320956,76.90603482274929,77.74798202514648,2024-08-21 18:00:00+02:00
78.11664842983602,78.24617584749485,77.209933700763,77.45903015136719,2024-08-22 06:00:00+02:00
78.04690075925589,79.34718070388189,77.52379669435555,78.9237174987793,2024-08-22 18:00:00+02:00
77.97715308867576,80.44818556026893,77.83765968794809,80.3884048461914,2024-08-23 06:00:00+02:00
79.46675198993483,81.0310773830188,79.01837759960958,80.35353469848633,2024-08-24 18:00:00+02:00
80.9563508911939,81.61396920576867,80.19909551127107,80.31866455078125,2024-08-26 06:00:00+02:00
80.28877422597805,80.91151538693512,79.32227872776679,79.54148483276367,2024-08-26 18:00:00+02:00
79.62119756076217,80.20906156810159,78.4454619442625,78.7643051147461,2024-08-27 06:00:00+02:00
79.18278269710065,79.75072231361418,78.40061996371071,78.64473342895508,2024-08-27 18:00:00+02:00
78.74436783343913,79.29238305912678,78.3557779831589,78.52516174316406,2024-08-28 06:00:00+02:00
78.73938746825806,79.39700576469187,78.08177296741331,78.55007553100586,2024-08-28 18:00:00+02:00
78.734407103077,79.50162847025695,77.80776795166771,78.57498931884766,2024-08-29 06:00:00+02:00
78.90379314407916,79.60624698560008,77.98213700396255,78.92372131347656,2024-08-29 18:00:00+02:00
79.07317918508132,79.71086550094321,78.15650605625738,79.27245330810547,2024-08-30 06:00:00+02:00
78.99346592625804,79.8254509662175,77.84762452514052,78.64971160888672,2024-09-01 06:00:00+02:00
78.91375266743478,79.94003643149179,77.53874299402365,78.02696990966797,2024-09-03 06:00:00+02:00
78.32588667522118,78.97354277552822,77.1999734327824,77.94227981567383,2024-09-03 18:00:00+02:00
77.73802068300759,78.00704911956463,76.86120387154115,77.85758972167969,2024-09-04 06:00:00+02:00
77.77289271215932,78.10668485386789,76.65196245488423,77.40921401977539,2024-09-04 18:00:00+02:00
77.80776474131103,78.20632058817115,76.44272103822729,76.9608383178711,2024-09-05 06:00:00+02:00
77.36437155412833,78.44047001899912,76.44770223951149,76.95087432861328,2024-09-05 18:00:00+02:00
76.9209783669456,78.67461944982708,76.45268344079568,76.94091033935547,2024-09-06 06:00:00+02:00
77.02062064390637,78.19635616702749,76.62705160387453,76.99073028564453,2024-09-07 18:00:00+02:00
77.12026292086715,77.71809288422789,76.80141976695339,77.0405502319336,2024-09-09 06:00:00+02:00
77.3743441027732,78.04690377850345,76.73665397263132,77.54372787475586,2024-09-09 18:00:00+02:00
77.62842528467924,78.37571467277901,76.67188817830925,78.04690551757812,2024-09-10 06:00:00+02:00
77.5536933488452,78.10668778975611,76.22849459083652,77.88748168945312,2024-09-10 18:00:00+02:00
77.47896141301118,77.8376609067332,75.78510100336379,77.72805786132812,2024-09-11 06:00:00+02:00
77.44408837963132,78.3408333189083,76.56726401614557,78.18141174316406,2024-09-11 18:00:00+02:00
77.40921534625146,78.8440057310834,77.34942702892735,78.634765625,2024-09-12 06:00:00+02:00
78.35080000125272,79.52154876115713,78.25115913990014,79.27743530273438,2024-09-12 18:00:00+02:00
79.29238465625399,80.19909179123086,79.15289125087293,79.92010498046875,2024-09-13 06:00:00+02:00
79.84039680464804,80.59764835392292,79.4418409540927,80.3336067199707,2024-09-14 18:00:00+02:00
80.38840895304207,80.99620491661497,79.73079065731247,80.74710845947266,2024-09-16 06:00:00+02:00
80.70226713586833,81.53425216553987,80.19909123672971,80.85172653198242,2024-09-16 18:00:00+02:00
81.01612531869458,82.07229941446477,80.66739181614696,80.95634460449219,2024-09-17 06:00:00+02:00
81.12573003516619,82.63027473130327,80.56775641529384,81.17555236816406,2024-09-17 18:00:00+02:00
81.23533475163781,83.18825004814178,80.46812101444073,81.39476013183594,2024-09-18 06:00:00+02:00
81.91786139597517,83.22312439648215,80.96133190653146,82.16695785522461,2024-09-18 18:00:00+02:00
82.60038804031252,83.25799874482252,81.4545427986222,82.93915557861328,2024-09-19 06:00:00+02:00
82.50572903074278,82.93915443768539,81.50934319780677,82.3761978149414,2024-09-19 18:00:00+02:00
82.41107002117305,82.62031013054826,81.56414359699136,81.81324005126953,2024-09-20 06:00:00+02:00
82.3961256927614,82.84450007774365,81.58407261211678,82.01749801635742,2024-09-21 18:00:00+02:00
82.38118136434976,83.06869002493903,81.60400162724223,82.22175598144531,2024-09-23 06:00:00+02:00
82.32638011319045,82.92421389804346,81.80327982805306,82.48580169677734,2024-09-23 18:00:00+02:00
82.27157886203116,82.77973777114788,82.0025580288639,82.74984741210938,2024-09-24 06:00:00+02:00
82.49078284270293,82.8146089987136,81.86804171504295,82.38117980957031,2024-09-24 18:00:00+02:00
82.70998682337469,82.84948022627931,81.73352540122201,82.01251220703125,2024-09-25 06:00:00+02:00
82.70998682337469,82.84948022627931,81.73352540122201,82.01251220703125,2024-09-25 06:00:00+02:00
83.70999908447266,84.37000274658203,83.2699966430664,83.47000122070312,2024-09-27 15:30:00+02:00
83.43499755859375,83.66000366210938,83.11000061035156,83.56999969482422,2024-09-27 18:45:00+02:00
83.2699966430664,83.97859954833984,82.68000030517578,83.86000061035156,2024-09-30 15:30:00+02:00
83.86000061035156,84.04499816894531,83.0,83.94000244140625,2024-09-30 18:45:00+02:00
84.19999694824219,84.69000244140625,82.83000183105469,83.71499633789062,2024-10-01 15:30:00+02:00
83.69499969482422,84.12999725341797,83.37000274658203,83.81999969482422,2024-10-01 18:45:00+02:00
83.0199966430664,83.79000091552734,82.83999633789062,83.4800033569336,2024-10-02 15:30:00+02:00
83.45999908447266,83.55999755859375,83.13999938964844,83.23999786376953,2024-10-02 18:45:00+02:00
83.08000183105469,83.4800033569336,82.13999938964844,82.63999938964844,2024-10-03 15:30:00+02:00
82.58000183105469,83.18000030517578,82.22000122070312,83.16000366210938,2024-10-03 18:45:00+02:00
83.52999877929688,83.55000305175781,81.43000030517578,81.69000244140625,2024-10-04 15:30:00+02:00
81.75499725341797,82.41999816894531,81.70999908447266,82.37000274658203,2024-10-04 18:45:00+02:00
81.66000366210938,82.81999969482422,81.0,82.48999786376953,2024-10-07 15:30:00+02:00
82.5,82.91000366210938,82.33999633789062,82.86000061035156,2024-10-07 18:45:00+02:00
83.27999877929688,83.5999984741211,81.96499633789062,83.55999755859375,2024-10-08 15:30:00+02:00
83.57499694824219,83.5999984741211,83.00499725341797,83.20099639892578,2024-10-08 18:45:00+02:00
83.62000274658203,84.1449966430664,83.43000030517578,83.87999725341797,2024-10-09 15:30:00+02:00
83.93000030517578,84.11000061035156,83.51000213623047,83.9800033569336,2024-10-09 18:45:00+02:00
83.13999938964844,83.95999908447266,83.13999938964844,83.73999786376953,2024-10-10 15:30:00+02:00
83.73999786376953,83.76000213623047,82.80000305175781,83.08999633789062,2024-10-10 18:45:00+02:00
82.95999908447266,83.88999938964844,82.88999938964844,83.33999633789062,2024-10-11 15:30:00+02:00
83.33499908447266,83.69000244140625,83.28500366210938,83.5,2024-10-11 18:45:00+02:00
83.69000244140625,84.70999908447266,83.36000061035156,84.61000061035156,2024-10-14 15:30:00+02:00
84.62999725341797,85.05999755859375,84.62999725341797,84.83000183105469,2024-10-14 18:45:00+02:00
85.26000213623047,86.69999694824219,85.16999816894531,86.375,2024-10-15 15:30:00+02:00
86.37000274658203,86.44000244140625,85.0199966430664,85.16000366210938,2024-10-15 18:45:00+02:00
85.29000091552734,85.94000244140625,85.18000030517578,85.58499908447266,2024-10-16 15:30:00+02:00
85.59500122070312,85.73999786376953,85.38999938964844,85.55999755859375,2024-10-16 18:45:00+02:00
85.0,85.86499786376953,85.0,85.6500015258789,2024-10-17 15:30:00+02:00
85.66999816894531,85.69000244140625,85.06999969482422,85.45999908447266,2024-10-17 18:45:00+02:00
85.5999984741211,85.9000015258789,85.08000183105469,85.73999786376953,2024-10-18 15:30:00+02:00
85.76000213623047,86.19999694824219,85.6500015258789,85.69999694824219,2024-10-18 18:45:00+02:00
85.8499984741211,85.88999938964844,84.36000061035156,84.61000061035156,2024-10-21 15:30:00+02:00
84.62999725341797,84.70999908447266,83.95999908447266,84.19000244140625,2024-10-21 18:45:00+02:00
83.2699966430664,83.44499969482422,81.91000366210938,82.54000091552734,2024-10-22 15:30:00+02:00
82.54000091552734,82.55000305175781,81.86000061035156,82.20999908447266,2024-10-22 18:45:00+02:00
82.12000274658203,82.91500091552734,81.90249633789062,82.43499755859375,2024-10-23 15:30:00+02:00
82.44499969482422,82.54000091552734,81.66000366210938,81.9800033569336,2024-10-23 18:45:00+02:00
82.0,82.8949966430664,81.56999969482422,82.76000213623047,2024-10-24 15:30:00+02:00
82.7699966430664,83.0999984741211,82.56999969482422,82.87999725341797,2024-10-24 18:45:00+02:00
82.88999938964844,82.88999938964844,81.9000015258789,82.0199966430664,2024-10-25 15:30:00+02:00
81.98999786376953,82.06999969482422,81.17500305175781,81.22000122070312,2024-10-25 18:45:00+02:00
81.2300033569336,82.69999694824219,80.80999755859375,81.69999694824219,2024-10-28 14:30:00+01:00
81.66999816894531,81.875,81.31999969482422,81.68000030517578,2024-10-28 17:45:00+01:00
80.80000305175781,82.43000030517578,79.40059661865234,81.80500030517578,2024-10-29 14:30:00+01:00
81.83000183105469,82.01000213623047,81.13999938964844,81.31999969482422,2024-10-29 17:45:00+01:00
80.5,81.0999984741211,80.23999786376953,80.6449966430664,2024-10-30 14:30:00+01:00
80.6449966430664,80.87999725341797,80.25,80.3499984741211,2024-10-30 17:45:00+01:00
80.0,81.0199966430664,79.63749694824219,80.16000366210938,2024-10-31 14:30:00+01:00
80.13999938964844,80.32499694824219,79.87999725341797,79.91999816894531,2024-10-31 17:45:00+01:00
80.66999816894531,81.2300033569336,80.1500015258789,80.16999816894531,2024-11-01 14:30:00+01:00
80.13999938964844,80.36000061035156,79.9800033569336,80.16000366210938,2024-11-01 17:45:00+01:00
80.45999908447266,81.62000274658203,80.18000030517578,80.6500015258789,2024-11-04 15:30:00+01:00
80.6500015258789,80.79000091552734,80.45999908447266,80.77999877929688,2024-11-04 18:45:00+01:00
80.13999938964844,81.6500015258789,80.05999755859375,81.3125,2024-11-05 15:30:00+01:00
81.33999633789062,81.79000091552734,81.33999633789062,81.77999877929688,2024-11-05 18:45:00+01:00
81.23999786376953,81.38999938964844,78.0199966430664,80.44000244140625,2024-11-06 15:30:00+01:00
80.44499969482422,81.25,80.19000244140625,80.22000122070312,2024-11-06 18:45:00+01:00
80.27999877929688,80.94999694824219,79.94999694824219,80.21499633789062,2024-11-07 15:30:00+01:00
80.2300033569336,80.43000030517578,79.62000274658203,80.23999786376953,2024-11-07 18:45:00+01:00
80.05000305175781,82.03500366210938,80.0199966430664,81.40660095214844,2024-11-08 15:30:00+01:00
81.38999938964844,81.47000122070312,80.86100006103516,80.95999908447266,2024-11-08 18:45:00+01:00
81.31999969482422,81.83000183105469,80.95999908447266,81.5999984741211,2024-11-11 15:30:00+01:00
81.58000183105469,81.63500213623047,80.69999694824219,80.79000091552734,2024-11-11 18:45:00+01:00
80.5199966430664,80.76499938964844,79.55000305175781,79.55999755859375,2024-11-12 15:30:00+01:00
79.55500030517578,79.75,78.98999786376953,79.03500366210938,2024-11-12 18:45:00+01:00
79.80999755859375,79.91000366210938,79.1449966430664,79.54000091552734,2024-11-13 15:30:00+01:00
79.55999755859375,79.5999984741211,78.94999694824219,79.26000213623047,2024-11-13 18:45:00+01:00
78.81999969482422,79.58499908447266,78.5885009765625,79.12000274658203,2024-11-14 15:30:00+01:00
79.12000274658203,79.5199966430664,79.03060150146484,79.16000366210938,2024-11-14 18:45:00+01:00
78.68000030517578,79.45500183105469,78.37999725341797,78.44000244140625,2024-11-15 15:30:00+01:00
78.44000244140625,78.48999786376953,78.11000061035156,78.41999816894531,2024-11-15 18:45:00+01:00
77.79000091552734,78.23999786376953,77.25,77.6500015258789,2024-11-18 15:30:00+01:00
77.63999938964844,77.66000366210938,76.7699966430664,77.08999633789062,2024-11-18 18:45:00+01:00
76.55000305175781,76.87999725341797,75.80000305175781,76.64700317382812,2024-11-19 15:30:00+01:00
76.66999816894531,76.77999877929688,76.11000061035156,76.16999816894531,2024-11-19 18:45:00+01:00
76.62999725341797,77.19000244140625,76.30000305175781,76.83000183105469,2024-11-20 15:30:00+01:00
76.83000183105469,77.04789733886719,76.59349822998047,77.01000213623047,2024-11-20 18:45:00+01:00
76.9000015258789,78.16000366210938,76.70999908447266,77.68000030517578,2024-11-21 15:30:00+01:00
77.66999816894531,78.48999786376953,77.61000061035156,78.33000183105469,2024-11-21 18:45:00+01:00
78.80000305175781,79.43000030517578,78.41999816894531,78.98999786376953,2024-11-22 15:30:00+01:00
78.98999786376953,79.19000244140625,78.70999908447266,78.98999786376953,2024-11-22 18:45:00+01:00
