Open,High,Low,Close,Datetime
93.72055279360345,93.72055279360345,92.05648043715577,92.93131256103516,2024-08-13 06:00:00+02:00
93.4495490159038,94.89967073000966,92.61751283767995,94.4384880065918,2024-08-13 18:00:00+02:00
93.17854523820415,96.07878866641586,93.17854523820415,95.94566345214844,2024-08-14 06:00:00+02:00
94.8140913835077,96.70162554785003,94.58587414181608,96.30224990844727,2024-08-14 18:00:00+02:00
96.44963752881127,97.3244624292842,95.99320304542799,96.6588363647461,2024-08-15 06:00:00+02:00
96.86803254633219,97.58596195285536,96.26896545343955,97.08674240112305,2024-08-15 18:00:00+02:00
97.28642756385311,97.84746147642652,96.54472786145111,97.5146484375,2024-08-16 06:00:00+02:00
97.39578288028271,98.11846780745645,96.93935201447809,97.72859954833984,2024-08-17 18:00:00+02:00
97.50513819671231,98.3894741384864,97.33397616750506,97.94255065917969,2024-08-19 06:00:00+02:00
97.70958097447243,98.3038925665515,97.29593880304634,97.84746170043945,2024-08-19 18:00:00+02:00
97.91402375223257,98.21831099461657,97.25790143858762,97.75237274169922,2024-08-20 06:00:00+02:00
98.02337301498531,98.89820152736581,97.58596056202387,98.6081771850586,2024-08-20 18:00:00+02:00
98.13272227773807,99.57809206011504,97.91401968546012,99.46398162841797,2024-08-21 06:00:00+02:00
98.86967180070235,100.44341131414356,98.76032050456337,100.3720932006836,2024-08-21 18:00:00+02:00
99.60662132366662,101.3087305681721,99.60662132366662,101.28020477294922,2024-08-22 06:00:00+02:00
100.65736336176099,102.54965303002646,100.362583513045,102.47357940673828,2024-08-22 18:00:00+02:00
101.70810539985534,103.79057549188083,101.11854570242338,103.66695404052734,2024-08-23 06:00:00+02:00
102.6732662426403,104.2517612709861,102.30716827984408,103.89041519165039,2024-08-24 18:00:00+02:00
103.63842708542523,104.71294705009134,103.49579085726478,104.11387634277344,2024-08-26 06:00:00+02:00
104.00927939731892,105.0410070659972,103.88566519965258,104.6796646118164,2024-08-26 18:00:00+02:00
104.38013170921259,105.36906708190308,104.27553954204038,105.24545288085938,2024-08-27 06:00:00+02:00
105.01247948709732,105.72565340426436,104.49899702720413,105.40235137939453,2024-08-27 18:00:00+02:00
105.64482726498204,106.08223972662563,104.72245451236789,105.55924987792969,2024-08-28 06:00:00+02:00
105.73040623387394,106.75262286770695,104.79377060179974,106.41505432128906,2024-08-28 18:00:00+02:00
105.81598520276583,107.42300600878826,104.86508669123158,107.27085876464844,2024-08-29 06:00:00+02:00
106.61949569962076,107.75106725044924,105.75893370677417,107.40398406982422,2024-08-29 18:00:00+02:00
107.42300619647567,108.07912849211023,106.65278072231678,107.537109375,2024-08-30 06:00:00+02:00
107.48005685771909,108.37390377188737,106.871486020903,107.6131820678711,2024-09-01 06:00:00+02:00
107.53710751896251,108.66867905166453,107.09019131948925,107.68925476074219,2024-09-03 06:00:00+02:00
107.96977001908641,108.84459853344826,107.18052613271718,107.72253799438477,2024-09-03 18:00:00+02:00
108.40243251921032,109.020518015232,107.27086094594509,107.75582122802734,2024-09-04 06:00:00+02:00
108.0268253638971,108.53080404536344,106.59096658004637,107.21856307983398,2024-09-04 18:00:00+02:00
107.65121820858388,108.04109007549488,105.91107221414764,106.68130493164062,2024-09-05 06:00:00+02:00
107.07592743897432,107.67975003554804,105.38332560714207,105.85402297973633,2024-09-05 18:00:00+02:00
106.50063666936475,107.31840999560121,104.85557900013649,105.02674102783203,2024-09-06 06:00:00+02:00
106.12027541814246,107.1424920714881,105.00297035927252,105.63531875610352,2024-09-07 18:00:00+02:00
105.73991416692014,106.966574147375,105.15036171840858,106.243896484375,2024-09-09 06:00:00+02:00
106.0014121337244,107.20429819340413,105.37857475778944,106.02994155883789,2024-09-09 18:00:00+02:00
106.26291010052866,107.44202223943326,105.60678779717028,105.81598663330078,2024-09-10 06:00:00+02:00
106.02994171280054,106.90952212641301,104.5180092700845,105.08855056762695,2024-09-10 18:00:00+02:00
105.79697332507241,106.37702201339278,103.42923074299873,104.36111450195312,2024-09-11 06:00:00+02:00
104.97444557571589,105.64483079377423,103.68597486298754,104.60359573364258,2024-09-11 18:00:00+02:00
104.15191782635937,104.91263957415569,103.94271898297636,104.84607696533203,2024-09-12 06:00:00+02:00
104.73196658480106,105.79697558151494,104.45144962394437,105.68286514282227,2024-09-12 18:00:00+02:00
105.31201534324273,106.68131158887418,104.96018026491237,106.5196533203125,2024-09-13 06:00:00+02:00
106.35800171276327,107.72729795082476,106.1820841735981,107.56564331054688,2024-09-14 18:00:00+02:00
107.40398808228382,108.77328431277535,107.40398808228382,108.61163330078125,2024-09-16 06:00:00+02:00
107.9555097268636,108.91591928519551,107.70352219788107,108.4880142211914,2024-09-16 18:00:00+02:00
108.50703137144336,109.05855425761568,108.00305631347833,108.36439514160156,2024-09-17 06:00:00+02:00
108.5450683743598,108.85886300179979,107.44202622640631,107.92698287963867,2024-09-17 18:00:00+02:00
108.58310537727623,108.65917174598388,106.88099613933431,107.48957061767578,2024-09-18 06:00:00+02:00
108.0553561749533,108.2074961666639,106.22487360838414,106.71934127807617,2024-09-18 18:00:00+02:00
107.52760697263038,107.75582058734393,105.56875107743396,105.94911193847656,2024-09-19 06:00:00+02:00
106.80017095498793,107.80336557486375,105.39759344768609,106.8144302368164,2024-09-19 18:00:00+02:00
106.07273493734549,107.85091056238356,105.22643581793824,107.67974853515625,2024-09-20 06:00:00+02:00
107.0521595941367,108.12667233269335,106.43407409160938,107.87944030761719,2024-09-21 18:00:00+02:00
108.0315842509279,108.40243410300313,107.64171236528053,108.07913208007812,2024-09-23 06:00:00+02:00
108.05535763216267,108.49277008969314,107.44677952058899,107.9317398071289,2024-09-23 18:00:00+02:00
108.07913101339744,108.58310607638315,107.25184667589744,107.78434753417969,2024-09-24 06:00:00+02:00
108.09339381994366,108.44998077053425,107.17102108071927,107.6512222290039,2024-09-24 18:00:00+02:00
108.10765662648988,108.31685546468536,107.09019548554109,107.51809692382812,2024-09-25 06:00:00+02:00
107.41350146037072,108.19323797202881,106.83820465492369,107.2803726196289,2024-09-25 18:00:00+02:00
106.71934629425155,108.06962047937225,106.5862138243063,107.04264831542969,2024-09-26 06:00:00+02:00
106.71934629425155,108.06962047937225,106.5862138243063,107.04264831542969,2024-09-26 06:00:00+02:00
112.93000030517578,113.5199966430664,112.47160339355469,113.38500213623047,2024-09-27 15:30:00+02:00
113.38999938964844,113.66999816894531,113.30999755859375,113.43000030517578,2024-09-27 18:45:00+02:00
113.36000061035156,113.52999877929688,110.05000305175781,111.4000015258789,2024-09-30 15:30:00+02:00
111.375,112.0999984741211,110.98999786376953,111.88999938964844,2024-09-30 18:45:00+02:00
111.79000091552734,114.05000305175781,111.37999725341797,113.77989959716797,2024-10-01 15:30:00+02:00
113.7699966430664,113.81999969482422,113.29000091552734,113.5199966430664,2024-10-01 18:45:00+02:00
113.51000213623047,114.44989776611328,113.10009765625,113.55999755859375,2024-10-02 15:30:00+02:00
113.6050033569336,113.7699966430664,113.16999816894531,113.75,2024-10-02 18:45:00+02:00
113.37999725341797,113.87000274658203,112.81999969482422,113.32499694824219,2024-10-03 15:30:00+02:00
113.25,113.25,112.75,112.83999633789062,2024-10-03 18:45:00+02:00
112.19000244140625,114.08999633789062,112.0,113.88999938964844,2024-10-04 15:30:00+02:00
113.90499877929688,115.02999877929688,113.80999755859375,114.83999633789062,2024-10-04 18:45:00+02:00
115.25,116.47000122070312,107.23999786376953,108.2300033569336,2024-10-07 15:30:00+02:00
108.25070190429688,108.40969848632812,106.70500183105469,107.80999755859375,2024-10-07 18:45:00+02:00
109.09500122070312,110.68499755859375,108.69999694824219,110.36000061035156,2024-10-08 15:30:00+02:00
110.37999725341797,110.62999725341797,109.62000274658203,109.88500213623047,2024-10-08 18:45:00+02:00
109.69999694824219,113.08000183105469,109.37000274658203,112.62000274658203,2024-10-09 15:30:00+02:00
112.66000366210938,113.25,112.33000183105469,113.08999633789062,2024-10-09 18:45:00+02:00
114.66500091552734,116.40499877929688,113.33000183105469,113.44999694824219,2024-10-10 15:30:00+02:00
113.46499633789062,113.9800033569336,113.12069702148438,113.91999816894531,2024-10-10 18:45:00+02:00
114.30999755859375,115.03500366210938,113.99530029296875,114.27999877929688,2024-10-11 15:30:00+02:00
114.27999877929688,114.62999725341797,114.0999984741211,114.37999725341797,2024-10-11 18:45:00+02:00
113.0999984741211,113.0999984741211,108.95999908447266,111.39299774169922,2024-10-14 15:30:00+02:00
111.4000015258789,111.91000366210938,111.04000091552734,111.08000183105469,2024-10-14 18:45:00+02:00
111.16999816894531,111.33999633789062,110.01000213623047,110.6500015258789,2024-10-15 15:30:00+02:00
110.72000122070312,110.87999725341797,107.9800033569336,108.02999877929688,2024-10-15 18:45:00+02:00
108.06999969482422,109.68000030517578,107.83000183105469,108.01000213623047,2024-10-16 15:30:00+02:00
108.0,108.06999969482422,107.3239974975586,107.47000122070312,2024-10-16 18:45:00+02:00
108.30999755859375,109.0999984741211,107.47000122070312,107.98999786376953,2024-10-17 15:30:00+02:00
108.0,108.5199966430664,107.58000183105469,108.26000213623047,2024-10-17 18:45:00+02:00
108.47000122070312,108.68000030517578,107.64350128173828,108.1500015258789,2024-10-18 15:30:00+02:00
108.14579772949219,108.58999633789062,107.77999877929688,108.52999877929688,2024-10-18 18:45:00+02:00
108.52999877929688,109.61000061035156,107.97000122070312,108.91999816894531,2024-10-21 15:30:00+02:00
108.91999816894531,109.12999725341797,108.21499633789062,108.51000213623047,2024-10-21 18:45:00+02:00
108.3499984741211,108.7300033569336,106.45040130615234,107.47250366210938,2024-10-22 15:30:00+02:00
107.47000122070312,108.0999984741211,107.37999725341797,107.79000091552734,2024-10-22 18:45:00+02:00
107.37999725341797,107.90499877929688,106.37010192871094,107.2300033569336,2024-10-23 15:30:00+02:00
107.24500274658203,107.33999633789062,106.78500366210938,106.9800033569336,2024-10-23 18:45:00+02:00
107.33000183105469,107.88999938964844,106.93000030517578,107.23999786376953,2024-10-24 15:30:00+02:00
107.2699966430664,107.48500061035156,106.83999633789062,107.02999877929688,2024-10-24 18:45:00+02:00
106.68000030517578,107.13999938964844,104.94000244140625,105.4000015258789,2024-10-25 15:30:00+02:00
105.37999725341797,105.55999755859375,104.9000015258789,105.27999877929688,2024-10-25 18:45:00+02:00
105.54000091552734,106.33999633789062,105.4000015258789,106.12000274658203,2024-10-28 14:30:00+01:00
106.15499877929688,106.23500061035156,105.62000274658203,105.6500015258789,2024-10-28 17:45:00+01:00
105.6500015258789,106.5,104.99500274658203,105.16000366210938,2024-10-29 14:30:00+01:00
105.15480041503906,105.41000366210938,104.68000030517578,104.81999969482422,2024-10-29 17:45:00+01:00
104.6500015258789,105.76000213623047,104.0,105.41999816894531,2024-10-30 14:30:00+01:00
105.43000030517578,105.58999633789062,104.93000030517578,105.1449966430664,2024-10-30 17:45:00+01:00
102.12000274658203,103.20999908447266,99.45580291748047,101.25,2024-10-31 14:30:00+01:00
101.22000122070312,101.25,98.2750015258789,98.52999877929688,2024-10-31 17:45:00+01:00
98.56999969482422,99.33499908447266,96.91999816894531,96.97000122070312,2024-11-01 14:30:00+01:00
96.98709869384766,97.0,95.86000061035156,96.0,2024-11-01 17:45:00+01:00
95.9000015258789,96.2699966430664,95.19090270996094,95.31500244140625,2024-11-04 15:30:00+01:00
95.33999633789062,95.48999786376953,94.95010375976562,94.98999786376953,2024-11-04 18:45:00+01:00
95.23999786376953,96.48999786376953,95.05449676513672,95.97000122070312,2024-11-05 15:30:00+01:00
95.97000122070312,96.5199966430664,95.73200225830078,96.5,2024-11-05 18:45:00+01:00
101.87999725341797,101.95999908447266,100.18000030517578,100.92919921875,2024-11-06 15:30:00+01:00
100.94000244140625,101.77999877929688,100.41000366210938,101.69999694824219,2024-11-06 18:45:00+01:00
101.86000061035156,102.16000366210938,100.16000366210938,100.2750015258789,2024-11-07 15:30:00+01:00
100.28520202636719,100.41999816894531,99.7300033569336,99.79000091552734,2024-11-07 18:45:00+01:00
102.44999694824219,103.16999816894531,101.0250015258789,102.18499755859375,2024-11-08 15:30:00+01:00
102.16010284423828,102.18000030517578,101.58000183105469,101.88999938964844,2024-11-08 18:45:00+01:00
102.2699966430664,102.50499725341797,100.6500015258789,100.80000305175781,2024-11-11 15:30:00+01:00
100.7699966430664,100.87999725341797,100.06999969482422,100.5199966430664,2024-11-11 18:45:00+01:00
100.3499984741211,101.05000305175781,100.19999694824219,100.8499984741211,2024-11-12 15:30:00+01:00
100.86499786376953,101.36000061035156,100.72000122070312,101.13999938964844,2024-11-12 18:45:00+01:00
101.12000274658203,102.125,100.76000213623047,101.91999816894531,2024-11-13 15:30:00+01:00
101.94000244140625,101.95999908447266,101.1500015258789,101.1500015258789,2024-11-13 18:45:00+01:00
101.36000061035156,102.1050033569336,99.64009857177734,100.05999755859375,2024-11-14 15:30:00+01:00
100.07499694824219,100.38500213623047,99.83000183105469,100.01000213623047,2024-11-14 18:45:00+01:00
100.55000305175781,102.37000274658203,100.55000305175781,101.04000091552734,2024-11-15 15:30:00+01:00
101.06999969482422,102.02999877929688,100.68000030517578,101.83999633789062,2024-11-15 18:45:00+01:00
96.55000305175781,97.04000091552734,95.74500274658203,96.91000366210938,2024-11-18 15:30:00+01:00
96.9000015258789,97.1449966430664,96.44000244140625,96.9800033569336,2024-11-18 18:45:00+01:00
96.08999633789062,96.26499938964844,95.27999877929688,96.08999633789062,2024-11-19 15:30:00+01:00
96.08999633789062,96.58499908447266,95.63999938964844,95.6500015258789,2024-11-19 18:45:00+01:00
95.83000183105469,96.03240203857422,94.0010986328125,94.68000030517578,2024-11-20 15:30:00+01:00
94.6500015258789,95.87999725341797,94.6500015258789,95.72000122070312,2024-11-20 18:45:00+01:00
95.69000244140625,98.41000366210938,95.51499938964844,98.06500244140625,2024-11-21 15:30:00+01:00
98.06500244140625,98.77999877929688,97.99500274658203,98.54000091552734,2024-11-21 18:45:00+01:00
98.06999969482422,99.69999694824219,98.03299713134766,99.23500061035156,2024-11-22 15:30:00+01:00
99.23999786376953,99.80000305175781,99.0999984741211,99.70999908447266,2024-11-22 18:45:00+01:00
