Open,High,Low,Close,Datetime
25.484621575503887,25.682792022408897,25.17745908370522,25.345903396606445,2024-07-18 06:00:00+02:00
25.444987860935072,25.578752629619252,25.13287101114995,25.296360969543457,2024-07-18 18:00:00+02:00
25.405354146366257,25.474713236829608,25.088282938594677,25.24681854248047,2024-07-19 06:00:00+02:00
25.415262769065812,25.489576214992148,25.083328495285866,25.27159023284912,2024-07-20 18:00:00+02:00
25.425171391765367,25.504439193154685,25.078374051977057,25.296361923217773,2024-07-22 06:00:00+02:00
25.331040975796025,25.400401011787793,25.053603667202275,25.17746067047119,2024-07-22 18:00:00+02:00
25.236910559826683,25.296362830420904,25.0288332824275,25.05855941772461,2024-07-23 06:00:00+02:00
25.17250503421924,25.29636203548086,24.969381173983663,25.013970375061035,2024-07-23 18:00:00+02:00
25.108099508611794,25.296361240540826,24.909929065539824,24.96938133239746,2024-07-24 06:00:00+02:00
25.058556871587243,25.36572030194411,24.89011256208973,24.974334716796875,2024-07-24 18:00:00+02:00
25.009014234562688,25.435079363347395,24.87029605863963,24.97928810119629,2024-07-25 06:00:00+02:00
25.157642341813833,25.732334365511353,25.004061097375388,25.41526222229004,2024-07-25 18:00:00+02:00
25.30627044906498,26.02958936767531,25.137826136111144,25.85123634338379,2024-07-26 06:00:00+02:00
25.61838734963657,26.059314610073898,25.435079969271097,25.8363733291626,2024-07-27 18:00:00+02:00
25.93050425020817,26.08903985247248,25.732333802431047,25.821510314941406,2024-07-29 06:00:00+02:00
25.920595124896664,26.069222958513393,25.62334040450938,25.677837371826172,2024-07-29 18:00:00+02:00
25.91068599958516,26.049406064554308,25.514347006587716,25.534164428710938,2024-07-30 06:00:00+02:00
25.851236167381103,26.089040515235467,25.59856970269017,25.643157958984375,2024-07-30 18:00:00+02:00
25.791786335177047,26.12867496591663,25.68279239879263,25.752151489257812,2024-07-31 06:00:00+02:00
25.74224418485912,25.98004759318922,25.32113338324608,25.38058376312256,2024-07-31 18:00:00+02:00
25.692702034541192,25.831420220461805,24.959474367699528,25.009016036987305,2024-08-01 06:00:00+02:00
25.192322631631605,25.519302546074663,24.315421510844565,24.96938133239746,2024-08-01 18:00:00+02:00
24.69194322872202,25.20718487168752,23.6713686539896,24.929746627807617,2024-08-02 06:00:00+02:00
24.3649642852227,25.013969781054463,23.785317903782513,24.6671724319458,2024-08-03 18:00:00+02:00
24.03798534172338,24.82075469042141,23.89926715357543,24.404598236083984,2024-08-05 06:00:00+02:00
24.25597172347991,24.73157855605953,24.03798479108599,24.300559043884277,2024-08-05 18:00:00+02:00
24.47395810523643,24.642402421697657,24.17670242859655,24.19651985168457,2024-08-06 06:00:00+02:00
24.483865206404374,24.721669550382114,24.077617496565004,24.1172513961792,2024-08-06 18:00:00+02:00
24.49377230757232,24.80093667906657,23.978532564533456,24.037982940673828,2024-08-07 06:00:00+02:00
24.38477938543535,24.67212633562459,24.08257125910188,24.27578639984131,2024-08-07 18:00:00+02:00
24.27578646329838,24.543315992182613,24.186609953670303,24.51358985900879,2024-08-08 06:00:00+02:00
24.40459657714085,24.701851290319524,24.285694881073223,24.592857360839844,2024-08-08 18:00:00+02:00
24.53340669098332,24.860386588456436,24.384779808476143,24.6721248626709,2024-08-09 06:00:00+02:00
24.62258469161932,24.86534244659842,24.305513475629603,24.533408164978027,2024-08-10 18:00:00+02:00
24.71176269225532,24.8702983047404,24.22624714278306,24.394691467285156,2024-08-12 06:00:00+02:00
24.63249343697169,24.776165973829382,24.236153478939904,24.523499488830566,2024-08-12 18:00:00+02:00
24.553224181688048,24.68203364291837,24.24605981509675,24.652307510375977,2024-08-13 06:00:00+02:00
24.582950215451586,24.736531459932223,24.374871063694428,24.682034492492676,2024-08-13 18:00:00+02:00
24.612676249215124,24.79102927694608,24.503682312292103,24.711761474609375,2024-08-14 06:00:00+02:00
24.80093618441572,24.909930119976124,24.503681469871417,24.682034492492676,2024-08-14 18:00:00+02:00
24.989196119616313,25.028830963006165,24.503680627450738,24.652307510375977,2024-08-15 06:00:00+02:00
24.81579958137895,25.04369522601182,24.52349922127346,24.845524787902832,2024-08-15 18:00:00+02:00
24.64240304314159,25.058559489017476,24.543317815096184,25.038742065429688,2024-08-16 06:00:00+02:00
24.877912767620547,25.32497749984567,24.813434149647783,25.20553302764893,2024-08-17 18:00:00+02:00
25.113422492099502,25.591395510673863,25.083550484199375,25.372323989868164,2024-08-19 06:00:00+02:00
25.23291560872134,25.521691015001387,25.08355081742802,25.287683486938477,2024-08-19 18:00:00+02:00
25.352408725343174,25.451986519328916,25.083551150656657,25.20304298400879,2024-08-20 06:00:00+02:00
25.297641653131254,25.55654315545597,25.008868141504372,25.4221134185791,2024-08-20 18:00:00+02:00
25.24287458091934,25.661099791583027,24.934185132352088,25.641183853149418,2024-08-21 06:00:00+02:00
25.43207109115182,25.676035638672055,25.01882486826274,25.412156105041504,2024-08-21 18:00:00+02:00
25.6212676013843,25.69097148576108,25.10346460417339,25.183128356933594,2024-08-22 06:00:00+02:00
25.471902519343526,25.661099191922503,25.133339163140075,25.39721965789795,2024-08-22 18:00:00+02:00
25.322537437302753,25.63122689808393,25.16321372210676,25.611310958862305,2024-08-23 06:00:00+02:00
25.511733671073102,25.959831847400743,25.387261901407133,25.820423126220703,2024-08-24 18:00:00+02:00
25.70092990484345,26.28843679671756,25.611310080707504,26.0295352935791,2024-08-26 06:00:00+02:00
25.775613030550787,26.273501051968047,25.710888129194647,26.134092330932617,2024-08-26 18:00:00+02:00
25.850296156258125,26.258565307218536,25.81046617768179,26.238649368286133,2024-08-27 06:00:00+02:00
26.03451476873696,26.28843824181253,25.875191056110623,26.17392349243164,2024-08-27 18:00:00+02:00
26.218733381215795,26.31831117640652,25.939915934539457,26.10919761657715,2024-08-28 06:00:00+02:00
26.25856441787898,26.48261398367411,26.034514852823456,26.208775520324707,2024-08-28 18:00:00+02:00
26.298395454542167,26.6469167909417,26.129113771107452,26.308353424072266,2024-08-29 06:00:00+02:00
26.358141958779164,26.587169558599676,26.14902935029177,26.32826805114746,2024-08-29 18:00:00+02:00
26.41788846301616,26.527422326257657,26.16894492947609,26.348182678222656,2024-08-30 06:00:00+02:00
26.29839576256488,26.567253336665075,26.039494258929626,26.15898609161377,2024-09-01 06:00:00+02:00
26.1789030621136,26.607084347072497,25.910043588383157,25.969789505004883,2024-09-03 06:00:00+02:00
26.04945239444088,26.40792979440147,25.870212744994973,26.00464153289795,2024-09-03 18:00:00+02:00
25.920001726768163,26.208775241730443,25.830381901606792,26.039493560791016,2024-09-04 06:00:00+02:00
25.964811383498624,26.228690922296007,25.77561376663318,25.934937477111816,2024-09-04 18:00:00+02:00
26.009621040229085,26.24860660286157,25.72084563165957,25.830381393432617,2024-09-05 06:00:00+02:00
25.895106561701695,26.15400806560568,25.47190236188569,25.55156421661377,2024-09-05 18:00:00+02:00
25.7805920831743,26.059409528349786,25.2229590921118,25.27274703979492,2024-09-06 06:00:00+02:00
25.656120592219303,25.974768969224662,25.302621223895464,25.442028999328613,2024-09-07 18:00:00+02:00
25.531649101264307,25.890128410099543,25.382283355679128,25.611310958862305,2024-09-09 06:00:00+02:00
25.626247723120688,25.87519126449483,25.422114096234388,25.70093059539795,2024-09-09 18:00:00+02:00
25.72084634497707,25.86025411889012,25.461944836789645,25.790550231933594,2024-09-10 06:00:00+02:00
25.646163350032012,25.895106887027964,25.312578972124165,25.85029697418213,2024-09-10 18:00:00+02:00
25.571480355086955,25.929959655165813,25.16321310745868,25.910043716430664,2024-09-11 06:00:00+02:00
25.73080366863816,26.03949406754584,25.422114218609774,26.02455711364746,2024-09-11 18:00:00+02:00
25.89012698218936,26.14902847992586,25.681015329760875,26.139070510864254,2024-09-12 06:00:00+02:00
26.099240287090325,26.26852196468896,25.920001588212145,26.258563995361328,2024-09-12 18:00:00+02:00
26.30835359199129,26.388015449452055,26.15898784666341,26.3780574798584,2024-09-13 06:00:00+02:00
26.358142513368364,26.55729715729845,26.278480655898903,26.44278335571289,2024-09-14 18:00:00+02:00
26.407931434745443,26.726578865144848,26.3979734651344,26.507509231567383,2024-09-16 06:00:00+02:00
26.46269789587344,26.67678949233811,26.36312105206653,26.42784595489502,2024-09-16 18:00:00+02:00
26.51746435700144,26.62700011953137,26.328268638998654,26.348182678222656,2024-09-17 06:00:00+02:00
26.338225536408174,26.681767875895815,26.24362767740678,26.40792942047119,2024-09-17 18:00:00+02:00
26.158986715814905,26.736535632260257,26.158986715814905,26.467676162719727,2024-09-18 06:00:00+02:00
26.477634627538745,26.87594390167591,26.3531628573269,26.612064361572266,2024-09-18 18:00:00+02:00
26.796282539262585,27.01535217109157,26.547338998838896,26.756452560424805,2024-09-19 06:00:00+02:00
26.65189571267913,26.776366533171277,26.283458438397556,26.562275886535645,2024-09-19 18:00:00+02:00
26.50750888609568,26.537380895250987,26.019577877956216,26.368099212646484,2024-09-20 06:00:00+02:00
26.53240298754972,26.651894823751014,26.14404977354915,26.53240203857422,2024-09-21 18:00:00+02:00
26.55729708900376,26.76640875225105,26.26852166914208,26.696704864501953,2024-09-23 06:00:00+02:00
26.646916980779384,26.925733482265663,26.467677326804868,26.890881538391113,2024-09-23 18:00:00+02:00
26.736536872555007,27.085058212280273,26.666832984467657,27.085058212280273,2024-09-24 06:00:00+02:00
26.89088145220729,27.104973050481505,26.62202292245109,26.856029510498047,2024-09-24 18:00:00+02:00
27.045226031859567,27.124887888682732,26.577212860434525,26.62700080871582,2024-09-25 06:00:00+02:00
27.045226031859567,27.124887888682732,26.577212860434525,26.62700080871582,2024-09-25 06:00:00+02:00
27.190000534057617,27.50749969482422,27.190000534057617,27.38999938964844,2024-09-27 15:30:00+02:00
27.395000457763672,27.479999542236328,27.280000686645508,27.479999542236328,2024-09-27 18:45:00+02:00
27.469999313354492,27.5,27.274999618530273,27.450000762939453,2024-09-30 15:30:00+02:00
27.450000762939453,27.530000686645508,27.239999771118164,27.43000030517578,2024-09-30 18:45:00+02:00
27.5,27.5,26.975000381469727,27.079999923706055,2024-10-01 15:30:00+02:00
27.075000762939453,27.319799423217773,27.040000915527344,27.209999084472656,2024-10-01 18:45:00+02:00
27.040000915527344,27.2450008392334,26.979999542236328,27.094999313354492,2024-10-02 15:30:00+02:00
27.09000015258789,27.104999542236328,26.964500427246097,27.0,2024-10-02 18:45:00+02:00
26.950000762939453,26.979999542236328,26.750099182128903,26.8700008392334,2024-10-03 15:30:00+02:00
26.8700008392334,26.979999542236328,26.799999237060547,26.979999542236328,2024-10-03 18:45:00+02:00
27.288000106811523,27.288000106811523,26.979999542236328,27.265600204467773,2024-10-04 15:30:00+02:00
27.260000228881836,27.489999771118164,27.184999465942383,27.479999542236328,2024-10-04 18:45:00+02:00
27.3799991607666,27.59000015258789,27.3799991607666,27.399999618530273,2024-10-07 15:30:00+02:00
27.399999618530273,27.48500061035156,27.200000762939453,27.290000915527344,2024-10-07 18:45:00+02:00
27.299999237060547,27.5049991607666,27.2450008392334,27.40999984741211,2024-10-08 15:30:00+02:00
27.424999237060547,27.440000534057617,27.28499984741211,27.399999618530273,2024-10-08 18:45:00+02:00
27.459999084472656,27.78499984741211,27.399999618530273,27.709999084472656,2024-10-09 15:30:00+02:00
27.709999084472656,27.709999084472656,27.56999969482422,27.575000762939453,2024-10-09 18:45:00+02:00
27.450000762939453,27.7549991607666,27.3799991607666,27.700000762939453,2024-10-10 15:30:00+02:00
27.690000534057617,27.739999771118164,27.530000686645508,27.68000030517578,2024-10-10 18:45:00+02:00
27.770000457763672,27.809999465942383,27.59000015258789,27.649999618530273,2024-10-11 15:30:00+02:00
27.645000457763672,27.790000915527344,27.614999771118164,27.75,2024-10-11 18:45:00+02:00
27.780000686645508,27.809999465942383,27.594999313354492,27.7549991607666,2024-10-14 15:30:00+02:00
27.7549991607666,28.010000228881836,27.739500045776367,28.010000228881836,2024-10-14 18:45:00+02:00
28.09000015258789,28.450000762939453,28.010000228881836,28.329999923706055,2024-10-15 15:30:00+02:00
28.325000762939453,28.334999084472656,28.020000457763672,28.09000015258789,2024-10-15 18:45:00+02:00
28.13999938964844,28.25,28.010000228881836,28.06999969482422,2024-10-16 15:30:00+02:00
28.06999969482422,28.219999313354492,28.03499984741211,28.170000076293945,2024-10-16 18:45:00+02:00
28.209999084472656,28.260000228881836,27.93000030517578,28.229999542236328,2024-10-17 15:30:00+02:00
28.239999771118164,28.299999237060547,28.010000228881836,28.040000915527344,2024-10-17 18:45:00+02:00
28.11000061035156,28.1200008392334,27.420000076293945,27.458799362182617,2024-10-18 15:30:00+02:00
27.454999923706055,27.479999542236328,27.125,27.19499969482422,2024-10-18 18:45:00+02:00
27.049999237060547,27.229999542236328,26.709999084472656,26.885000228881836,2024-10-21 15:30:00+02:00
26.885000228881836,26.940000534057617,26.739999771118164,26.81999969482422,2024-10-21 18:45:00+02:00
26.829999923706055,27.204999923706055,26.75,27.145000457763672,2024-10-22 15:30:00+02:00
27.145000457763672,27.260000228881836,27.09000015258789,27.100000381469727,2024-10-22 18:45:00+02:00
27.049999237060547,27.100000381469727,26.920000076293945,26.979999542236328,2024-10-23 15:30:00+02:00
26.98500061035156,27.0049991607666,26.780000686645508,26.790000915527344,2024-10-23 18:45:00+02:00
27.1299991607666,27.579999923706055,26.899999618530273,26.979999542236328,2024-10-24 15:30:00+02:00
26.979999542236328,27.1200008392334,26.915000915527344,27.020000457763672,2024-10-24 18:45:00+02:00
27.1200008392334,27.219999313354492,26.96500015258789,27.0,2024-10-25 15:30:00+02:00
27.0049991607666,27.040000915527344,26.86000061035156,26.975000381469727,2024-10-25 18:45:00+02:00
26.829999923706055,27.270000457763672,26.829999923706055,27.135000228881836,2024-10-28 14:30:00+01:00
27.135000228881836,27.135000228881836,26.994300842285156,27.03499984741211,2024-10-28 17:45:00+01:00
27.040000915527344,27.18000030517578,26.959999084472656,27.104999542236328,2024-10-29 14:30:00+01:00
27.104999542236328,27.25,27.049999237060547,27.1200008392334,2024-10-29 17:45:00+01:00
27.0049991607666,27.3799991607666,26.920000076293945,27.165000915527344,2024-10-30 14:30:00+01:00
27.15999984741211,27.200000762939453,26.8700008392334,26.899999618530273,2024-10-30 17:45:00+01:00
27.979999542236328,30.030000686645508,27.829999923706055,29.239999771118164,2024-10-31 14:30:00+01:00
29.2450008392334,29.934999465942383,28.8799991607666,29.100000381469727,2024-10-31 17:45:00+01:00
28.780000686645508,29.1875,28.549999237060547,28.795000076293945,2024-11-01 14:30:00+01:00
28.795000076293945,28.8700008392334,28.114999771118164,28.260000228881836,2024-11-01 17:45:00+01:00
28.229999542236328,28.450000762939453,28.1299991607666,28.364999771118164,2024-11-04 15:30:00+01:00
28.364999771118164,28.469999313354492,28.20009994506836,28.219999313354492,2024-11-04 18:45:00+01:00
28.200000762939453,28.540000915527344,28.1299991607666,28.420000076293945,2024-11-05 15:30:00+01:00
28.415000915527344,28.635000228881836,28.38999938964844,28.549999237060547,2024-11-05 18:45:00+01:00
29.049999237060547,29.34000015258789,28.864999771118164,28.954999923706055,2024-11-06 15:30:00+01:00
28.954999923706055,29.135000228881836,28.885000228881836,29.11000061035156,2024-11-06 18:45:00+01:00
29.209999084472656,29.329999923706055,29.020000457763672,29.219999313354492,2024-11-07 15:30:00+01:00
29.21500015258789,29.584999084472656,29.09000015258789,29.565000534057617,2024-11-07 18:45:00+01:00
29.690000534057617,29.88999938964844,29.600000381469727,29.680599212646484,2024-11-08 15:30:00+01:00
29.68000030517578,29.760000228881836,29.46500015258789,29.524999618530273,2024-11-08 18:45:00+01:00
29.63999938964844,30.2549991607666,29.63999938964844,30.174999237060547,2024-11-11 15:30:00+01:00
30.18000030517578,30.549999237060547,30.174999237060547,30.3799991607666,2024-11-11 18:45:00+01:00
30.059999465942383,30.51499938964844,30.010000228881836,30.40999984741211,2024-11-12 15:30:00+01:00
30.415000915527344,30.549999237060547,30.280000686645508,30.540000915527344,2024-11-12 18:45:00+01:00
30.59000015258789,30.885000228881836,30.517499923706055,30.63999938964844,2024-11-13 15:30:00+01:00
30.63249969482422,30.684999465942383,30.454999923706055,30.520000457763672,2024-11-13 18:45:00+01:00
30.489999771118164,30.549999237060547,30.165000915527344,30.31999969482422,2024-11-14 15:30:00+01:00
30.31999969482422,30.36000061035156,29.989999771118164,30.06999969482422,2024-11-14 18:45:00+01:00
29.979999542236328,30.049999237060547,29.48500061035156,29.625,2024-11-15 15:30:00+01:00
29.6210994720459,29.684999465942383,29.479999542236328,29.56999969482422,2024-11-15 18:45:00+01:00
29.59000015258789,29.739999771118164,29.065000534057617,29.075000762939453,2024-11-18 15:30:00+01:00
29.075000762939453,29.290000915527344,29.06999969482422,29.270000457763672,2024-11-18 18:45:00+01:00
29.06999969482422,29.260000228881836,28.88999938964844,29.23500061035156,2024-11-19 15:30:00+01:00
29.23500061035156,29.315000534057617,29.170000076293945,29.2450008392334,2024-11-19 18:45:00+01:00
29.209999084472656,29.28499984741211,28.899999618530273,29.28499984741211,2024-11-20 15:30:00+01:00
29.28499984741211,29.545000076293945,29.229999542236328,29.434999465942383,2024-11-20 18:45:00+01:00
29.540000915527344,30.024999618530273,29.3700008392334,30.0,2024-11-21 15:30:00+01:00
30.0049991607666,30.040000915527344,29.790000915527344,29.81999969482422,2024-11-21 18:45:00+01:00
29.959999084472656,30.204999923706055,29.88999938964844,30.174999237060547,2024-11-22 15:30:00+01:00
30.174999237060547,30.309999465942383,30.145000457763672,30.209999084472656,2024-11-22 18:45:00+01:00
