Open,High,Low,Close,Datetime
142.62097683460138,143.1196515787783,132.3383060446084,133.12620544433594,2024-07-30 06:00:00+02:00
138.5717362986017,139.09533867614223,132.29342316404632,133.13617706298828,2024-07-30 18:00:00+02:00
134.522495762602,135.07102577350616,132.24854028348423,133.14614868164062,2024-07-31 06:00:00+02:00
133.59496406722468,134.726950236028,131.78975639167862,133.0613784790039,2024-07-31 18:00:00+02:00
132.66743237184733,134.3828746985498,131.330972499873,132.9766082763672,2024-08-01 06:00:00+02:00
131.72493448554508,133.19103941445854,129.91972679962865,131.39081573486328,2024-08-01 18:00:00+02:00
130.7824365992428,131.9992041303673,128.50848109938428,129.80502319335938,2024-08-02 06:00:00+02:00
128.75781415309245,130.09924655351227,126.5935677082073,127.80533981323242,2024-08-03 18:00:00+02:00
126.73319170694208,128.19928897665724,124.67865431703032,125.80565643310548,2024-08-05 06:00:00+02:00
126.59855223113756,128.6331421969687,125.24714420541989,126.4290008544922,2024-08-05 18:00:00+02:00
126.46391275533306,129.06699541728014,125.81563409380944,127.0523452758789,2024-08-06 06:00:00+02:00
127.60088837669656,129.7850860683444,126.08990081006604,126.77308654785156,2024-08-06 18:00:00+02:00
128.73786399806005,130.50317671940866,126.36416752632265,126.49382781982422,2024-08-07 06:00:00+02:00
128.2292141493875,129.2963777178418,126.08989919572564,127.24184036254884,2024-08-07 18:00:00+02:00
127.72056430071495,128.08957871627496,125.81563086512864,127.98985290527344,2024-08-08 06:00:00+02:00
127.77542006447425,128.28407040557923,126.0899008999508,128.1195068359375,2024-08-08 18:00:00+02:00
127.83027582823352,128.4785620948835,126.36417093477296,128.24916076660156,2024-08-09 06:00:00+02:00
127.9798809948821,128.55834550084347,126.41902667132716,127.70560836791992,2024-08-10 18:00:00+02:00
128.12948616153068,128.63812890680342,126.47388240788132,127.16205596923828,2024-08-12 06:00:00+02:00
128.39378168673932,130.03441816633654,127.31664245097674,129.2614784240723,2024-08-12 18:00:00+02:00
128.65807721194795,131.43070742586963,128.15940249407217,131.36090087890625,2024-08-13 06:00:00+02:00
130.0144714037306,131.65510787111918,129.1966451850578,131.25119018554688,2024-08-13 18:00:00+02:00
131.37086559551324,131.87950831636877,130.23388787604344,131.1414794921875,2024-08-14 06:00:00+02:00
131.98423567380777,132.8968113207504,130.8322983014832,131.98922729492188,2024-08-14 18:00:00+02:00
132.59760575210225,133.91411432513203,131.430708726923,132.83697509765625,2024-08-15 06:00:00+02:00
132.62254295453508,133.5949647605675,131.5254600711241,132.64249420166016,2024-08-15 18:00:00+02:00
132.6474801569679,133.27581519600295,131.62021141532517,132.44801330566406,2024-08-16 06:00:00+02:00
132.66741967376154,133.64981708286476,131.92439919911925,133.2359161376953,2024-08-17 18:00:00+02:00
132.68735919055518,134.02381896972656,132.22858698291333,134.02381896972656,2024-08-19 06:00:00+02:00
133.36555744000583,134.63220306771854,132.53776320723006,133.90911865234375,2024-08-19 18:00:00+02:00
134.04375568945648,135.2405871657105,132.84693943154682,133.79441833496094,2024-08-20 06:00:00+02:00
134.14350141220973,135.4201151063559,133.33065918662447,134.61724090576172,2024-08-20 18:00:00+02:00
134.243247134963,135.59964304700122,133.81437894170213,135.4400634765625,2024-08-21 06:00:00+02:00
134.94138866866308,136.1382050097729,134.2781503466498,135.2505645751953,2024-08-21 18:00:00+02:00
135.63953020236318,136.67676697254456,134.7419217515975,135.06106567382812,2024-08-22 06:00:00+02:00
135.8389936818549,136.92111693395924,134.96132889406312,135.80907440185547,2024-08-22 18:00:00+02:00
136.03845716134663,137.16546689537392,135.18073603652877,136.5570831298828,2024-08-23 06:00:00+02:00
136.46233076808372,137.6342193743859,135.37521595299987,136.22296905517578,2024-08-24 18:00:00+02:00
136.8862043748208,138.10297185339786,135.56969586947096,135.88885498046875,2024-08-26 06:00:00+02:00
136.04344918403228,137.0906691324402,135.08100303352194,135.47496032714844,2024-08-26 18:00:00+02:00
135.2006939932438,136.07836641148256,134.5923101975729,135.06106567382812,2024-08-27 06:00:00+02:00
135.30541509600295,136.17311186383984,134.78180510638106,135.26053619384766,2024-08-27 18:00:00+02:00
135.41013619876216,136.2678573161971,134.97130001518923,135.4600067138672,2024-08-28 06:00:00+02:00
135.8050665735022,136.99392926845013,135.23065275417665,135.61500549316406,2024-08-28 18:00:00+02:00
136.1999969482422,137.72000122070312,135.49000549316406,135.77000427246094,2024-08-29 06:00:00+02:00
136.12999725341797,137.77999877929688,135.39500427246094,136.6500015258789,2024-08-29 18:00:00+02:00
136.05999755859375,137.83999633789062,135.3000030517578,137.52999877929688,2024-08-30 06:00:00+02:00
135.09500122070312,136.9199981689453,132.80500030517578,134.12000274658203,2024-09-01 06:00:00+02:00
134.1300048828125,136.0,130.30999755859375,130.7100067138672,2024-09-03 06:00:00+02:00
131.87000274658203,133.73999786376953,129.2449951171875,129.9000015258789,2024-09-03 18:00:00+02:00
129.61000061035156,131.47999572753906,128.17999267578125,129.08999633789062,2024-09-04 06:00:00+02:00
129.3249969482422,130.25999450683594,127.40999603271484,128.55999755859375,2024-09-04 18:00:00+02:00
129.0399932861328,129.0399932861328,126.63999938964844,128.02999877929688,2024-09-05 06:00:00+02:00
128.58999633789062,129.43000030517578,126.61000061035156,127.36999893188477,2024-09-05 18:00:00+02:00
128.13999938964844,129.82000732421875,126.58000183105467,126.70999908447266,2024-09-06 06:00:00+02:00
127.89500045776369,129.81000518798828,126.79000091552734,128.0099983215332,2024-09-07 18:00:00+02:00
127.6500015258789,129.8000030517578,127.0,129.30999755859375,2024-09-09 06:00:00+02:00
128.57500076293945,129.91500091552734,127.80500030517578,129.56500244140625,2024-09-09 18:00:00+02:00
129.5,130.02999877929688,128.61000061035156,129.82000732421875,2024-09-10 06:00:00+02:00
129.61499786376953,130.06999969482422,127.5250015258789,129.84500122070312,2024-09-10 18:00:00+02:00
129.72999572753906,130.11000061035156,126.44000244140624,129.8699951171875,2024-09-11 06:00:00+02:00
129.97999572753906,130.56999969482422,127.55500030517578,130.43999481201172,2024-09-11 18:00:00+02:00
130.22999572753906,131.02999877929688,128.6699981689453,131.00999450683594,2024-09-12 06:00:00+02:00
130.95999908447266,131.6699981689453,129.65499877929688,130.9199981689453,2024-09-12 18:00:00+02:00
131.69000244140625,132.30999755859375,130.63999938964844,130.8300018310547,2024-09-13 06:00:00+02:00
131.84500122070312,132.73500061035156,130.37999725341797,131.80999755859375,2024-09-14 18:00:00+02:00
132.0,133.16000366210938,130.1199951171875,132.7899932861328,2024-09-16 06:00:00+02:00
132.65499877929688,133.79000091552734,131.1999969482422,132.96499633789062,2024-09-16 18:00:00+02:00
133.30999755859375,134.4199981689453,132.27999877929688,133.13999938964844,2024-09-17 06:00:00+02:00
133.2949981689453,134.63500213623047,132.04000091552734,133.0,2024-09-17 18:00:00+02:00
133.27999877929688,134.85000610351562,131.8000030517578,132.86000061035156,2024-09-18 06:00:00+02:00
134.41500091552734,135.71500396728516,133.32500457763672,134.5800018310547,2024-09-18 18:00:00+02:00
135.5500030517578,136.5800018310547,134.85000610351562,136.3000030517578,2024-09-19 06:00:00+02:00
135.68500518798828,136.44499969482422,134.31000518798828,135.55500030517578,2024-09-19 18:00:00+02:00
135.82000732421875,136.30999755859375,133.77000427246094,134.80999755859375,2024-09-20 06:00:00+02:00
135.54500579833984,135.9550018310547,133.8800048828125,134.65999603271484,2024-09-21 18:00:00+02:00
135.27000427246094,135.60000610351562,133.99000549316406,134.50999450683594,2024-09-23 06:00:00+02:00
134.61000061035156,134.99000549316406,133.35000610351562,133.77499389648438,2024-09-23 18:00:00+02:00
133.9499969482422,134.3800048828125,132.7100067138672,133.0399932861328,2024-09-24 06:00:00+02:00
133.83999633789062,134.66500091552734,132.93500518798828,133.3249969482422,2024-09-24 18:00:00+02:00
133.72999572753906,134.9499969482422,133.16000366210938,133.61000061035156,2024-09-25 06:00:00+02:00
133.72999572753906,134.9499969482422,133.16000366210938,133.61000061035156,2024-09-25 06:00:00+02:00
134.66000366210938,136.2899932861328,134.22999572753906,135.00999450683594,2024-09-27 15:30:00+02:00
134.92999267578125,134.97999572753906,133.77999877929688,134.50999450683594,2024-09-27 18:45:00+02:00
133.85000610351562,134.1999969482422,132.69000244140625,133.94500732421875,2024-09-30 15:30:00+02:00
133.97500610351562,135.08999633789062,133.14999389648438,134.97999572753906,2024-09-30 18:45:00+02:00
135.10000610351562,135.22999572753906,132.74000549316406,133.85000610351562,2024-10-01 15:30:00+02:00
133.83999633789062,135.22999572753906,133.27000427246094,134.39999389648438,2024-10-01 18:45:00+02:00
133.52000427246094,134.72999572753906,133.2100067138672,134.25999450683594,2024-10-02 15:30:00+02:00
134.26499938964844,134.5850067138672,133.94000244140625,134.3800048828125,2024-10-02 18:45:00+02:00
134.08999633789062,134.08999633789062,131.97999572753906,133.16000366210938,2024-10-03 15:30:00+02:00
133.15499877929688,133.49000549316406,132.80999755859375,133.08999633789062,2024-10-03 18:45:00+02:00
134.30999755859375,134.30999755859375,132.27999877929688,132.53500366210938,2024-10-04 15:30:00+02:00
132.5,133.52999877929688,132.27000427246094,133.42999267578125,2024-10-04 18:45:00+02:00
132.67999267578125,134.0500030517578,132.02000427246094,133.6300048828125,2024-10-07 15:30:00+02:00
133.63999938964844,134.11000061035156,132.7899932861328,134.0500030517578,2024-10-07 18:45:00+02:00
134.30999755859375,134.64999389648438,133.05999755859375,134.25,2024-10-08 15:30:00+02:00
134.25,134.3000030517578,133.625,134.2100067138672,2024-10-08 18:45:00+02:00
134.55999755859375,136.36000061035156,133.85499572753906,136.1750030517578,2024-10-09 15:30:00+02:00
136.14999389648438,136.57000732421875,135.82000732421875,136.3000030517578,2024-10-09 18:45:00+02:00
135.44000244140625,135.99000549316406,134.42999267578125,134.60499572753906,2024-10-10 15:30:00+02:00
134.5814971923828,134.88999938964844,134.08999633789062,134.14999389648438,2024-10-10 18:45:00+02:00
134.67999267578125,137.05999755859375,134.27000427246094,136.38999938964844,2024-10-11 15:30:00+02:00
136.39999389648438,136.94000244140625,136.3350067138672,136.86000061035156,2024-10-11 18:45:00+02:00
137.17999267578125,137.5,136.1300048828125,137.0050048828125,2024-10-14 15:30:00+02:00
137.07000732421875,137.4199981689453,136.80999755859375,137.25,2024-10-14 18:45:00+02:00
137.6300048828125,138.4698944091797,137.2100067138672,138.02499389648438,2024-10-15 15:30:00+02:00
138.0500030517578,138.0800018310547,136.57000732421875,136.72999572753906,2024-10-15 18:45:00+02:00
136.83999633789062,137.97999572753906,136.75,137.36000061035156,2024-10-16 15:30:00+02:00
137.37429809570312,137.76499938964844,137.1300048828125,137.44000244140625,2024-10-16 18:45:00+02:00
137.6699981689453,138.5,135.4600067138672,135.55499267578125,2024-10-17 15:30:00+02:00
135.52000427246094,135.72999572753906,134.8159942626953,135.14999389648438,2024-10-17 18:45:00+02:00
135.5,135.86000061035156,133.92999267578125,134.4250030517578,2024-10-18 15:30:00+02:00
134.38999938964844,134.47999572753906,133.84500122070312,134.32000732421875,2024-10-18 18:45:00+02:00
133.91000366210938,134.64999389648438,132.83999633789062,133.2449951171875,2024-10-21 15:30:00+02:00
133.23500061035156,133.36000061035156,132.3350067138672,132.57000732421875,2024-10-21 18:45:00+02:00
131.6199951171875,132.1999969482422,130.58999633789062,131.5800018310547,2024-10-22 15:30:00+02:00
131.56500244140625,132.2449951171875,131.25999450683594,131.3699951171875,2024-10-22 18:45:00+02:00
131.13999938964844,132.60000610351562,130.96499633789062,131.77000427246094,2024-10-23 15:30:00+02:00
131.77499389648438,132.00999450683594,130.90499877929688,131.74000549316406,2024-10-23 18:45:00+02:00
131.83999633789062,132.22000122070312,130.02000427246094,130.82000732421875,2024-10-24 15:30:00+02:00
130.85000610351562,131.36000061035156,130.6199951171875,130.63999938964844,2024-10-24 18:45:00+02:00
131.47999572753906,131.77000427246094,130.41000366210938,130.72500610351562,2024-10-25 15:30:00+02:00
130.69000244140625,130.69000244140625,130.02000427246094,130.41000366210938,2024-10-25 18:45:00+02:00
131.50999450683594,132.24000549316406,130.94000244140625,131.27499389648438,2024-10-28 14:30:00+01:00
131.25,131.36000061035156,130.77999877929688,130.8350067138672,2024-10-28 17:45:00+01:00
130.19000244140625,130.6699981689453,128.91000366210938,130.43499755859375,2024-10-29 14:30:00+01:00
130.42250061035156,130.64999389648438,129.8000030517578,129.9199981689453,2024-10-29 17:45:00+01:00
129.6300048828125,130.56500244140625,129.02999877929688,130.22000122070312,2024-10-30 14:30:00+01:00
130.22999572753906,130.6199951171875,130.14999389648438,130.22999572753906,2024-10-30 17:45:00+01:00
125.36000061035156,125.5999984741211,120.84750366210938,124.91500091552734,2024-10-31 14:30:00+01:00
124.91000366210938,125.41000366210938,121.6999969482422,121.79000091552734,2024-10-31 17:45:00+01:00
121.44000244140624,122.44000244140624,120.52999877929688,120.5500030517578,2024-11-01 14:30:00+01:00
120.58000183105467,120.7134017944336,119.36000061035156,119.47000122070312,2024-11-01 17:45:00+01:00
120.25,122.1500015258789,120.25,121.06999969482422,2024-11-04 15:30:00+01:00
121.08999633789062,121.5,120.43000030517578,120.8499984741211,2024-11-04 18:45:00+01:00
120.81999969482422,122.12999725341795,120.12000274658205,121.74500274658205,2024-11-05 15:30:00+01:00
121.75499725341795,122.43499755859376,121.6999969482422,122.27999877929688,2024-11-05 18:45:00+01:00
125.31999969482422,125.91120147705078,122.36000061035156,123.58999633789062,2024-11-06 15:30:00+01:00
123.61000061035156,124.5999984741211,123.44499969482422,123.75,2024-11-06 18:45:00+01:00
124.61000061035156,125.5999984741211,123.2699966430664,124.30500030517578,2024-11-07 15:30:00+01:00
124.26000213623048,124.88999938964844,123.63999938964844,123.6500015258789,2024-11-07 18:45:00+01:00
123.8499984741211,125.11000061035156,123.4800033569336,124.33000183105467,2024-11-08 15:30:00+01:00
124.37000274658205,124.88500213623048,124.13999938964844,124.38999938964844,2024-11-08 18:45:00+01:00
124.58000183105467,125.06999969482422,123.12000274658205,123.83999633789062,2024-11-11 15:30:00+01:00
123.8949966430664,124.75,123.7699966430664,124.6500015258789,2024-11-11 18:45:00+01:00
124.62999725341795,126.02999877929688,124.62999725341795,124.86000061035156,2024-11-12 15:30:00+01:00
124.86000061035156,125.6500015258789,124.45999908447266,124.80999755859376,2024-11-12 18:45:00+01:00
123.54000091552734,125.0,122.06999969482422,124.29499816894533,2024-11-13 15:30:00+01:00
124.29499816894533,124.56999969482422,123.43000030517578,123.75,2024-11-13 18:45:00+01:00
123.80999755859376,124.56990051269533,121.9000015258789,122.41000366210938,2024-11-14 15:30:00+01:00
122.36000061035156,122.7300033569336,121.61000061035156,121.6500015258789,2024-11-14 18:45:00+01:00
121.7300033569336,122.68000030517578,121.01000213623048,122.4800033569336,2024-11-15 15:30:00+01:00
122.4800033569336,122.68000030517578,121.73999786376952,121.77999877929688,2024-11-15 18:45:00+01:00
121.27999877929688,123.55999755859376,121.06999969482422,122.81999969482422,2024-11-18 15:30:00+01:00
122.875,122.91000366210938,122.00499725341795,122.48999786376952,2024-11-18 18:45:00+01:00
121.48999786376952,122.23999786376952,120.9800033569336,121.94499969482422,2024-11-19 15:30:00+01:00
121.94499969482422,122.52999877929688,121.93000030517578,122.20999908447266,2024-11-19 18:45:00+01:00
122.58999633789062,122.97000122070312,121.38999938964844,122.23999786376952,2024-11-20 15:30:00+01:00
122.2699966430664,123.27999877929688,121.82759857177734,122.83000183105467,2024-11-20 18:45:00+01:00
122.9000015258789,126.8000030517578,122.9000015258789,126.58999633789062,2024-11-21 15:30:00+01:00
126.56999969482422,126.97000122070312,125.27999877929688,125.33000183105467,2024-11-21 18:45:00+01:00
126.13999938964844,127.7300033569336,125.76000213623048,127.51000213623048,2024-11-22 15:30:00+01:00
127.60700225830078,127.60700225830078,126.4749984741211,126.86000061035156,2024-11-22 18:45:00+01:00
