Open,High,Low,Close,Datetime
72.59000015258789,73.9000015258789,71.17499923706055,72.04500198364258,2024-07-17 18:00:00+02:00
72.73999786376953,75.11000061035156,71.5999984741211,71.68000030517578,2024-07-18 06:00:00+02:00
71.48500061035156,72.7249984741211,69.43000030517578,70.2750015258789,2024-07-18 18:00:00+02:00
70.2300033569336,70.33999633789062,67.26000213623047,68.87000274658203,2024-07-19 06:00:00+02:00
69.94000244140625,70.2699966430664,67.88000106811523,69.4000015258789,2024-07-20 18:00:00+02:00
69.6500015258789,70.19999694824219,68.5,69.93000030517578,2024-07-22 06:00:00+02:00
69.06000137329102,69.8599967956543,68.29999923706055,69.2599983215332,2024-07-22 18:00:00+02:00
68.47000122070312,69.5199966430664,68.0999984741211,68.58999633789062,2024-07-23 06:00:00+02:00
68.2750015258789,69.34000015258789,67.54499816894531,67.83499908447266,2024-07-23 18:00:00+02:00
68.08000183105469,69.16000366210938,66.98999786376953,67.08000183105469,2024-07-24 06:00:00+02:00
67.56000137329102,69.18500137329102,66.79499816894531,67.45500183105469,2024-07-24 18:00:00+02:00
67.04000091552734,69.20999908447266,66.5999984741211,67.83000183105469,2024-07-25 06:00:00+02:00
67.64500045776367,69.02999877929688,67.02999877929688,68.28499984741211,2024-07-25 18:00:00+02:00
68.25,68.8499984741211,67.45999908447266,68.73999786376953,2024-07-26 06:00:00+02:00
68.35499954223633,68.89999771118164,67.56499862670898,68.81999969482422,2024-07-27 18:00:00+02:00
68.45999908447266,68.94999694824219,67.66999816894531,68.9000015258789,2024-07-29 06:00:00+02:00
68.71500015258789,69.25,67.5,68.26499938964844,2024-07-29 18:00:00+02:00
68.97000122070312,69.55000305175781,67.33000183105469,67.62999725341797,2024-07-30 06:00:00+02:00
69.2750015258789,70.33000183105469,67.99500274658203,68.5099983215332,2024-07-30 18:00:00+02:00
69.58000183105469,71.11000061035156,68.66000366210938,69.38999938964844,2024-07-31 06:00:00+02:00
74.28000259399414,76.02999877929688,70.45000076293945,71.2599983215332,2024-07-31 18:00:00+02:00
78.9800033569336,80.94999694824219,72.23999786376953,73.12999725341797,2024-08-01 06:00:00+02:00
75.07000350952148,76.06499862670898,69.64500045776367,71.37999725341797,2024-08-01 18:00:00+02:00
71.16000366210938,71.18000030517578,67.05000305175781,69.62999725341797,2024-08-02 06:00:00+02:00
69.08000183105469,70.4000015258789,66.7300033569336,69.375,2024-08-03 18:00:00+02:00
67.0,69.62000274658203,66.41000366210938,69.12000274658203,2024-08-05 06:00:00+02:00
67.9000015258789,69.85499954223633,67.40500259399414,69.08500289916992,2024-08-05 18:00:00+02:00
68.80000305175781,70.08999633789062,68.4000015258789,69.05000305175781,2024-08-06 06:00:00+02:00
69.98500061035156,71.11999893188477,68.13999938964844,68.4800033569336,2024-08-06 18:00:00+02:00
71.16999816894531,72.1500015258789,67.87999725341797,67.91000366210938,2024-08-07 06:00:00+02:00
69.83499908447266,70.7750015258789,68.01499938964844,68.42500305175781,2024-08-07 18:00:00+02:00
68.5,69.4000015258789,68.1500015258789,68.94000244140625,2024-08-08 06:00:00+02:00
68.70500183105469,69.45500183105469,67.82500076293945,68.29000091552734,2024-08-08 18:00:00+02:00
68.91000366210938,69.51000213623047,67.5,67.63999938964844,2024-08-09 06:00:00+02:00
68.31000137329102,68.74500274658203,67.11999893188477,67.44499969482422,2024-08-10 18:00:00+02:00
67.70999908447266,67.9800033569336,66.73999786376953,67.25,2024-08-12 06:00:00+02:00
67.85499954223633,68.25,66.99499893188477,67.61000061035156,2024-08-12 18:00:00+02:00
68.0,68.5199966430664,67.25,67.97000122070312,2024-08-13 06:00:00+02:00
67.96500015258789,68.33499908447266,66.90499877929688,67.47500228881836,2024-08-13 18:00:00+02:00
67.93000030517578,68.1500015258789,66.55999755859375,66.9800033569336,2024-08-14 06:00:00+02:00
68.16500091552734,68.57500076293945,67.28499984741211,67.83500289916992,2024-08-14 18:00:00+02:00
68.4000015258789,69.0,68.01000213623047,68.69000244140625,2024-08-15 06:00:00+02:00
68.50500106811523,69.15499877929688,68.09000015258789,68.81000137329102,2024-08-15 18:00:00+02:00
68.61000061035156,69.30999755859375,68.16999816894531,68.93000030517578,2024-08-16 06:00:00+02:00
69.06999969482422,70.26499938964844,68.75,69.95999908447266,2024-08-17 18:00:00+02:00
69.52999877929688,71.22000122070312,69.33000183105469,70.98999786376953,2024-08-19 06:00:00+02:00
70.13000106811523,71.17499923706055,69.54000091552734,70.41999816894531,2024-08-19 18:00:00+02:00
70.7300033569336,71.12999725341797,69.75,69.8499984741211,2024-08-20 06:00:00+02:00
70.65500259399414,71.02000045776367,69.9900016784668,70.36499786376953,2024-08-20 18:00:00+02:00
70.58000183105469,70.91000366210938,70.2300033569336,70.87999725341797,2024-08-21 06:00:00+02:00
70.72000122070312,71.04000091552734,70.13000106811523,70.48999786376953,2024-08-21 18:00:00+02:00
70.86000061035156,71.16999816894531,70.02999877929688,70.0999984741211,2024-08-22 06:00:00+02:00
70.81499862670898,71.93999862670898,70.27000045776367,71.19499969482422,2024-08-22 18:00:00+02:00
70.7699966430664,72.70999908447266,70.51000213623047,72.29000091552734,2024-08-23 06:00:00+02:00
71.7349967956543,73.24499893188477,71.22000122070312,72.18999862670898,2024-08-24 18:00:00+02:00
72.69999694824219,73.77999877929688,71.93000030517578,72.08999633789062,2024-08-26 06:00:00+02:00
72.29499816894531,72.98999786376953,71.25500106811523,71.45999908447266,2024-08-26 18:00:00+02:00
71.88999938964844,72.19999694824219,70.58000183105469,70.83000183105469,2024-08-27 06:00:00+02:00
71.18500137329102,71.65999984741211,69.99500274658203,70.42499923706055,2024-08-27 18:00:00+02:00
70.4800033569336,71.12000274658203,69.41000366210938,70.0199966430664,2024-08-28 06:00:00+02:00
70.53499984741211,71.46500015258789,69.66500091552734,70.46999740600586,2024-08-28 18:00:00+02:00
70.58999633789062,71.80999755859375,69.91999816894531,70.91999816894531,2024-08-29 06:00:00+02:00
71.05999755859375,71.70499801635742,70.2249984741211,71.2249984741211,2024-08-29 18:00:00+02:00
71.52999877929688,71.5999984741211,70.52999877929688,71.52999877929688,2024-08-30 06:00:00+02:00
71.11999893188477,71.55500030517578,70.07500076293945,70.81999969482422,2024-09-01 06:00:00+02:00
70.70999908447266,71.51000213623047,69.62000274658203,70.11000061035156,2024-09-03 06:00:00+02:00
70.36000061035156,70.95500183105469,69.28000259399414,69.78499984741211,2024-09-03 18:00:00+02:00
70.01000213623047,70.4000015258789,68.94000244140625,69.45999908447266,2024-09-04 06:00:00+02:00
69.98500061035156,70.80500030517578,69.11000061035156,70.21500015258789,2024-09-04 18:00:00+02:00
69.95999908447266,71.20999908447266,69.27999877929688,70.97000122070312,2024-09-05 06:00:00+02:00
70.22999954223633,71.50500106811523,68.8499984741211,69.72999954223633,2024-09-05 18:00:00+02:00
70.5,71.80000305175781,68.41999816894531,68.48999786376953,2024-09-06 06:00:00+02:00
69.45500183105469,70.8900032043457,68.30500030517578,68.78499984741211,2024-09-07 18:00:00+02:00
68.41000366210938,69.9800033569336,68.19000244140625,69.08000183105469,2024-09-09 06:00:00+02:00
67.7300033569336,69.19500350952148,66.58500289916992,67.22999954223633,2024-09-09 18:00:00+02:00
67.05000305175781,68.41000366210938,64.9800033569336,65.37999725341797,2024-09-10 06:00:00+02:00
66.18500137329102,67.00500106811523,64.30000114440918,65.42499923706055,2024-09-10 18:00:00+02:00
65.31999969482422,65.5999984741211,63.619998931884766,65.47000122070312,2024-09-11 06:00:00+02:00
65.36000061035156,66.56499862670898,64.46499824523926,66.23500061035156,2024-09-11 18:00:00+02:00
65.4000015258789,67.52999877929688,65.30999755859375,67.0,2024-09-12 06:00:00+02:00
67.01499938964844,68.64500045776367,66.86000061035156,67.9749984741211,2024-09-12 18:00:00+02:00
68.62999725341797,69.76000213623047,68.41000366210938,68.94999694824219,2024-09-13 06:00:00+02:00
68.87999725341797,69.67000198364258,68.125,68.86999893188477,2024-09-14 18:00:00+02:00
69.12999725341797,69.58000183105469,67.83999633789062,68.79000091552734,2024-09-16 06:00:00+02:00
69.3849983215332,70.52000045776367,68.59499740600586,69.50500106811523,2024-09-16 18:00:00+02:00
69.63999938964844,71.45999908447266,69.3499984741211,70.22000122070312,2024-09-17 06:00:00+02:00
70.03499984741211,71.32500076293945,69.40499877929688,69.94499969482422,2024-09-17 18:00:00+02:00
70.43000030517578,71.19000244140625,69.45999908447266,69.66999816894531,2024-09-18 06:00:00+02:00
71.0999984741211,71.53000259399414,69.73999786376953,70.09499740600586,2024-09-18 18:00:00+02:00
71.7699966430664,71.87000274658203,70.0199966430664,70.5199966430664,2024-09-19 06:00:00+02:00
71.28999710083008,71.42000198364258,69.86499786376953,70.17999649047852,2024-09-19 18:00:00+02:00
70.80999755859375,70.97000122070312,69.70999908447266,69.83999633789062,2024-09-20 06:00:00+02:00
70.40499877929688,71.44000244140625,69.81999969482422,70.69999694824219,2024-09-21 18:00:00+02:00
70.0,71.91000366210938,69.93000030517578,71.55999755859375,2024-09-23 06:00:00+02:00
71.2249984741211,72.67000198364258,70.75500106811523,71.83499908447266,2024-09-23 18:00:00+02:00
72.44999694824219,73.43000030517578,71.58000183105469,72.11000061035156,2024-09-24 06:00:00+02:00
72.0099983215332,72.65999984741211,70.93500137329102,71.33499908447266,2024-09-24 18:00:00+02:00
71.56999969482422,71.88999938964844,70.29000091552734,70.55999755859375,2024-09-25 06:00:00+02:00
71.56999969482422,71.88999938964844,70.29000091552734,70.55999755859375,2024-09-25 06:00:00+02:00
73.61000061035156,75.41000366210938,72.94000244140625,74.58999633789062,2024-09-27 15:30:00+02:00
74.55999755859375,74.69000244140625,73.80000305175781,74.25,2024-09-27 18:45:00+02:00
71.61000061035156,72.81999969482422,71.29399871826172,72.44999694824219,2024-09-30 15:30:00+02:00
72.4800033569336,72.7750015258789,71.87000274658203,72.01000213623047,2024-09-30 18:45:00+02:00
71.72000122070312,71.7699966430664,70.22000122070312,70.53500366210938,2024-10-01 15:30:00+02:00
70.54000091552734,71.38999938964844,70.26000213623047,70.51000213623047,2024-10-01 18:45:00+02:00
70.83999633789062,71.91500091552734,70.23999786376953,70.41000366210938,2024-10-02 15:30:00+02:00
70.41000366210938,70.58000183105469,70.0,70.05999755859375,2024-10-02 18:45:00+02:00
68.94999694824219,69.3949966430664,68.41999816894531,68.9000015258789,2024-10-03 15:30:00+02:00
68.87999725341797,69.05000305175781,68.66999816894531,68.9749984741211,2024-10-03 18:45:00+02:00
70.25,70.66999816894531,69.91999816894531,70.30010223388672,2024-10-04 15:30:00+02:00
70.26000213623047,70.37999725341797,69.71199798583984,70.31999969482422,2024-10-04 18:45:00+02:00
70.0,70.94000244140625,69.8281021118164,70.20999908447266,2024-10-07 15:30:00+02:00
70.19999694824219,70.5,69.77999877929688,70.4800033569336,2024-10-07 18:45:00+02:00
70.44999694824219,70.81999969482422,68.87999725341797,69.76000213623047,2024-10-08 15:30:00+02:00
69.76000213623047,69.94999694824219,69.27999877929688,69.58999633789062,2024-10-08 18:45:00+02:00
69.54000091552734,71.38500213623047,69.22000122070312,71.0999984741211,2024-10-09 15:30:00+02:00
71.125,71.38999938964844,70.91000366210938,71.36000061035156,2024-10-09 18:45:00+02:00
70.68000030517578,71.68000030517578,70.2300033569336,70.93000030517578,2024-10-10 15:30:00+02:00
70.91999816894531,71.04000091552734,70.4000015258789,70.75,2024-10-10 18:45:00+02:00
70.44000244140625,71.30999755859375,70.37999725341797,70.9800033569336,2024-10-11 15:30:00+02:00
70.97000122070312,71.48999786376953,70.94499969482422,71.28368377685547,2024-10-11 18:45:00+02:00
71.1500015258789,71.51000213623047,70.39340209960938,70.93000030517578,2024-10-14 15:30:00+02:00
70.92500305175781,71.19000244140625,70.66999816894531,71.08999633789062,2024-10-14 18:45:00+02:00
70.44000244140625,71.37000274658203,69.87999725341797,71.16999816894531,2024-10-15 15:30:00+02:00
71.18000030517578,71.18000030517578,69.87000274658203,69.98999786376953,2024-10-15 18:45:00+02:00
70.66000366210938,71.3550033569336,70.08000183105469,70.12999725341797,2024-10-16 15:30:00+02:00
70.12999725341797,70.87999725341797,70.12000274658203,70.37999725341797,2024-10-16 18:45:00+02:00
70.04000091552734,70.62999725341797,68.9749984741211,70.2300033569336,2024-10-17 15:30:00+02:00
70.22000122070312,70.3499984741211,69.37000274658203,69.88999938964844,2024-10-17 18:45:00+02:00
72.80000305175781,73.47000122070312,71.23999786376953,71.73999786376953,2024-10-18 15:30:00+02:00
71.73999786376953,72.0999984741211,71.56999969482422,71.75,2024-10-18 18:45:00+02:00
72.45999908447266,72.63999938964844,70.56999969482422,70.62000274658203,2024-10-21 15:30:00+02:00
70.63999938964844,70.72000122070312,70.01000213623047,70.11000061035156,2024-10-21 18:45:00+02:00
70.0,70.20999908447266,69.1500015258789,69.43000030517578,2024-10-22 15:30:00+02:00
69.43499755859375,69.86000061035156,69.4000015258789,69.70999908447266,2024-10-22 18:45:00+02:00
69.33000183105469,69.73999786376953,68.3499984741211,69.32499694824219,2024-10-23 15:30:00+02:00
69.33000183105469,69.59500122070312,68.83999633789062,69.52999877929688,2024-10-23 18:45:00+02:00
70.3499984741211,71.38999938964844,67.5,67.84500122070312,2024-10-24 15:30:00+02:00
67.84500122070312,68.4800033569336,67.79000091552734,68.30999755859375,2024-10-24 18:45:00+02:00
69.11000061035156,69.86000061035156,68.62999725341797,69.81999969482422,2024-10-25 15:30:00+02:00
69.81500244140625,69.99500274658203,69.18000030517578,69.30999755859375,2024-10-25 18:45:00+02:00
69.66999816894531,70.9000015258789,69.36000061035156,70.55500030517578,2024-10-28 14:30:00+01:00
70.55999755859375,70.97000122070312,70.37999725341797,70.41000366210938,2024-10-28 17:45:00+01:00
69.69999694824219,70.0,68.83000183105469,69.66999816894531,2024-10-29 14:30:00+01:00
69.6500015258789,69.72000122070312,69.0999984741211,69.16999816894531,2024-10-29 17:45:00+01:00
68.62999725341797,70.0,68.26000213623047,69.25,2024-10-30 14:30:00+01:00
69.23999786376953,69.28500366210938,68.69000244140625,69.08000183105469,2024-10-30 17:45:00+01:00
62.43000030517578,63.20000076293945,56.119998931884766,56.30500030517578,2024-10-31 14:30:00+01:00
56.30500030517578,57.439998626708984,54.70000076293945,56.869998931884766,2024-10-31 17:45:00+01:00
57.4900016784668,58.95000076293945,56.0,56.38999938964844,2024-11-01 14:30:00+01:00
56.369998931884766,57.13999938964844,56.29999923706055,56.36000061035156,2024-11-01 17:45:00+01:00
56.59000015258789,57.77000045776367,56.439998626708984,57.27000045776367,2024-11-04 15:30:00+01:00
57.2599983215332,57.43000030517578,55.93000030517578,55.939998626708984,2024-11-04 18:45:00+01:00
55.540000915527344,55.650001525878906,53.959999084472656,54.439998626708984,2024-11-05 15:30:00+01:00
54.459999084472656,55.4900016784668,54.459999084472656,55.2400016784668,2024-11-05 18:45:00+01:00
55.88999938964844,55.90999984741211,52.810001373291016,53.83000183105469,2024-11-06 15:30:00+01:00
53.810001373291016,54.279998779296875,53.59000015258789,53.83000183105469,2024-11-06 18:45:00+01:00
54.380001068115234,56.47999954223633,54.099998474121094,55.720001220703125,2024-11-07 15:30:00+01:00
55.70000076293945,56.060001373291016,55.2400016784668,55.68000030517578,2024-11-07 18:45:00+01:00
55.41999816894531,56.779998779296875,54.65349960327149,55.959999084472656,2024-11-08 15:30:00+01:00
55.955299377441406,56.27000045776367,55.63999938964844,56.25,2024-11-08 18:45:00+01:00
57.09000015258789,57.11000061035156,56.209999084472656,56.349998474121094,2024-11-11 15:30:00+01:00
56.349998474121094,56.630001068115234,55.560001373291016,55.939998626708984,2024-11-11 18:45:00+01:00
55.75,57.06999969482422,55.15999984741211,55.849998474121094,2024-11-12 15:30:00+01:00
55.880001068115234,56.880001068115234,55.61000061035156,56.380001068115234,2024-11-12 18:45:00+01:00
56.45000076293945,56.96500015258789,55.97999954223633,56.54999923706055,2024-11-13 15:30:00+01:00
56.560001373291016,56.689998626708984,55.6156005859375,56.13999938964844,2024-11-13 18:45:00+01:00
56.13999938964844,56.47999954223633,54.84000015258789,54.880001068115234,2024-11-14 15:30:00+01:00
54.88999938964844,54.96939849853515,54.0099983215332,54.040000915527344,2024-11-14 18:45:00+01:00
53.959999084472656,54.185001373291016,52.13999938964844,52.720001220703125,2024-11-15 15:30:00+01:00
52.72999954223633,53.22999954223633,52.619998931884766,52.939998626708984,2024-11-15 18:45:00+01:00
53.099998474121094,53.494998931884766,52.16999816894531,52.63999938964844,2024-11-18 15:30:00+01:00
52.630001068115234,52.959999084472656,52.369998931884766,52.720001220703125,2024-11-18 18:45:00+01:00
51.72999954223633,52.79999923706055,51.470001220703125,52.369998931884766,2024-11-19 15:30:00+01:00
52.369998931884766,52.400001525878906,51.9900016784668,52.13999938964844,2024-11-19 18:45:00+01:00
52.099998474121094,53.14500045776367,51.86000061035156,52.560001373291016,2024-11-20 15:30:00+01:00
52.560001373291016,52.650001525878906,52.060001373291016,52.599998474121094,2024-11-20 18:45:00+01:00
52.4900016784668,53.279998779296875,52.04999923706055,53.150001525878906,2024-11-21 15:30:00+01:00
53.15999984741211,53.5099983215332,53.11000061035156,53.36000061035156,2024-11-21 18:45:00+01:00
53.560001373291016,55.099998474121094,53.27000045776367,54.81999969482422,2024-11-22 15:30:00+01:00
54.81999969482422,55.040000915527344,54.2400016784668,54.380001068115234,2024-11-22 18:45:00+01:00
