Open,High,Low,Close,CloseBkp,Datetime
194.2091289148373,194.7795705549103,192.403547841388,193.7428436279297,,2024-08-28 18:00:00+02:00
194.4472237258465,194.88374032362225,192.3142627860562,193.6337127685547,,2024-08-29 06:00:00+02:00
194.07519987957755,194.91350675731724,192.47299652928007,194.1942443847656,,2024-08-29 18:00:00+02:00
193.70317603330864,194.94327319101228,192.6317302725041,194.75477600097656,,2024-08-30 06:00:00+02:00
194.14464646158416,196.65460182282004,193.5890853577841,195.4393081665039,,2024-09-01 06:00:00+02:00
194.58611688985965,198.36593045462777,194.54644044306417,196.12384033203125,,2024-09-03 06:00:00+02:00
195.84605177641728,198.3312112233725,194.7150913929176,195.7865295410156,,2024-09-03 18:00:00+02:00
197.1059866629749,198.2964919921174,194.883742342771,195.44921875,,2024-09-04 06:00:00+02:00
196.25280943428567,196.9323877958392,192.76069925903363,193.39066314697263,,2024-09-04 18:00:00+02:00
195.39963220559656,195.568283599561,190.63765617529629,191.3321075439453,,2024-09-05 06:00:00+02:00
193.6684566412768,194.3827538208513,190.9700040528984,191.59996795654297,,2024-09-05 18:00:00+02:00
191.93728107695705,193.1972240421416,191.30235193050035,191.86782836914065,,2024-09-06 06:00:00+02:00
192.6813391246872,194.1248140470886,191.8529551235333,193.3658676147461,,2024-09-07 18:00:00+02:00
193.4253971724173,195.0524040520356,192.40355831656643,194.8639068603516,,2024-09-09 06:00:00+02:00
193.9958331475745,196.4710697235433,191.89263328705675,196.31729888916016,,2024-09-09 18:00:00+02:00
194.5662691227317,197.8897353950511,191.38170825754707,197.77069091796875,,2024-09-10 06:00:00+02:00
195.3400932694292,197.00182640558887,191.6346900073632,195.4095458984375,,2024-09-10 18:00:00+02:00
196.11391741612667,196.11391741612667,191.88767175717925,193.04840087890625,,2024-09-11 06:00:00+02:00
194.6754082281636,194.8192637376283,190.8211917073462,192.76566314697263,,2024-09-11 18:00:00+02:00
193.23689904020048,193.5246100591299,189.7547116575132,192.48292541503903,,2024-09-12 06:00:00+02:00
192.78054151277013,193.28650326429025,190.0225666627154,192.5771713256836,,2024-09-12 18:00:00+02:00
192.3241839853398,193.04839646945047,190.2904216679176,192.67141723632807,,2024-09-13 06:00:00+02:00
193.2964247749973,193.82718241218188,191.6049304668171,193.4253921508789,,2024-09-14 18:00:00+02:00
194.2686655646548,194.6059683549132,192.9194392657166,194.1793670654297,,2024-09-16 06:00:00+02:00
193.7627056268208,194.5662861664507,191.60989877240016,193.04840087890625,,2024-09-16 18:00:00+02:00
193.2567456889868,194.52660397798823,190.30035827908367,191.9174346923828,,2024-09-17 06:00:00+02:00
192.42835568731903,194.2785784665349,190.28050652601843,191.6644515991211,,2024-09-17 18:00:00+02:00
191.59996568565137,194.0305529550816,190.2606547729532,191.4114685058593,,2024-09-18 06:00:00+02:00
191.74877166710152,193.3261791032889,190.3499460821532,191.74877166748047,,2024-09-18 18:00:00+02:00
191.89757764855167,192.6218052514964,190.4392373913533,192.0860748291016,,2024-09-19 06:00:00+02:00
191.6842855216357,192.45315480745808,190.5235640216985,192.0116729736328,,2024-09-19 18:00:00+02:00
191.47099339471973,192.28450436341976,190.60789065204384,191.9372711181641,,2024-09-20 06:00:00+02:00
191.81821839364144,192.5226002092689,190.64260876306184,192.1158447265625,,2024-09-21 18:00:00+02:00
192.1654433925631,192.76069605511805,190.6773268740798,192.2944183349609,,2024-09-23 06:00:00+02:00
191.79342075261985,193.2120997812972,190.37474932316545,192.13568878173828,,2024-09-23 18:00:00+02:00
191.4213981126766,193.6635035074763,190.0721717722511,191.9769592285156,,2024-09-24 06:00:00+02:00
191.9422390205089,193.34603750450893,189.75967102861927,190.86087036132807,,2024-09-24 18:00:00+02:00
192.46307992834127,193.0285715015416,189.4471702849877,189.74478149414065,,2024-09-25 06:00:00+02:00
190.5285259656776,192.18529388199988,188.78246705244328,190.062240600586,,2024-09-25 18:00:00+02:00
188.5939720030139,191.34201626245817,188.1177638198989,190.37969970703125,,2024-09-26 06:00:00+02:00
188.5939720030139,191.34201626245817,188.1177638198989,190.37969970703125,,2024-09-26 06:00:00+02:00
192.6000061035156,195.8099975585937,190.2700042724609,194.9250030517578,,2024-09-27 15:30:00+02:00
194.8800048828125,196.1300048828125,194.4900054931641,194.759994506836,,2024-09-27 18:45:00+02:00
194.8500061035156,196.44000244140625,194.3668975830078,195.8365020751953,,2024-09-30 15:30:00+02:00
195.8300018310547,197.6199951171875,195.5599975585937,197.4600067138672,,2024-09-30 18:45:00+02:00
197.7550048828125,198.9600067138672,196.4199981689453,196.5200042724609,,2024-10-01 15:30:00+02:00
196.58999633789065,197.07000732421875,196.42999267578125,196.8800048828125,,2024-10-01 18:45:00+02:00
195.6600036621093,196.5200042724609,194.4499969482422,196.1199951171875,,2024-10-02 15:30:00+02:00
196.08999633789065,197.0,195.9199981689453,196.7700042724609,,2024-10-02 18:45:00+02:00
196.8699951171875,197.0500030517578,195.3500061035156,195.3500061035156,,2024-10-03 15:30:00+02:00
195.3500061035156,195.52999877929688,194.7400054931641,195.4100036621093,,2024-10-03 18:45:00+02:00
195.1000061035156,195.63999938964844,193.0449981689453,193.8099975585937,,2024-10-04 15:30:00+02:00
193.75,194.6499938964844,193.2899932861328,194.2700042724609,,2024-10-04 18:45:00+02:00
194.4149932861328,195.091796875,193.5599975585937,193.7447967529297,,2024-10-07 15:30:00+02:00
193.72000122070312,193.8500061035156,192.8350067138672,193.55499267578125,,2024-10-07 18:45:00+02:00
194.33999633789065,195.0,192.259994506836,192.75,,2024-10-08 15:30:00+02:00
192.76499938964844,193.33999633789065,192.2449951171875,193.0,,2024-10-08 18:45:00+02:00
192.8500061035156,194.0249938964844,191.9499969482422,193.33999633789065,,2024-10-09 15:30:00+02:00
193.3350067138672,194.884994506836,193.0200042724609,194.6699981689453,,2024-10-09 18:45:00+02:00
194.5399932861328,194.82000732421875,193.3999938964844,194.08999633789065,,2024-10-10 15:30:00+02:00
194.0749969482422,194.4900054931641,193.2749938964844,194.3500061035156,,2024-10-10 18:45:00+02:00
195.0,195.2362060546875,193.5800018310547,194.15499877929688,,2024-10-11 15:30:00+02:00
194.13999938964844,194.8099975585937,193.7700042724609,194.22999572753903,,2024-10-11 18:45:00+02:00
194.2400054931641,195.90499877929688,193.66200256347656,195.5153961181641,,2024-10-14 15:30:00+02:00
195.5350036621093,196.33999633789065,195.32000732421875,195.72000122070312,,2024-10-14 18:45:00+02:00
194.72999572753903,196.25,191.8099975585937,191.94000244140625,,2024-10-15 15:30:00+02:00
191.94000244140625,192.8800048828125,191.21499633789065,191.8699951171875,,2024-10-15 18:45:00+02:00
190.4499969482422,191.0350036621093,188.72999572753903,190.33999633789065,,2024-10-16 15:30:00+02:00
190.3350067138672,190.88999938964844,189.9250030517578,190.44000244140625,,2024-10-16 18:45:00+02:00
190.5399932861328,191.6199951171875,189.02999877929688,189.3099975585937,,2024-10-17 15:30:00+02:00
189.3500061035156,189.6000061035156,188.4600067138672,188.52999877929688,,2024-10-17 18:45:00+02:00
188.97000122070312,189.5599975585937,188.1640014648437,188.6450042724609,,2024-10-18 15:30:00+02:00
188.63999938964844,189.69000244140625,188.3000030517578,188.8600006103516,,2024-10-18 18:45:00+02:00
188.7100067138672,189.3800048828125,186.3401031494141,187.0,,2024-10-21 15:30:00+02:00
187.0200042724609,187.27999877929688,185.88999938964844,186.6000061035156,,2024-10-21 18:45:00+02:00
186.32000732421875,188.02999877929688,186.22999572753903,187.8000030517578,,2024-10-22 15:30:00+02:00
187.7250061035156,189.1000061035156,187.7050018310547,188.7899932861328,,2024-10-22 18:45:00+02:00
188.6999969482422,189.2700042724609,187.5,187.9080047607422,,2024-10-23 15:30:00+02:00
187.9100036621093,188.3000030517578,187.50010681152344,187.8699951171875,,2024-10-23 18:45:00+02:00
188.42999267578125,190.42999267578125,188.1699981689453,190.32000732421875,,2024-10-24 15:30:00+02:00
190.31500244140625,190.47000122070312,189.3500061035156,189.6649932861328,,2024-10-24 18:45:00+02:00
189.67999267578125,189.8800048828125,188.75,189.009994506836,,2024-10-25 15:30:00+02:00
189.0,189.009994506836,187.1699981689453,187.82000732421875,,2024-10-25 18:45:00+02:00
188.08999633789065,190.13999938964844,187.5200042724609,189.8300018310547,,2024-10-28 14:30:00+01:00
189.8099975585937,189.88999938964844,189.3099975585937,189.7400054931641,,2024-10-28 17:45:00+01:00
190.4900054931641,191.1600036621093,188.51499938964844,189.5500030517578,,2024-10-29 14:30:00+01:00
189.57000732421875,189.8800048828125,189.2400054931641,189.47999572753903,,2024-10-29 17:45:00+01:00
191.6199951171875,199.4199981689453,188.5449981689453,198.9149932861328,,2024-10-30 14:30:00+01:00
198.9149932861328,202.3498992919922,198.8930053710937,201.5200042724609,,2024-10-30 17:45:00+01:00
201.97000122070312,207.32000732421875,201.4199981689453,204.009994506836,,2024-10-31 14:30:00+01:00
203.9750061035156,204.6199951171875,201.5,203.8699951171875,,2024-10-31 17:45:00+01:00
204.3699951171875,204.48779296875,202.32000732421875,204.32290649414065,,2024-11-01 14:30:00+01:00
204.35499572753903,204.72999572753903,203.1499938964844,203.5599975585937,,2024-11-01 17:45:00+01:00
203.7899932861328,204.2400054931641,201.0200042724609,202.07000732421875,,2024-11-04 15:30:00+01:00
202.10499572753903,202.22999572753903,200.22000122070312,200.47999572753903,,2024-11-04 18:45:00+01:00
200.4900054931641,202.1024932861328,198.3500061035156,201.3699951171875,,2024-11-05 15:30:00+01:00
201.38999938964844,202.4199981689453,200.8000030517578,201.69000244140625,,2024-11-05 18:45:00+01:00
205.7899932861328,206.1499938964844,201.76499938964844,202.009994506836,,2024-11-06 15:30:00+01:00
202.009994506836,202.7100067138672,200.8500061035156,201.17999267578125,,2024-11-06 18:45:00+01:00
201.9499969482422,202.31500244140625,199.21499633789065,200.38999938964844,,2024-11-07 15:30:00+01:00
200.3800048828125,201.6300048828125,199.8800048828125,200.4600067138672,,2024-11-07 18:45:00+01:00
201.15499877929688,201.89390563964844,200.3000030517578,200.80499267578125,,2024-11-08 15:30:00+01:00
200.7700042724609,201.1000061035156,199.47999572753903,199.4900054931641,,2024-11-08 18:45:00+01:00
178.57000732421875,178.57000732421875,172.70010375976562,176.556396484375,,2024-11-11 15:30:00+01:00
176.55499267578125,176.61000061035156,173.8000030517578,174.41000366210938,,2024-11-11 18:45:00+01:00
176.00999450683594,176.55999755859375,173.1300048828125,173.30999755859375,,2024-11-12 15:30:00+01:00
173.2899932861328,173.35000610351562,171.02999877929688,171.08999633789062,,2024-11-12 18:45:00+01:00
171.6699981689453,172.5800018310547,169.64999389648438,170.9499969482422,,2024-11-13 15:30:00+01:00
170.99000549316406,171.19000244140625,170.08999633789062,170.38999938964844,,2024-11-13 18:45:00+01:00
170.0,171.6199951171875,168.58999633789062,171.3332977294922,,2024-11-14 15:30:00+01:00
171.4398956298828,171.61990356445312,169.47000122070312,169.75,,2024-11-14 18:45:00+01:00
169.6300048828125,169.6300048828125,165.10000610351562,165.7050018310547,,2024-11-15 15:30:00+01:00
165.7050018310547,166.875,164.72000122070312,165.02000427246094,,2024-11-15 18:45:00+01:00
165.6199951171875,166.65989685058594,164.8000030517578,166.47500610351562,,2024-11-18 15:30:00+01:00
166.42999267578125,166.74000549316406,164.85000610351562,166.2899932861328,,2024-11-18 18:45:00+01:00
165.27000427246094,166.94000244140625,163.80999755859375,165.91000366210938,,2024-11-19 15:30:00+01:00
165.89999389648438,167.10000610351562,165.8000030517578,166.5800018310547,,2024-11-19 18:45:00+01:00
166.91000366210938,167.1999969482422,165.64999389648438,166.83999633789062,,2024-11-20 15:30:00+01:00
166.83999633789062,167.91000366210938,166.6199951171875,167.74000549316406,,2024-11-20 18:45:00+01:00
168.58999633789062,171.8800048828125,166.9199981689453,171.77999877929688,171.77999877929688,2024-11-21 15:30:00+01:00
171.7949981689453,172.4550018310547,171.58009338378906,171.7100067138672,171.7100067138672,2024-11-21 18:45:00+01:00
174.33999633789062,178.86399841308594,173.5,177.86000061035156,177.86000061035156,2024-11-22 15:30:00+01:00
177.85000610351562,178.0399932861328,176.55630493164062,176.94000244140625,176.94000244140625,2024-11-22 18:45:00+01:00
177.02000427246094,180.19000244140625,176.75,177.2100067138672,177.2100067138672,2024-11-25 15:30:00+01:00
177.23390197753906,178.22999572753906,176.8699951171875,177.0500030517578,177.0500030517578,2024-11-25 18:45:00+01:00
177.08999633789062,179.77000427246094,176.6699981689453,179.3199005126953,179.3199005126953,2024-11-26 15:30:00+01:00
179.3000030517578,181.6499938964844,179.0800018310547,181.18850708007807,181.18850708007807,2024-11-26 18:45:00+01:00
181.13999938964844,184.22000122070312,180.88999938964844,184.2050018310547,184.2050018310547,2024-11-27 15:30:00+01:00
184.2050018310547,184.2400054931641,182.97000122070312,183.08999633789065,183.08999633789065,2024-11-27 18:45:00+01:00
183.13999938964844,183.5399932861328,182.5,183.22000122070312,183.22000122070312,2024-11-29 15:30:00+01:00
183.2100067138672,183.22999572753903,183.1499938964844,183.2059936523437,183.2059936523437,2024-11-29 18:45:00+01:00
182.2749938964844,182.6999969482422,178.86000061035156,180.7400054931641,180.7400054931641,2024-12-02 15:30:00+01:00
180.7449951171875,182.2899932861328,180.6999969482422,181.82000732421875,181.82000732421875,2024-12-02 18:45:00+01:00
182.27999877929688,183.509994506836,181.6000061035156,182.6199951171875,182.6199951171875,2024-12-03 15:30:00+01:00
182.6300048828125,182.77999877929688,181.47999572753903,181.5,181.5,2024-12-03 18:45:00+01:00
180.10000610351562,180.4499969482422,177.14999389648438,178.31500244140625,178.31500244140625,2024-12-04 15:30:00+01:00
178.2863006591797,178.40499877929688,175.91000366210938,176.4199981689453,176.4199981689453,2024-12-04 18:45:00+01:00
174.97999572753906,176.5399932861328,173.52999877929688,175.57000732421875,175.57000732421875,2024-12-05 15:30:00+01:00
175.5449981689453,176.72000122070312,175.52499389648438,176.17999267578125,176.17999267578125,2024-12-05 18:45:00+01:00
176.0,176.74000549316406,174.16000366210938,174.69500732421875,174.69500732421875,2024-12-06 15:30:00+01:00
174.64999389648438,176.38999938964844,174.5500030517578,176.1999969482422,176.1999969482422,2024-12-06 18:45:00+01:00
175.58999633789062,178.1300048828125,174.3800048828125,177.19500732421875,177.19500732421875,2024-12-09 15:30:00+01:00
177.16000366210938,177.5500030517578,176.47999572753906,176.58999633789062,176.58999633789062,2024-12-09 18:45:00+01:00
175.5399932861328,176.9199981689453,173.8300018310547,175.5800018310547,175.5800018310547,2024-12-10 15:30:00+01:00
175.55999755859375,176.39999389648438,175.36000061035156,175.71249389648438,175.71249389648438,2024-12-10 18:45:00+01:00
175.9600067138672,176.0,173.8542022705078,175.0500030517578,175.0500030517578,2024-12-11 15:30:00+01:00
175.0500030517578,175.4600067138672,173.83999633789062,174.33999633789062,174.33999633789062,2024-12-11 18:45:00+01:00
174.91000366210938,175.90609741210938,173.39999389648438,173.42999267578125,173.42999267578125,2024-12-12 15:30:00+01:00
173.47999572753906,173.5399932861328,171.99000549316406,173.22000122070312,173.22000122070312,2024-12-12 18:45:00+01:00
173.25,174.9199981689453,172.38999938964844,173.97860717773438,173.97860717773438,2024-12-13 15:30:00+01:00
173.9600067138672,174.55999755859375,173.23500061035156,173.39500427246094,173.39500427246094,2024-12-13 18:45:00+01:00
171.6739959716797,173.33999633789062,170.52999877929688,172.98500061035156,172.98500061035156,2024-12-16 15:30:00+01:00
