Open,High,Low,Close,Datetime
28.419465805213115,28.765924311196173,28.241287032074375,28.399667739868164,2024-07-10 18:00:00+02:00
28.439262192544223,28.993596551644888,28.35017280940472,28.59764289855957,2024-07-11 06:00:00+02:00
28.60754190575992,29.15692674936081,28.50360492154081,28.85996150970459,2024-07-11 18:00:00+02:00
28.775821618975616,29.320256947076732,28.657037033676897,29.12228012084961,2024-07-12 06:00:00+02:00
28.958950326661316,29.39944773151799,28.87975997320018,29.16187572479248,2024-07-13 18:00:00+02:00
29.142079034347017,29.47863851595925,29.10248291272346,29.20147132873535,2024-07-15 06:00:00+02:00
29.17177557639952,29.91418587994484,29.15197751558774,29.770652770996097,2024-07-15 18:00:00+02:00
29.201472118452017,30.349733243930434,29.201472118452017,30.339834213256836,2024-07-16 06:00:00+02:00
29.052989969188143,30.260643370266408,29.052989969188143,30.117111206054688,2024-07-16 18:00:00+02:00
28.90450781992427,30.17155349660238,28.90450781992427,29.89438819885254,2024-07-17 06:00:00+02:00
29.374700634079353,30.37942861950602,29.25591510029414,29.825096130371097,2024-07-17 18:00:00+02:00
29.844893448234433,30.587303742409656,29.607322380664005,29.75580406188965,2024-07-18 06:00:00+02:00
29.85479219667935,30.225997343766963,29.409346215148904,29.552878379821777,2024-07-18 18:00:00+02:00
29.86469094512427,29.86469094512427,29.211370049633803,29.349952697753903,2024-07-19 06:00:00+02:00
29.31035762739679,29.63206950640521,28.91935537026397,29.359851837158203,2024-07-20 18:00:00+02:00
28.756024309669307,29.39944806768615,28.627340690894133,29.3697509765625,2024-07-22 06:00:00+02:00
29.00349483413217,29.592474876956473,28.864912182803565,29.498435974121097,2024-07-22 18:00:00+02:00
29.250965358595025,29.785501686226795,29.102483674712996,29.627120971679688,2024-07-23 06:00:00+02:00
29.473688816922294,29.775602644015542,28.825317413181672,29.44894218444824,2024-07-23 18:00:00+02:00
29.696412275249568,29.765703601804287,28.548151151650348,29.270763397216797,2024-07-24 06:00:00+02:00
29.58257611689379,30.191352336598747,28.924305683340645,29.61227226257324,2024-07-24 18:00:00+02:00
29.468739958538016,30.617001071393204,29.30046021503094,29.953781127929688,2024-07-25 06:00:00+02:00
29.884489818492636,30.829825525291092,29.686512983167496,30.31013774871826,2024-07-25 18:00:00+02:00
30.300239678447255,31.04264997918898,30.07256575130405,30.666494369506836,2024-07-26 06:00:00+02:00
30.52296237127434,31.047599665182343,30.26559323887348,30.770432472229004,2024-07-27 18:00:00+02:00
30.74568506410142,31.052549351175717,30.45862072644291,30.874370574951172,2024-07-29 06:00:00+02:00
30.86941950368178,31.37425967045001,30.67144455628529,31.260422706604004,2024-07-29 18:00:00+02:00
30.99315394326214,31.6959699897243,30.884268386127673,31.646474838256836,2024-07-30 06:00:00+02:00
31.35940967598656,31.93354116222124,31.116890040679003,31.74546241760254,2024-07-30 18:00:00+02:00
31.72566540871098,32.17111233471818,31.349511695230337,31.84444999694824,2024-07-31 06:00:00+02:00
31.780109363689224,32.07707461145853,30.874368843719452,31.24557304382324,2024-07-31 18:00:00+02:00
31.834553318667467,31.98303688819888,30.39922599220857,30.64669609069824,2024-08-01 06:00:00+02:00
31.077294458386085,31.181233334630157,30.077515034276765,30.290339469909668,2024-08-01 18:00:00+02:00
30.320035598104703,30.37942978106143,29.75580407634496,29.933982849121097,2024-08-02 06:00:00+02:00
30.01317324078441,30.117111173090443,29.300459092666458,29.582575798034668,2024-08-03 18:00:00+02:00
29.706310883464116,29.854792565119453,28.845114108987953,29.23116874694824,2024-08-05 06:00:00+02:00
29.513284153000832,29.963678704103454,29.038141073541652,29.46378993988037,2024-08-05 18:00:00+02:00
29.320257422537544,30.07256484308746,29.231168038095348,29.6964111328125,2024-08-06 06:00:00+02:00
29.63206959106156,30.097312687367477,29.354903347333465,29.63206958770752,2024-08-06 18:00:00+02:00
29.943881759585576,30.12206053164749,29.478638656571583,29.56772804260254,2024-08-07 06:00:00+02:00
29.83499543082447,30.191352034056404,29.542980639926412,29.849843978881836,2024-08-07 18:00:00+02:00
29.72610910206336,30.260643536465317,29.607322623281245,30.131959915161133,2024-08-08 06:00:00+02:00
29.92903434519839,30.30023855017697,29.676613787897708,30.117111206054688,2024-08-08 18:00:00+02:00
30.13195958833342,30.33983356388862,29.74590495251417,30.10226249694824,2024-08-09 06:00:00+02:00
30.127009655587926,30.43387204208797,29.879538615671574,30.151756286621097,2024-08-10 18:00:00+02:00
30.12205972284243,30.52791052028732,30.013172278828986,30.201250076293945,2024-08-12 06:00:00+02:00
30.23094623279629,30.518011500119165,29.993375172321457,30.290339469909668,2024-08-12 18:00:00+02:00
30.339832742750147,30.508112479951016,29.97357806581393,30.37942886352539,2024-08-13 06:00:00+02:00
30.433871741844705,30.55760678745708,30.05276851831686,30.300238609313965,2024-08-13 18:00:00+02:00
30.52791074093926,30.607101094963152,30.131958970819788,30.22104835510254,2024-08-14 06:00:00+02:00
30.58730305272856,30.715987614129553,30.315086328685776,30.48831558227539,2024-08-14 18:00:00+02:00
30.646695364517857,30.824874133295953,30.498213686551765,30.75558280944824,2024-08-15 06:00:00+02:00
30.701138933251464,30.94365950920809,30.59720194777677,30.82982349395752,2024-08-15 18:00:00+02:00
30.75558250198507,31.06244488512023,30.696190209001777,30.904064178466797,2024-08-16 06:00:00+02:00
30.829824091832748,31.10699033449489,30.775381312731596,30.97335720062256,2024-08-17 18:00:00+02:00
30.904065681680425,31.151535783869544,30.85457241646142,31.04265022277832,2024-08-19 06:00:00+02:00
30.918913639180055,31.10699049902538,30.83972328407288,30.988205909729004,2024-08-19 18:00:00+02:00
30.933761596679688,31.06244521418121,30.824874151684345,30.933761596679688,2024-08-20 06:00:00+02:00
31.01295217607602,31.20597854821616,30.879318098265426,31.13173770904541,2024-08-20 18:00:00+02:00
31.092142755472352,31.349511882251115,30.9337620448465,31.329713821411133,2024-08-21 06:00:00+02:00
31.210928342916684,31.40395566023626,31.03275051513012,31.33466339111328,2024-08-21 18:00:00+02:00
31.329713930361017,31.45839943822141,31.131738985413737,31.33961296081543,2024-08-22 06:00:00+02:00
31.43860139979872,31.74546473606679,31.255474056389616,31.6068811416626,2024-08-22 18:00:00+02:00
31.547488869236428,32.032530033912174,31.3792091273655,31.87414932250977,2024-08-23 06:00:00+02:00
31.790008505930444,32.215656421006194,31.64152588477203,31.963237762451172,2024-08-24 18:00:00+02:00
32.03252814262446,32.398782808100215,31.903842642178564,32.05232620239258,2024-08-26 06:00:00+02:00
32.01273162114972,32.344340640333385,31.92859080925478,32.10677146911621,2024-08-26 18:00:00+02:00
31.992935099674977,32.28989847256656,31.95333897633099,32.161216735839844,2024-08-27 06:00:00+02:00
32.052325742848076,32.27504920889321,31.923642129289775,32.096872329711914,2024-08-27 18:00:00+02:00
32.11171638602118,32.26019994521985,31.893945282248563,32.032527923583984,2024-08-28 06:00:00+02:00
32.19090684683775,32.31959234677598,31.88404636141092,32.04242706298828,2024-08-28 18:00:00+02:00
32.270097307654325,32.378984748332094,31.87414744057328,32.05232620239258,2024-08-29 06:00:00+02:00
32.20575672114549,32.35423839492567,31.93849046527486,32.16616249084473,2024-08-29 18:00:00+02:00
32.14141613463666,32.32949204151926,32.00283348997644,32.279998779296875,2024-08-30 06:00:00+02:00
32.10570791473044,32.23974678369908,31.881416859429137,32.114999771118164,2024-09-01 06:00:00+02:00
32.06999969482422,32.150001525878906,31.760000228881836,31.950000762939453,2024-09-03 06:00:00+02:00
31.98499965667725,32.204999923706055,30.77500057220459,31.710000038146973,2024-09-03 18:00:00+02:00
31.899999618530273,32.2599983215332,29.790000915527344,31.469999313354492,2024-09-04 06:00:00+02:00
31.800000190734863,31.99499893188477,30.51500034332275,31.464999198913578,2024-09-04 18:00:00+02:00
31.700000762939453,31.729999542236328,31.239999771118164,31.459999084472656,2024-09-05 06:00:00+02:00
31.565000534057617,31.774999618530273,31.104999542236328,31.274999618530273,2024-09-05 18:00:00+02:00
31.43000030517578,31.81999969482422,30.969999313354492,31.09000015258789,2024-09-06 06:00:00+02:00
31.26500034332275,31.574999809265137,30.960000038146973,31.074999809265137,2024-09-07 18:00:00+02:00
31.100000381469727,31.329999923706055,30.950000762939453,31.059999465942383,2024-09-09 06:00:00+02:00
31.079999923706055,31.27999973297119,30.885000228881836,31.104999542236328,2024-09-09 18:00:00+02:00
31.059999465942383,31.229999542236328,30.81999969482422,31.149999618530273,2024-09-10 06:00:00+02:00
31.059999465942383,31.164999961853027,30.65999984741211,31.039999961853027,2024-09-10 18:00:00+02:00
31.059999465942383,31.100000381469727,30.5,30.93000030517578,2024-09-11 06:00:00+02:00
30.354999542236328,30.855000495910645,29.89000034332275,30.73500061035156,2024-09-11 18:00:00+02:00
29.649999618530273,30.61000061035156,29.280000686645508,30.540000915527344,2024-09-12 06:00:00+02:00
30.149999618530273,30.885000228881836,29.910000801086422,30.695000648498535,2024-09-12 18:00:00+02:00
30.649999618530273,31.15999984741211,30.540000915527344,30.850000381469727,2024-09-13 06:00:00+02:00
30.88000011444092,31.309999465942383,30.800000190734863,31.010000228881836,2024-09-14 18:00:00+02:00
31.11000061035156,31.459999084472656,31.059999465942383,31.170000076293945,2024-09-16 06:00:00+02:00
31.24499988555908,31.51499938964844,31.039999961853027,31.199999809265137,2024-09-16 18:00:00+02:00
31.3799991607666,31.56999969482422,31.020000457763672,31.229999542236328,2024-09-17 06:00:00+02:00
31.304999351501465,31.56999969482422,31.03499984741211,31.15499973297119,2024-09-17 18:00:00+02:00
31.229999542236328,31.56999969482422,31.049999237060547,31.079999923706055,2024-09-18 06:00:00+02:00
31.47499942779541,31.68000030517578,31.045000076293945,31.28499984741211,2024-09-18 18:00:00+02:00
31.719999313354492,31.790000915527344,31.040000915527344,31.489999771118164,2024-09-19 06:00:00+02:00
31.604999542236328,31.64000034332275,31.010000228881836,31.300000190734863,2024-09-19 18:00:00+02:00
31.489999771118164,31.489999771118164,30.979999542236328,31.11000061035156,2024-09-20 06:00:00+02:00
31.38000011444092,31.40999984741211,30.97499942779541,31.204999923706055,2024-09-21 18:00:00+02:00
31.270000457763672,31.329999923706055,30.969999313354492,31.299999237060547,2024-09-23 06:00:00+02:00
31.270000457763672,31.38000011444092,31.049999237060547,31.25999927520752,2024-09-23 18:00:00+02:00
31.270000457763672,31.43000030517578,31.1299991607666,31.219999313354492,2024-09-24 06:00:00+02:00
31.30500030517578,31.420000076293945,30.899999618530273,30.969999313354492,2024-09-24 18:00:00+02:00
31.34000015258789,31.40999984741211,30.670000076293945,30.719999313354492,2024-09-25 06:00:00+02:00
31.34000015258789,31.40999984741211,30.670000076293945,30.719999313354492,2024-09-25 06:00:00+02:00
31.670000076293945,32.0099983215332,31.479999542236328,31.975000381469727,2024-09-27 15:30:00+02:00
31.969999313354492,32.02000045776367,31.545000076293945,31.6200008392334,2024-09-27 18:45:00+02:00
31.18000030517578,31.760000228881836,31.1200008392334,31.649999618530273,2024-09-30 15:30:00+02:00
31.655000686645508,31.69499969482422,31.36000061035156,31.6299991607666,2024-09-30 18:45:00+02:00
31.489999771118164,31.56999969482422,30.829999923706055,31.05500030517578,2024-10-01 15:30:00+02:00
31.059999465942383,31.23500061035156,30.959999084472656,31.209999084472656,2024-10-01 18:45:00+02:00
31.059999465942383,31.5,31.0,31.21500015258789,2024-10-02 15:30:00+02:00
31.21500015258789,31.299999237060547,31.010000228881836,31.06999969482422,2024-10-02 18:45:00+02:00
30.829999923706055,30.979999542236328,30.559999465942383,30.809999465942383,2024-10-03 15:30:00+02:00
30.809999465942383,30.899999618530273,30.709999084472656,30.809999465942383,2024-10-03 18:45:00+02:00
31.190000534057617,31.3799991607666,30.88999938964844,31.010000228881836,2024-10-04 15:30:00+02:00
31.020000457763672,31.049999237060547,30.69499969482422,30.780000686645508,2024-10-04 18:45:00+02:00
30.700000762939453,30.829999923706055,30.489999771118164,30.53499984741211,2024-10-07 15:30:00+02:00
30.53619956970215,30.709999084472656,30.48500061035156,30.65999984741211,2024-10-07 18:45:00+02:00
30.63999938964844,30.864999771118164,30.510000228881836,30.815000534057617,2024-10-08 15:30:00+02:00
30.815000534057617,30.934999465942383,30.790000915527344,30.875,2024-10-08 18:45:00+02:00
30.90999984741211,31.270000457763672,30.809999465942383,31.165000915527344,2024-10-09 15:30:00+02:00
31.170000076293945,31.200000762939453,30.93000030517578,31.01499938964844,2024-10-09 18:45:00+02:00
30.979999542236328,31.049999237060547,30.790000915527344,30.989999771118164,2024-10-10 15:30:00+02:00
30.989999771118164,31.079999923706055,30.905000686645508,31.059999465942383,2024-10-10 18:45:00+02:00
31.079999923706055,31.450000762939453,31.059999465942383,31.270000457763672,2024-10-11 15:30:00+02:00
31.26499938964844,31.420000076293945,31.049999237060547,31.3799991607666,2024-10-11 18:45:00+02:00
31.38999938964844,31.510000228881836,31.239999771118164,31.459999084472656,2024-10-14 15:30:00+02:00
31.451099395751953,31.530000686645508,31.420000076293945,31.4950008392334,2024-10-14 18:45:00+02:00
31.719999313354492,31.959999084472656,31.645000457763672,31.940000534057617,2024-10-15 15:30:00+02:00
31.934999465942383,32.0,31.59000015258789,31.63999938964844,2024-10-15 18:45:00+02:00
31.600000381469727,31.93000030517578,31.229999542236328,31.799999237060547,2024-10-16 15:30:00+02:00
31.790000915527344,31.950000762939453,31.739999771118164,31.92767333984375,2024-10-16 18:45:00+02:00
32.08000183105469,32.150001525878906,31.690000534057617,31.774999618530273,2024-10-17 15:30:00+02:00
31.770000457763672,32.08000183105469,31.75,32.060001373291016,2024-10-17 18:45:00+02:00
32.16999816894531,32.209999084472656,31.790000915527344,32.09000015258789,2024-10-18 15:30:00+02:00
32.09000015258789,32.185001373291016,31.979999542236328,32.029998779296875,2024-10-18 18:45:00+02:00
32.0,32.18000030517578,31.809999465942383,31.94499969482422,2024-10-21 15:30:00+02:00
31.94499969482422,32.029998779296875,31.579999923706055,31.59000015258789,2024-10-21 18:45:00+02:00
31.440000534057617,31.559999465942383,29.48500061035156,29.579999923706055,2024-10-22 15:30:00+02:00
29.56999969482422,30.020000457763672,29.280000686645508,29.799999237060547,2024-10-22 18:45:00+02:00
29.3799991607666,30.43000030517578,29.329999923706055,30.23500061035156,2024-10-23 15:30:00+02:00
30.239999771118164,30.296470642089844,30.020000457763672,30.059999465942383,2024-10-23 18:45:00+02:00
30.239999771118164,30.299999237060547,29.969999313354492,30.03499984741211,2024-10-24 15:30:00+02:00
30.03529930114746,30.15999984741211,29.86000061035156,29.8700008392334,2024-10-24 18:45:00+02:00
30.079999923706055,30.18000030517578,29.8799991607666,29.885000228881836,2024-10-25 15:30:00+02:00
29.8799991607666,29.93000030517578,29.739999771118164,29.780000686645508,2024-10-25 18:45:00+02:00
29.8799991607666,30.170000076293945,29.8799991607666,30.1200008392334,2024-10-28 14:30:00+01:00
30.114999771118164,30.299999237060547,30.010000228881836,30.25,2024-10-28 17:45:00+01:00
30.399999618530273,30.399999618530273,30.020000457763672,30.09000015258789,2024-10-29 14:30:00+01:00
30.094999313354492,30.125,29.954999923706055,30.030000686645508,2024-10-29 17:45:00+01:00
29.88999938964844,30.19499969482422,29.8799991607666,30.01499938964844,2024-10-30 14:30:00+01:00
30.01499938964844,30.09000015258789,29.88999938964844,29.950000762939453,2024-10-30 17:45:00+01:00
29.86000061035156,29.959999084472656,29.364999771118164,29.405000686645508,2024-10-31 14:30:00+01:00
29.405000686645508,29.6200008392334,29.3799991607666,29.3799991607666,2024-10-31 17:45:00+01:00
29.559999465942383,29.809999465942383,29.43000030517578,29.565000534057617,2024-11-01 14:30:00+01:00
29.56999969482422,29.61000061035156,29.434999465942383,29.469999313354492,2024-11-01 17:45:00+01:00
29.479999542236328,29.520000457763672,29.299999237060547,29.434999465942383,2024-11-04 15:30:00+01:00
29.439199447631836,29.530000686645508,29.315000534057617,29.520000457763672,2024-11-04 18:45:00+01:00
29.440000534057617,29.709999084472656,29.440000534057617,29.69499969482422,2024-11-05 15:30:00+01:00
29.700000762939453,29.809999465942383,29.559999465942383,29.770000457763672,2024-11-05 18:45:00+01:00
30.959999084472656,30.99760055541992,30.079999923706055,30.1299991607666,2024-11-06 15:30:00+01:00
30.135000228881836,30.469999313354492,30.010000228881836,30.38999938964844,2024-11-06 18:45:00+01:00
30.38999938964844,30.469999313354492,29.934999465942383,30.010000228881836,2024-11-07 15:30:00+01:00
30.010000228881836,30.100000381469727,29.899999618530273,30.06999969482422,2024-11-07 18:45:00+01:00
30.030000686645508,30.13999938964844,29.834999084472656,29.854999542236328,2024-11-08 15:30:00+01:00
29.850000381469727,29.88999938964844,29.729999542236328,29.84000015258789,2024-11-08 18:45:00+01:00
30.040000915527344,30.049999237060547,29.729999542236328,29.770000457763672,2024-11-11 15:30:00+01:00
29.770000457763672,29.77750015258789,29.559999465942383,29.6200008392334,2024-11-11 18:45:00+01:00
29.510000228881836,29.75,29.08009910583496,29.104999542236328,2024-11-12 15:30:00+01:00
29.104999542236328,29.34000015258789,29.040000915527344,29.25,2024-11-12 18:45:00+01:00
29.18000030517578,29.459999084472656,29.079999923706055,29.35580062866211,2024-11-13 15:30:00+01:00
29.36000061035156,29.399999618530273,29.209999084472656,29.290000915527344,2024-11-13 18:45:00+01:00
29.329999923706055,29.489999771118164,29.049999237060547,29.295000076293945,2024-11-14 15:30:00+01:00
29.295000076293945,29.309999465942383,29.18000030517578,29.200000762939453,2024-11-14 18:45:00+01:00
29.13999938964844,29.200000762939453,27.09000015258789,27.670000076293945,2024-11-15 15:30:00+01:00
27.674999237060547,27.76499938964844,27.010000228881836,27.100000381469727,2024-11-15 18:45:00+01:00
27.040000915527344,27.344999313354492,26.8799991607666,27.145000457763672,2024-11-18 15:30:00+01:00
27.13999938964844,27.545000076293945,27.1299991607666,27.524999618530273,2024-11-18 18:45:00+01:00
27.239999771118164,27.510000228881836,27.059999465942383,27.45050048828125,2024-11-19 15:30:00+01:00
27.459999084472656,27.770000457763672,27.3700008392334,27.65999984741211,2024-11-19 18:45:00+01:00
27.6200008392334,28.010000228881836,27.530000686645508,27.94499969482422,2024-11-20 15:30:00+01:00
27.950000762939453,28.450000762939453,27.844999313354492,28.385000228881836,2024-11-20 18:45:00+01:00
28.40999984741211,28.950000762939453,28.270000457763672,28.915000915527344,2024-11-21 15:30:00+01:00
28.915000915527344,29.260000228881836,28.780000686645508,29.15999984741211,2024-11-21 18:45:00+01:00
29.15999984741211,29.415000915527344,29.049999237060547,29.315000534057617,2024-11-22 15:30:00+01:00
29.315000534057617,29.700000762939453,29.170000076293945,29.579999923706055,2024-11-22 18:45:00+01:00
