Open,High,Low,Close,CloseBkp,Datetime
,,,77.91499710083008,77.91499710083008,2024-07-20 18:00:00+02:00
77.66999816894531,78.63999938964844,77.47000122070312,78.2699966430664,78.2699966430664,2024-07-22 06:00:00+02:00
,,,78.42999649047852,78.42999649047852,2024-07-22 18:00:00+02:00
78.55999755859375,79.43000030517578,78.19000244140625,78.58999633789062,78.58999633789062,2024-07-23 06:00:00+02:00
,,,78.17499923706055,78.17499923706055,2024-07-23 18:00:00+02:00
76.5999984741211,78.08999633789062,75.41000366210938,77.76000213623047,77.76000213623047,2024-07-24 06:00:00+02:00
,,,76.01000213623047,76.01000213623047,2024-07-24 18:00:00+02:00
78.25,78.76000213623047,74.12999725341797,74.26000213623047,74.26000213623047,2024-07-25 06:00:00+02:00
,,,74.59000015258789,74.59000015258789,2024-07-25 18:00:00+02:00
74.5,75.66999816894531,74.41999816894531,74.91999816894531,74.91999816894531,2024-07-26 06:00:00+02:00
,,,75.25499725341797,75.25499725341797,2024-07-27 18:00:00+02:00
75.22000122070312,75.70999908447266,74.45999908447266,75.58999633789062,75.58999633789062,2024-07-29 06:00:00+02:00
,,,74.80999755859375,74.80999755859375,2024-07-29 18:00:00+02:00
75.30000305175781,75.48999786376953,73.43000030517578,74.02999877929688,74.02999877929688,2024-07-30 06:00:00+02:00
,,,73.95499801635742,73.95499801635742,2024-07-30 18:00:00+02:00
74.5,74.56999969482422,73.47000122070312,73.87999725341797,73.87999725341797,2024-07-31 06:00:00+02:00
,,,74.52000045776367,74.52000045776367,2024-07-31 18:00:00+02:00
74.12000274658203,75.18000030517578,73.86000061035156,75.16000366210938,75.16000366210938,2024-08-01 06:00:00+02:00
,,,74.83000183105469,74.83000183105469,2024-08-01 18:00:00+02:00
75.12000274658203,75.36000061035156,73.33999633789062,74.5,74.5,2024-08-02 06:00:00+02:00
,,,73.72999954223633,73.72999954223633,2024-08-03 18:00:00+02:00
73.45999908447266,73.58000183105469,71.87999725341797,72.95999908447266,72.95999908447266,2024-08-05 06:00:00+02:00
,,,73.36000061035156,73.36000061035156,2024-08-05 18:00:00+02:00
73.58000183105469,74.7699966430664,73.0199966430664,73.76000213623047,73.76000213623047,2024-08-06 06:00:00+02:00
,,,73.77000045776367,73.77000045776367,2024-08-06 18:00:00+02:00
73.80000305175781,74.73999786376953,73.61000061035156,73.77999877929688,73.77999877929688,2024-08-07 06:00:00+02:00
,,,74.66500091552734,74.66500091552734,2024-08-07 18:00:00+02:00
74.27999877929688,75.77999877929688,74.01000213623047,75.55000305175781,75.55000305175781,2024-08-08 06:00:00+02:00
,,,75.87000274658203,75.87000274658203,2024-08-08 18:00:00+02:00
75.52999877929688,76.33000183105469,75.0,76.19000244140625,76.19000244140625,2024-08-09 06:00:00+02:00
,,,76.06500244140625,76.06500244140625,2024-08-10 18:00:00+02:00
75.95999908447266,76.25,75.44000244140625,75.94000244140625,75.94000244140625,2024-08-12 06:00:00+02:00
,,,75.93000030517578,75.93000030517578,2024-08-12 18:00:00+02:00
76.0999984741211,76.22000122070312,75.5999984741211,75.91999816894531,75.91999816894531,2024-08-13 06:00:00+02:00
,,,76.16999816894531,76.16999816894531,2024-08-13 18:00:00+02:00
75.94000244140625,76.55000305175781,75.52999877929688,76.41999816894531,76.41999816894531,2024-08-14 06:00:00+02:00
,,,77.0,77.0,2024-08-14 18:00:00+02:00
76.75,77.81999969482422,76.5999984741211,77.58000183105469,77.58000183105469,2024-08-15 06:00:00+02:00
,,,77.91500091552734,77.91500091552734,2024-08-15 18:00:00+02:00
77.68000030517578,78.30999755859375,77.29000091552734,78.25,78.25,2024-08-16 06:00:00+02:00
,,,78.46500015258789,78.46500015258789,2024-08-17 18:00:00+02:00
78.0999984741211,78.98999786376953,77.70999908447266,78.68000030517578,78.68000030517578,2024-08-19 06:00:00+02:00
,,,78.58000183105469,78.58000183105469,2024-08-19 18:00:00+02:00
78.9000015258789,79.05000305175781,78.08000183105469,78.4800033569336,78.4800033569336,2024-08-20 06:00:00+02:00
,,,78.64500045776367,78.64500045776367,2024-08-20 18:00:00+02:00
78.52999877929688,78.94999694824219,78.30000305175781,78.80999755859375,78.80999755859375,2024-08-21 06:00:00+02:00
,,,79.19499969482422,79.19499969482422,2024-08-21 18:00:00+02:00
79.36000061035156,79.91999816894531,79.0,79.58000183105469,79.58000183105469,2024-08-22 06:00:00+02:00
,,,79.375,79.375,2024-08-22 18:00:00+02:00
79.80000305175781,79.9000015258789,78.52999877929688,79.16999816894531,79.16999816894531,2024-08-23 06:00:00+02:00
,,,79.31999969482422,79.31999969482422,2024-08-24 18:00:00+02:00
79.08999633789062,79.94000244140625,78.9000015258789,79.47000122070312,79.47000122070312,2024-08-26 06:00:00+02:00
,,,79.6500015258789,79.6500015258789,2024-08-26 18:00:00+02:00
79.5,79.98999786376953,79.44999694824219,79.83000183105469,79.83000183105469,2024-08-27 06:00:00+02:00
,,,79.67499923706055,79.67499923706055,2024-08-27 18:00:00+02:00
80.0,80.0199966430664,79.02999877929688,79.5199966430664,79.5199966430664,2024-08-28 06:00:00+02:00
,,,80.09499740600586,80.09499740600586,2024-08-28 18:00:00+02:00
79.66999816894531,80.95999908447266,79.52999877929688,80.66999816894531,80.66999816894531,2024-08-29 06:00:00+02:00
,,,81.22999954223633,81.22999954223633,2024-08-29 18:00:00+02:00
80.83000183105469,82.0999984741211,80.69999694824219,81.79000091552734,81.79000091552734,2024-08-30 06:00:00+02:00
,,,81.46500015258789,81.46500015258789,2024-09-01 06:00:00+02:00
81.69999694824219,82.08000183105469,80.79000091552734,81.13999938964844,81.13999938964844,2024-09-03 06:00:00+02:00
,,,81.54999923706055,81.54999923706055,2024-09-03 18:00:00+02:00
81.3499984741211,82.47000122070312,81.18000030517578,81.95999908447266,81.95999908447266,2024-09-04 06:00:00+02:00
,,,81.66500091552734,81.66500091552734,2024-09-04 18:00:00+02:00
81.7699966430664,81.87999725341797,80.5,81.37000274658203,81.37000274658203,2024-09-05 06:00:00+02:00
,,,81.48500061035156,81.48500061035156,2024-09-05 18:00:00+02:00
81.4000015258789,81.9800033569336,80.79000091552734,81.5999984741211,81.5999984741211,2024-09-06 06:00:00+02:00
,,,82.125,82.125,2024-09-07 18:00:00+02:00
82.30000305175781,82.80000305175781,81.79000091552734,82.6500015258789,82.6500015258789,2024-09-09 06:00:00+02:00
,,,82.85499954223633,82.85499954223633,2024-09-09 18:00:00+02:00
82.9000015258789,83.2300033569336,82.47000122070312,83.05999755859375,83.05999755859375,2024-09-10 06:00:00+02:00
,,,83.0,83.0,2024-09-10 18:00:00+02:00
82.87999725341797,83.2699966430664,81.5,82.94000244140625,82.94000244140625,2024-09-11 06:00:00+02:00
,,,83.38500213623047,83.38500213623047,2024-09-11 18:00:00+02:00
82.94999694824219,83.83999633789062,82.45999908447266,83.83000183105469,83.83000183105469,2024-09-12 06:00:00+02:00
,,,83.56999969482422,83.56999969482422,2024-09-12 18:00:00+02:00
83.80000305175781,84.12000274658203,83.16999816894531,83.30999755859375,83.30999755859375,2024-09-13 06:00:00+02:00
,,,83.40999984741211,83.40999984741211,2024-09-14 18:00:00+02:00
83.80000305175781,84.01000213623047,82.86000061035156,83.51000213623047,83.51000213623047,2024-09-16 06:00:00+02:00
,,,83.01499938964844,83.01499938964844,2024-09-16 18:00:00+02:00
83.33000183105469,83.45999908447266,81.54000091552734,82.5199966430664,82.5199966430664,2024-09-17 06:00:00+02:00
,,,82.54499816894531,82.54499816894531,2024-09-17 18:00:00+02:00
82.5,83.37999725341797,81.81999969482422,82.56999969482422,82.56999969482422,2024-09-18 06:00:00+02:00
,,,83.13999938964844,83.13999938964844,2024-09-18 18:00:00+02:00
83.41000366210938,84.88999938964844,83.33000183105469,83.70999908447266,83.70999908447266,2024-09-19 06:00:00+02:00
,,,83.81499862670898,83.81499862670898,2024-09-19 18:00:00+02:00
83.55999755859375,84.05000305175781,83.0999984741211,83.91999816894531,83.91999816894531,2024-09-20 06:00:00+02:00
,,,83.95999908447266,83.95999908447266,2024-09-21 18:00:00+02:00
84.2699966430664,84.70999908447266,83.62999725341797,84.0,84.0,2024-09-23 06:00:00+02:00
,,,83.75500106811523,83.75500106811523,2024-09-23 18:00:00+02:00
83.45999908447266,83.7300033569336,83.05000305175781,83.51000213623047,83.51000213623047,2024-09-24 06:00:00+02:00
,,,83.50500106811523,83.50500106811523,2024-09-24 18:00:00+02:00
83.95999908447266,84.06999969482422,83.08000183105469,83.5,83.5,2024-09-25 06:00:00+02:00
,,,83.29000091552734,83.29000091552734,2024-09-25 18:00:00+02:00
83.56999969482422,83.69000244140625,82.58999633789062,83.08000183105469,83.08000183105469,2024-09-26 06:00:00+02:00
,,,83.21500015258789,83.21500015258789,2024-09-26 18:00:00+02:00
83.01000213623047,83.72000122070312,82.76000213623047,83.3499984741211,83.3499984741211,2024-09-27 06:00:00+02:00
,,,83.3499984741211,83.3499984741211,2024-09-27 06:00:00+02:00
83.31999969482422,83.45999908447266,83.02999877929688,83.0999984741211,83.0999984741211,2024-09-30 15:30:00+02:00
83.08999633789062,83.86000061035156,82.91999816894531,83.80000305175781,83.80000305175781,2024-09-30 18:45:00+02:00
83.86000061035156,84.25,83.41100311279297,83.48999786376953,83.48999786376953,2024-10-01 15:30:00+02:00
83.52999877929688,84.19000244140625,83.41999816894531,84.16999816894531,84.16999816894531,2024-10-01 18:45:00+02:00
84.0,84.38999938964844,83.16000366210938,84.13999938964844,84.13999938964844,2024-10-02 15:30:00+02:00
84.12999725341797,84.58000183105469,84.08000183105469,84.47000122070312,84.47000122070312,2024-10-02 18:45:00+02:00
84.41999816894531,84.44999694824219,83.69999694824219,84.25,84.25,2024-10-03 15:30:00+02:00
84.25,84.29000091552734,83.44000244140625,83.83999633789062,83.83999633789062,2024-10-03 18:45:00+02:00
83.87000274658203,84.23999786376953,83.19999694824219,83.5999984741211,83.5999984741211,2024-10-04 15:30:00+02:00
83.59500122070312,84.66000366210938,83.51000213623047,84.54000091552734,84.54000091552734,2024-10-04 18:45:00+02:00
84.37999725341797,85.26000213623047,83.7249984741211,84.54000091552734,84.54000091552734,2024-10-07 15:30:00+02:00
84.54000091552734,84.76000213623047,84.08000183105469,84.41999816894531,84.41999816894531,2024-10-07 18:45:00+02:00
85.12000274658203,85.66999816894531,84.70999908447266,85.42970275878906,85.42970275878906,2024-10-08 15:30:00+02:00
85.41999816894531,86.08509826660156,85.23500061035156,85.83000183105469,85.83000183105469,2024-10-08 18:45:00+02:00
84.62999725341797,86.36000061035156,84.2699966430664,86.34500122070312,86.34500122070312,2024-10-09 15:30:00+02:00
86.34500122070312,86.98999786376953,86.22000122070312,86.69999694824219,86.69999694824219,2024-10-09 18:45:00+02:00
86.7699966430664,86.7699966430664,85.76799774169922,85.88999938964844,85.88999938964844,2024-10-10 15:30:00+02:00
85.87999725341797,86.22000122070312,85.7699966430664,86.19999694824219,86.19999694824219,2024-10-10 18:45:00+02:00
86.52999877929688,87.27999877929688,86.19000244140625,86.72000122070312,86.72000122070312,2024-10-11 15:30:00+02:00
86.7300033569336,87.11000061035156,86.5999984741211,87.11000061035156,87.11000061035156,2024-10-11 18:45:00+02:00
87.5999984741211,87.79000091552734,86.91500091552734,87.08999633789062,87.08999633789062,2024-10-14 15:30:00+02:00
87.0999984741211,87.69000244140625,87.08999633789062,87.55000305175781,87.55000305175781,2024-10-14 18:45:00+02:00
87.80000305175781,88.08999633789062,86.69000244140625,86.72000122070312,86.72000122070312,2024-10-15 15:30:00+02:00
86.73999786376953,87.09500122070312,86.50499725341797,86.77999877929688,86.77999877929688,2024-10-15 18:45:00+02:00
86.54000091552734,87.43000030517578,86.44000244140625,87.02999877929688,87.02999877929688,2024-10-16 15:30:00+02:00
87.02999877929688,87.33000183105469,86.93000030517578,87.01000213623047,87.01000213623047,2024-10-16 18:45:00+02:00
87.30999755859375,87.44000244140625,86.88999938964844,86.93499755859375,86.93499755859375,2024-10-17 15:30:00+02:00
86.93000030517578,87.01000213623047,86.41999816894531,86.41999816894531,86.41999816894531,2024-10-17 18:45:00+02:00
86.12000274658203,88.56999969482422,85.5,88.56999969482422,88.56999969482422,2024-10-18 15:30:00+02:00
88.57499694824219,88.70500183105469,88.03510284423828,88.06999969482422,88.06999969482422,2024-10-18 18:45:00+02:00
88.08000183105469,88.79000091552734,87.86499786376953,88.3949966430664,88.3949966430664,2024-10-21 15:30:00+02:00
88.3949966430664,88.59500122070312,87.86499786376953,88.06999969482422,88.06999969482422,2024-10-21 18:45:00+02:00
87.30999755859375,88.33000183105469,87.12000274658203,88.18499755859375,88.18499755859375,2024-10-22 15:30:00+02:00
88.18499755859375,88.43000030517578,87.68000030517578,88.0199966430664,88.0199966430664,2024-10-22 18:45:00+02:00
85.27999877929688,85.84960174560547,83.2699966430664,85.68000030517578,85.68000030517578,2024-10-23 15:30:00+02:00
85.67500305175781,87.58000183105469,85.63999938964844,87.45999908447266,87.45999908447266,2024-10-23 18:45:00+02:00
88.37000274658203,88.69999694824219,85.55000305175781,85.80999755859375,85.80999755859375,2024-10-24 15:30:00+02:00
85.80000305175781,86.06999969482422,85.02999877929688,85.11499786376953,85.11499786376953,2024-10-24 18:45:00+02:00
85.25,85.56999969482422,83.58999633789062,84.57499694824219,84.57499694824219,2024-10-25 15:30:00+02:00
84.58000183105469,84.94000244140625,84.21499633789062,84.73999786376953,84.73999786376953,2024-10-25 18:45:00+02:00
85.0,85.56999969482422,84.66000366210938,84.91999816894531,84.91999816894531,2024-10-28 14:30:00+01:00
84.91999816894531,84.9800033569336,84.70999908447266,84.80000305175781,84.80000305175781,2024-10-28 17:45:00+01:00
84.75,85.11000061035156,84.37000274658203,84.94999694824219,84.94999694824219,2024-10-29 14:30:00+01:00
84.97000122070312,85.12999725341797,84.5199966430664,84.55000305175781,84.55000305175781,2024-10-29 17:45:00+01:00
84.51000213623047,84.66000366210938,80.63999938964844,82.86000061035156,82.86000061035156,2024-10-30 14:30:00+01:00
82.87999725341797,84.31999969482422,82.66000366210938,84.0199966430664,84.0199966430664,2024-10-30 17:45:00+01:00
83.70999908447266,85.25,83.375,84.07499694824219,84.07499694824219,2024-10-31 14:30:00+01:00
84.07499694824219,84.70999908447266,83.80000305175781,84.0,84.0,2024-10-31 17:45:00+01:00
84.33000183105469,84.7699966430664,83.62000274658203,83.68000030517578,83.68000030517578,2024-11-01 14:30:00+01:00
83.68170166015625,84.01000213623047,83.49500274658203,83.62000274658203,83.62000274658203,2024-11-01 17:45:00+01:00
83.6500015258789,85.23999786376953,83.55000305175781,84.33499908447266,84.33499908447266,2024-11-04 15:30:00+01:00
84.33499908447266,84.79000091552734,84.30000305175781,84.7300033569336,84.7300033569336,2024-11-04 18:45:00+01:00
84.54000091552734,85.36000061035156,84.12999725341797,85.3499984741211,85.3499984741211,2024-11-05 15:30:00+01:00
85.3499984741211,85.69000244140625,85.19999694824219,85.54000091552734,85.54000091552734,2024-11-05 18:45:00+01:00
88.0,88.0199966430664,85.02999877929688,86.3594970703125,86.3594970703125,2024-11-06 15:30:00+01:00
86.34500122070312,86.9197998046875,86.20999908447266,86.44999694824219,86.44999694824219,2024-11-06 18:45:00+01:00
86.83000183105469,87.33999633789062,86.11000061035156,86.95500183105469,86.95500183105469,2024-11-07 15:30:00+01:00
86.95500183105469,87.22000122070312,86.76000213623047,86.87999725341797,86.87999725341797,2024-11-07 18:45:00+01:00
87.56999969482422,88.91999816894531,87.18000030517578,88.9000015258789,88.9000015258789,2024-11-08 15:30:00+01:00
88.8915023803711,88.94000244140625,88.19000244140625,88.27999877929688,88.27999877929688,2024-11-08 18:45:00+01:00
88.66999816894531,88.9000015258789,88.21800231933594,88.79000091552734,88.79000091552734,2024-11-11 15:30:00+01:00
88.77999877929688,88.86000061035156,88.36000061035156,88.51000213623047,88.51000213623047,2024-11-11 18:45:00+01:00
88.62999725341797,88.66000366210938,88.01000213623047,88.33999633789062,88.33999633789062,2024-11-12 15:30:00+01:00
88.31999969482422,89.00499725341797,88.08999633789062,88.72000122070312,88.72000122070312,2024-11-12 18:45:00+01:00
88.75,89.28959655761719,88.70999908447266,89.12999725341797,89.12999725341797,2024-11-13 15:30:00+01:00
89.13999938964844,89.30000305175781,88.68000030517578,88.7699966430664,88.7699966430664,2024-11-13 18:45:00+01:00
88.6500015258789,89.08999633789062,88.09860229492188,88.16500091552734,88.16500091552734,2024-11-14 15:30:00+01:00
88.18000030517578,88.61000061035156,87.4800033569336,87.58999633789062,87.58999633789062,2024-11-14 18:45:00+01:00
87.12000274658203,87.80000305175781,86.01000213623047,86.63999938964844,86.63999938964844,2024-11-15 15:30:00+01:00
86.63999938964844,87.08000183105469,86.10540008544922,86.98999786376953,86.98999786376953,2024-11-15 18:45:00+01:00
88.75,91.08000183105467,88.5,90.93000030517578,90.93000030517578,2024-11-18 15:30:00+01:00
90.91999816894533,91.0,90.33000183105467,90.45999908447266,90.45999908447266,2024-11-18 18:45:00+01:00
90.02999877929688,90.54000091552734,89.37000274658203,90.3499984741211,90.3499984741211,2024-11-19 15:30:00+01:00
90.3499984741211,90.74500274658205,90.13999938964844,90.33000183105467,90.33000183105467,2024-11-19 18:45:00+01:00
90.80999755859376,90.80999755859376,89.47000122070312,90.06500244140625,90.06500244140625,2024-11-20 15:30:00+01:00
90.06500244140625,90.58000183105467,89.95999908447266,90.16000366210938,90.16000366210938,2024-11-20 18:45:00+01:00
90.6500015258789,91.5999984741211,90.2300033569336,91.5500030517578,91.5500030517578,2024-11-21 15:30:00+01:00
91.5500030517578,91.72000122070312,91.26000213623048,91.5199966430664,91.5199966430664,2024-11-21 18:45:00+01:00
91.79000091552734,91.93000030517578,89.0199966430664,89.88500213623047,89.88500213623047,2024-11-22 15:30:00+01:00
89.88500213623047,90.16999816894533,89.66000366210938,90.0,90.0,2024-11-22 18:45:00+01:00
89.69000244140625,90.29499816894533,87.94999694824219,88.70500183105469,88.70500183105469,2024-11-25 15:30:00+01:00
88.70500183105469,89.47000122070312,88.66000366210938,89.26000213623047,89.26000213623047,2024-11-25 18:45:00+01:00
89.77999877929688,90.18000030517578,89.0999984741211,89.91000366210938,89.91000366210938,2024-11-26 15:30:00+01:00
89.91000366210938,90.38999938964844,89.83000183105469,90.1999969482422,90.1999969482422,2024-11-26 18:45:00+01:00
90.4000015258789,91.02999877929688,90.05000305175781,90.6449966430664,90.6449966430664,2024-11-27 15:30:00+01:00
90.6449966430664,90.79000091552734,90.5199966430664,90.76000213623048,90.76000213623048,2024-11-27 18:45:00+01:00
90.51000213623048,91.31999969482422,89.88999938964844,91.02999877929688,91.02999877929688,2024-11-29 15:30:00+01:00
91.02999877929688,91.06500244140624,91.02999877929688,91.04499816894533,91.04499816894533,2024-11-29 18:45:00+01:00
90.77999877929688,91.33999633789062,90.54000091552734,90.58000183105467,90.58000183105467,2024-12-02 15:30:00+01:00
90.58000183105467,90.6449966430664,90.1999969482422,90.41999816894533,90.41999816894533,2024-12-02 18:45:00+01:00
90.0,90.38999938964844,89.62000274658203,90.20500183105467,90.20500183105467,2024-12-03 15:30:00+01:00
90.20500183105467,90.79000091552734,90.18000030517578,90.4499969482422,90.4499969482422,2024-12-03 18:45:00+01:00
90.37999725341797,91.30999755859375,90.05000305175781,90.94999694824219,90.94999694824219,2024-12-04 15:30:00+01:00
