Open,High,Low,Close,CloseBkp,Datetime
174.51393428254607,175.80633861101026,173.63908833695106,175.03089904785156,175.03089904785156,2024-09-09 06:00:00+02:00
,,,175.8908462524414,175.8908462524414,2024-09-09 18:00:00+02:00
174.88179255548815,176.8999257941799,174.88179255548815,176.75079345703125,176.75079345703125,2024-09-10 06:00:00+02:00
,,,174.8271026611328,174.8271026611328,2024-09-10 18:00:00+02:00
175.56775478491966,175.96541066207897,172.61511362973377,172.90341186523438,172.90341186523438,2024-09-11 06:00:00+02:00
,,,172.67972564697266,172.67972564697266,2024-09-11 18:00:00+02:00
172.8835187238442,173.58937532717437,171.43206116823956,172.45603942871094,172.45603942871094,2024-09-12 06:00:00+02:00
,,,172.75926208496094,172.75926208496094,2024-09-12 18:00:00+02:00
172.3566280960344,173.51978749476217,171.7899676980079,173.06248474121094,173.06248474121094,2024-09-13 06:00:00+02:00
,,,174.63324737548828,174.63324737548828,2024-09-14 18:00:00+02:00
173.68879946803995,176.2735929606534,173.301079685668,176.20401000976562,176.20401000976562,2024-09-16 06:00:00+02:00
,,,175.52798461914062,175.52798461914062,2024-09-16 18:00:00+02:00
175.5975753632705,175.9355843703222,174.33499446093117,174.85195922851562,174.85195922851562,2024-09-17 06:00:00+02:00
,,,173.877685546875,173.877685546875,2024-09-17 18:00:00+02:00
174.02681171412848,174.87183424549184,171.56131190262218,172.90341186523438,172.90341186523438,2024-09-18 06:00:00+02:00
,,,171.72036743164062,171.72036743164062,2024-09-18 18:00:00+02:00
171.869502078309,172.14786423368324,169.38411485561065,170.53732299804688,170.53732299804688,2024-09-19 06:00:00+02:00
,,,171.86949157714844,171.86949157714844,2024-09-19 18:00:00+02:00
170.50749382294956,173.5197818218505,170.49755773544928,173.20166015625,173.20166015625,2024-09-20 06:00:00+02:00
,,,172.9779815673828,172.9779815673828,2024-09-21 18:00:00+02:00
172.99289044839966,174.16600113052974,171.58119229638555,172.75430297851562,172.75430297851562,2024-09-23 06:00:00+02:00
,,,172.49085235595703,172.49085235595703,2024-09-23 18:00:00+02:00
171.86950535971278,173.4800314564982,171.6110153750731,172.22740173339844,172.22740173339844,2024-09-24 06:00:00+02:00
,,,171.7402572631836,171.7402572631836,2024-09-24 18:00:00+02:00
173.05254585378705,173.65896576290325,171.0542848524848,171.25311279296875,171.25311279296875,2024-09-25 06:00:00+02:00
,,,171.725341796875,171.725341796875,2024-09-25 18:00:00+02:00
170.49755930740727,173.5893815436142,170.35837823312397,172.19757080078125,172.19757080078125,2024-09-26 06:00:00+02:00
,,,172.3665771484375,172.3665771484375,2024-09-26 18:00:00+02:00
171.99873136268764,173.43031682563765,171.57125204312325,172.53558349609375,172.53558349609375,2024-09-27 06:00:00+02:00
,,,172.53558349609375,172.53558349609375,2024-09-27 06:00:00+02:00
173.72999572753906,174.0,172.75,173.02999877929688,173.02999877929688,2024-09-30 15:30:00+02:00
173.02999877929688,173.8000030517578,172.7100067138672,173.1999969482422,173.1999969482422,2024-09-30 18:45:00+02:00
173.24000549316406,174.0,172.2949981689453,172.42999267578125,172.42999267578125,2024-10-01 15:30:00+02:00
172.42999267578125,173.5,172.1999969482422,173.0800018310547,173.0800018310547,2024-10-01 18:45:00+02:00
172.00999450683594,172.4499969482422,171.0800018310547,171.53500366210938,171.53500366210938,2024-10-02 15:30:00+02:00
171.52999877929688,172.1300048828125,171.1750030517578,171.89999389648438,171.89999389648438,2024-10-02 18:45:00+02:00
171.3699951171875,171.3699951171875,169.77000427246094,170.3000030517578,170.3000030517578,2024-10-03 15:30:00+02:00
170.25,170.7050018310547,169.97500610351562,170.0500030517578,170.0500030517578,2024-10-03 18:45:00+02:00
168.85000610351562,170.08999633789062,168.42999267578125,169.19000244140625,169.19000244140625,2024-10-04 15:30:00+02:00
169.19000244140625,169.3300018310547,168.25999450683594,168.85000610351562,168.85000610351562,2024-10-04 18:45:00+02:00
169.16000366210938,169.5800018310547,167.17999267578125,167.33999633789062,167.33999633789062,2024-10-07 15:30:00+02:00
167.33999633789062,167.74000549316406,166.8699951171875,167.1199951171875,167.1199951171875,2024-10-07 18:45:00+02:00
166.85000610351562,167.77000427246094,166.27000427246094,167.50999450683594,167.50999450683594,2024-10-08 15:30:00+02:00
167.50999450683594,168.58999633789062,167.0399932861328,168.19000244140625,168.19000244140625,2024-10-08 18:45:00+02:00
168.3800048828125,169.80499267578125,168.0,169.27000427246094,169.27000427246094,2024-10-09 15:30:00+02:00
169.3000030517578,169.4199981689453,168.6999969482422,169.24000549316406,169.24000549316406,2024-10-09 18:45:00+02:00
168.8000030517578,169.7899932861328,168.3699951171875,168.77999877929688,168.77999877929688,2024-10-10 15:30:00+02:00
168.77000427246094,169.0,168.39999389648438,168.94000244140625,168.94000244140625,2024-10-10 18:45:00+02:00
169.4600067138672,170.61000061035156,168.97000122070312,170.53990173339844,170.53990173339844,2024-10-11 15:30:00+02:00
170.53500366210938,171.41000366210938,170.44000244140625,171.10000610351562,171.10000610351562,2024-10-11 18:45:00+02:00
171.02000427246094,172.0,170.74000549316406,171.80499267578125,171.80499267578125,2024-10-14 15:30:00+02:00
171.7899932861328,172.83999633789062,171.64999389648438,172.58999633789062,172.58999633789062,2024-10-14 18:45:00+02:00
173.24000549316406,174.90499877929688,172.81500244140625,173.36000061035156,173.36000061035156,2024-10-15 15:30:00+02:00
173.33999633789062,173.77999877929688,173.11000061035156,173.57000732421875,173.57000732421875,2024-10-15 18:45:00+02:00
171.8800048828125,172.58999633789062,170.88999938964844,172.17999267578125,172.17999267578125,2024-10-16 15:30:00+02:00
172.14999389648438,172.42999267578125,171.6999969482422,172.32000732421875,172.32000732421875,2024-10-16 18:45:00+02:00
172.17999267578125,173.67999267578125,171.75999450683594,172.52999877929688,172.52999877929688,2024-10-17 15:30:00+02:00
172.51499938964844,172.66000366210938,172.10000610351562,172.25999450683594,172.25999450683594,2024-10-17 18:45:00+02:00
170.3000030517578,172.2100067138672,168.4600067138672,171.82000732421875,171.82000732421875,2024-10-18 15:30:00+02:00
171.80999755859375,171.88999938964844,170.44000244140625,171.27499389648438,171.27499389648438,2024-10-18 18:45:00+02:00
170.97500610351562,171.47999572753906,168.4499969482422,168.88499450683594,168.88499450683594,2024-10-21 15:30:00+02:00
168.88499450683594,169.74000549316406,168.80999755859375,169.55999755859375,169.55999755859375,2024-10-21 18:45:00+02:00
168.57000732421875,170.72999572753906,168.57000732421875,169.9600067138672,169.9600067138672,2024-10-22 15:30:00+02:00
169.9600067138672,170.3300018310547,169.7100067138672,169.75,169.75,2024-10-22 18:45:00+02:00
169.5500030517578,170.1656036376953,168.72500610351562,169.2100067138672,169.2100067138672,2024-10-23 15:30:00+02:00
169.1999969482422,169.6699981689453,169.05999755859375,169.57000732421875,169.57000732421875,2024-10-23 18:45:00+02:00
169.4199981689453,169.9600067138672,168.92999267578125,169.36500549316406,169.36500549316406,2024-10-24 15:30:00+02:00
169.3699951171875,169.77999877929688,169.22000122070312,169.64999389648438,169.64999389648438,2024-10-24 18:45:00+02:00
168.9199981689453,169.39999389648438,168.43499755859375,168.92999267578125,168.92999267578125,2024-10-25 15:30:00+02:00
168.8800048828125,169.0800018310547,168.04100036621094,168.24000549316406,168.24000549316406,2024-10-25 18:45:00+02:00
169.27999877929688,169.66000366210938,168.375,168.87939453125,168.87939453125,2024-10-28 14:30:00+01:00
168.89999389648438,169.64999389648438,168.8000030517578,169.33999633789062,169.33999633789062,2024-10-28 17:45:00+01:00
168.86000061035156,168.86000061035156,166.8300018310547,167.47999572753906,167.47999572753906,2024-10-29 14:30:00+01:00
167.49000549316406,167.93499755859375,167.08999633789062,167.24000549316406,167.24000549316406,2024-10-29 17:45:00+01:00
167.08999633789062,167.32000732421875,166.3800048828125,167.11000061035156,167.11000061035156,2024-10-30 14:30:00+01:00
167.07000732421875,167.07000732421875,165.9600067138672,166.32000732421875,166.32000732421875,2024-10-30 17:45:00+01:00
165.75999450683594,167.0399932861328,165.47000122070312,166.2100067138672,166.2100067138672,2024-10-31 14:30:00+01:00
166.22000122070312,166.37759399414062,165.08999633789062,165.1699981689453,165.1699981689453,2024-10-31 17:45:00+01:00
165.30999755859375,166.35000610351562,165.16000366210938,165.92999267578125,165.92999267578125,2024-11-01 14:30:00+01:00
165.94000244140625,165.97000122070312,164.98500061035156,165.02000427246094,165.02000427246094,2024-11-01 17:45:00+01:00
165.72000122070312,166.27000427246094,164.5800018310547,165.3300018310547,165.3300018310547,2024-11-04 15:30:00+01:00
165.35499572753906,165.47000122070312,164.74000549316406,165.1199951171875,165.1199951171875,2024-11-04 18:45:00+01:00
164.3300018310547,166.24000549316406,164.3300018310547,166.19000244140625,166.19000244140625,2024-11-05 15:30:00+01:00
166.1999969482422,166.32000732421875,165.5449981689453,165.7899932861328,165.7899932861328,2024-11-05 18:45:00+01:00
165.61000061035156,165.72000122070312,159.80999755859375,160.3000030517578,160.3000030517578,2024-11-06 15:30:00+01:00
160.3000030517578,161.42999267578125,160.3000030517578,161.0399932861328,161.0399932861328,2024-11-06 18:45:00+01:00
161.9600067138672,163.48899841308594,161.47500610351562,163.27000427246094,163.27000427246094,2024-11-07 15:30:00+01:00
163.26820373535156,163.95339965820312,163.0399932861328,163.39999389648438,163.39999389648438,2024-11-07 18:45:00+01:00
164.01499938964844,166.52000427246094,163.97000122070312,166.47500610351562,166.47500610351562,2024-11-08 15:30:00+01:00
166.4499969482422,167.75,166.2899932861328,167.7100067138672,167.7100067138672,2024-11-08 18:45:00+01:00
167.0,168.52000427246094,166.5500030517578,166.9550018310547,166.9550018310547,2024-11-11 15:30:00+01:00
166.97000122070312,167.33999633789062,165.77499389648438,166.0800018310547,166.0800018310547,2024-11-11 18:45:00+01:00
166.13999938964844,167.05999755859375,165.60000610351562,166.1199951171875,166.1199951171875,2024-11-12 15:30:00+01:00
166.10000610351562,166.6199951171875,165.57000732421875,165.8699951171875,165.8699951171875,2024-11-12 18:45:00+01:00
166.05999755859375,166.5800018310547,165.67999267578125,166.25,166.25,2024-11-13 15:30:00+01:00
166.25,166.7949981689453,165.96499633789062,166.5800018310547,166.5800018310547,2024-11-13 18:45:00+01:00
166.7100067138672,168.0399932861328,166.50999450683594,168.00999450683594,168.00999450683594,2024-11-14 15:30:00+01:00
168.01559448242188,168.02000427246094,166.8699951171875,167.10000610351562,167.10000610351562,2024-11-14 18:45:00+01:00
167.94000244140625,170.30499267578125,166.8800048828125,169.4499969482422,169.4499969482422,2024-11-15 15:30:00+01:00
169.4600067138672,170.57000732421875,169.24000549316406,169.55999755859375,169.55999755859375,2024-11-15 18:45:00+01:00
169.11000061035156,170.94000244140625,168.83009338378906,170.9199981689453,170.9199981689453,2024-11-18 15:30:00+01:00
170.9199981689453,171.4499969482422,170.35000610351562,170.7899932861328,170.7899932861328,2024-11-18 18:45:00+01:00
170.69000244140625,171.1699981689453,169.66000366210938,170.8350067138672,170.8350067138672,2024-11-19 15:30:00+01:00
170.83999633789062,171.1699981689453,170.37750244140625,170.77000427246094,170.77000427246094,2024-11-19 18:45:00+01:00
170.00999450683594,170.5800018310547,169.5054931640625,170.3800048828125,170.3800048828125,2024-11-20 15:30:00+01:00
170.3800048828125,171.07000732421875,170.16000366210938,170.91000366210938,170.91000366210938,2024-11-20 18:45:00+01:00
171.66000366210938,173.2698974609375,170.22000122070312,173.19000244140625,173.19000244140625,2024-11-21 15:30:00+01:00
173.1999969482422,173.50999450683594,172.38999938964844,172.75,172.75,2024-11-21 18:45:00+01:00
174.14500427246094,177.1999969482422,173.8800048828125,177.19000244140625,177.19000244140625,2024-11-22 15:30:00+01:00
177.16000366210938,177.39999389648438,176.0500030517578,176.25999450683594,176.25999450683594,2024-11-22 18:45:00+01:00
177.47999572753906,178.82000732421875,176.9040069580078,177.8000030517578,177.8000030517578,2024-11-25 15:30:00+01:00
177.80999755859375,178.61000061035156,177.38999938964844,177.39500427246094,177.39500427246094,2024-11-25 18:45:00+01:00
177.1999969482422,179.00999450683594,177.1999969482422,178.3699951171875,178.3699951171875,2024-11-26 15:30:00+01:00
