Open,High,Low,Close,Datetime
125.6330347696553,126.9358050256636,123.9821894061094,125.29490661621094,2024-08-05 06:00:00+02:00
125.89657382611352,128.32808441901074,124.94186729324989,125.84187316894533,2024-08-05 18:00:00+02:00
126.16011288257177,129.72036381235787,125.90154518039036,126.38883972167967,2024-08-06 06:00:00+02:00
127.3932680744262,129.26787063512072,125.0214278649396,125.3694953918457,2024-08-06 18:00:00+02:00
128.62642326628065,128.81537745788356,124.14131054948884,124.35015106201172,2024-08-07 06:00:00+02:00
127.00044701739937,127.73139262247014,124.75789065900346,125.0264015197754,2024-08-07 18:00:00+02:00
125.37447076851808,126.64740778705672,125.37447076851808,125.70265197753906,2024-08-08 06:00:00+02:00
125.56342235910216,126.8761396206539,124.67833308458148,125.75237655639648,2024-08-08 18:00:00+02:00
125.75237394968626,127.10487145425112,123.98219540064488,125.8021011352539,2024-08-09 06:00:00+02:00
125.59822918680482,126.42862158939488,123.8578839293162,125.15071487426758,2024-08-10 18:00:00+02:00
125.44408442392336,125.75237172453862,123.73357245798752,124.49932861328124,2024-08-12 06:00:00+02:00
125.26507664696192,126.13524926175845,124.15125675662384,125.46397399902344,2024-08-12 18:00:00+02:00
125.08606887000046,126.51812679897829,124.56894105526015,126.42861938476562,2024-08-13 06:00:00+02:00
125.99104767639724,127.0253146840242,124.58385714333808,125.73745346069336,2024-08-13 18:00:00+02:00
126.896026482794,127.53250256907012,124.598773231416,125.0462875366211,2024-08-14 06:00:00+02:00
127.09492394721951,128.43250856209113,125.89160045415056,126.83138656616212,2024-08-14 18:00:00+02:00
127.29382141164504,129.3325145551121,127.18442767688516,128.61648559570312,2024-08-15 06:00:00+02:00
127.75625522359294,129.00433622932246,127.08001025969484,128.48223114013672,2024-08-15 18:00:00+02:00
128.21868903554085,128.67615790353278,126.97559284250454,128.3479766845703,2024-08-16 06:00:00+02:00
128.44245392015364,129.0689754948461,127.4280807793382,128.6711883544922,2024-08-17 18:00:00+02:00
128.66621880476643,129.4617930861594,127.88056871617182,128.99440002441406,2024-08-19 06:00:00+02:00
128.68113167450684,129.46178929506527,127.7562546003685,128.39273071289062,2024-08-19 18:00:00+02:00
128.69604454424726,129.46178550397116,127.63194048456516,127.7910614013672,2024-08-20 06:00:00+02:00
129.0789172016952,129.91427926821927,128.15901740823037,128.89990997314453,2024-08-20 18:00:00+02:00
129.46178985914312,130.36677303246736,128.6860943318956,130.00875854492188,2024-08-21 06:00:00+02:00
129.45682114692056,130.33197105050942,128.4772547745206,129.41207122802734,2024-08-21 18:00:00+02:00
129.45185243469797,130.2971690685515,128.26841521714562,128.8153839111328,2024-08-22 06:00:00+02:00
129.63583094811418,131.49551695541987,128.85516572096356,130.02865600585938,2024-08-22 18:00:00+02:00
129.81980946153038,132.6938648422882,129.4419162247815,131.24192810058594,2024-08-23 06:00:00+02:00
131.05297440906037,133.0270238560904,130.008771762016,131.0082244873047,2024-08-24 18:00:00+02:00
132.28613935659035,133.36018286989258,130.57562729925053,130.77452087402344,2024-08-26 06:00:00+02:00
131.41098641298666,132.09221245391666,129.95904210016727,130.52092742919922,2024-08-26 18:00:00+02:00
130.53583346938296,130.82424203794076,129.342456901084,130.267333984375,2024-08-27 06:00:00+02:00
129.93914835310557,130.68501822189353,128.64134769676795,129.18832397460938,2024-08-27 18:00:00+02:00
129.34246323682817,130.54579440584632,127.94023849245193,128.10931396484375,2024-08-28 06:00:00+02:00
129.63582877587612,130.60545579171753,127.79603673834654,128.72588348388672,2024-08-28 18:00:00+02:00
129.9291943149241,130.66511717758877,127.6518349842412,129.3424530029297,2024-08-29 06:00:00+02:00
130.0932868103996,130.54577838639494,127.77614721605217,129.61096954345703,2024-08-29 18:00:00+02:00
130.25737930587513,130.42643959520112,127.90045944786314,129.87948608398438,2024-08-30 06:00:00+02:00
129.0490872054156,129.7303056439133,126.21481213958852,127.21924209594728,2024-09-01 06:00:00+02:00
127.84079510495606,129.03417169262548,124.5291648313139,124.55899810791016,2024-09-03 06:00:00+02:00
126.19989377675314,127.2739334426974,123.99711376315976,124.0915870666504,2024-09-03 18:00:00+02:00
124.55899244855024,125.51369519276936,123.4650626950056,123.62417602539062,2024-09-04 06:00:00+02:00
123.77832590228002,124.35512405823272,121.8490302443694,122.19709777832033,2024-09-04 18:00:00+02:00
122.9976593560098,123.19655292369607,120.2329977937332,120.77001953125,2024-09-05 06:00:00+02:00
121.69985728685678,122.40593930119064,119.60149753941448,120.07387924194336,2024-09-05 18:00:00+02:00
120.40205521770376,121.6153256786852,118.96999728509574,119.37773895263672,2024-09-06 06:00:00+02:00
120.08879596857872,121.38162311350388,119.22359303260777,119.53685760498048,2024-09-07 18:00:00+02:00
119.7755367194537,121.14792054832252,119.47718878011976,119.69597625732422,2024-09-09 06:00:00+02:00
119.75067025708066,120.52636579029452,118.41308944529553,119.09928512573242,2024-09-09 18:00:00+02:00
119.7258037947076,119.90481103226657,117.34899011047128,118.50259399414062,2024-09-10 06:00:00+02:00
119.2583955469092,119.9545343821644,116.79207824473944,119.16889572143556,2024-09-10 18:00:00+02:00
118.79098729911082,120.00425773206229,116.2351663790076,119.83519744873048,2024-09-11 06:00:00+02:00
119.29817825984117,120.21310078094436,117.22468215190176,119.52690887451172,2024-09-11 18:00:00+02:00
119.80536922057148,120.42194382982646,118.21419792479594,119.21862030029295,2024-09-12 06:00:00+02:00
120.13851780235125,121.71974209466644,119.1440348017244,120.83962631225586,2024-09-12 18:00:00+02:00
120.471666384131,123.01754035950638,120.07387167865286,122.46063232421876,2024-09-13 06:00:00+02:00
121.46615036813208,123.73357034233202,120.89432189545091,122.78881454467772,2024-09-14 18:00:00+02:00
122.46063435213316,124.44960032515765,121.71477211224898,123.11699676513672,2024-09-16 06:00:00+02:00
123.18163423298132,125.44408456999508,122.6843927372509,124.09159088134766,2024-09-16 18:00:00+02:00
123.90263411382946,126.4385688148325,123.65401336225284,125.0661849975586,2024-09-17 06:00:00+02:00
124.59877337902776,127.34355240400814,123.957331381403,125.36950302124023,2024-09-17 18:00:00+02:00
125.29491264422605,128.24853599318376,124.2606494005532,125.67282104492188,2024-09-18 06:00:00+02:00
127.36840883520644,129.64080232106687,126.18497545467098,127.52255249023438,2024-09-18 18:00:00+02:00
129.44190502618684,131.03306864894998,128.10930150878875,129.37228393554688,2024-09-19 06:00:00+02:00
128.85515698483425,129.8546096255763,126.87613801207476,127.7860870361328,2024-09-19 18:00:00+02:00
128.26840894348166,128.67615060220265,125.64297451536076,126.19989013671876,2024-09-20 06:00:00+02:00
127.45293396607408,128.03968286705052,125.68275549184398,126.61260223388672,2024-09-21 18:00:00+02:00
126.63745898866648,127.4032151318984,125.72253646832718,127.02531433105467,2024-09-23 06:00:00+02:00
127.86067526656495,130.1778223964073,127.20431286154894,129.42698669433594,2024-09-23 18:00:00+02:00
129.08389154446343,132.95242966091615,128.6860892547707,131.8286590576172,2024-09-24 06:00:00+02:00
130.77451143721447,132.7236971333175,128.72090163910644,130.57064056396484,2024-09-24 18:00:00+02:00
132.46513132996554,132.49496460571888,128.75571402344215,129.3126220703125,2024-09-25 06:00:00+02:00
132.46513132996554,132.49496460571888,128.75571402344215,129.3126220703125,2024-09-25 06:00:00+02:00
141.3300018310547,142.49000549316406,140.22000122070312,140.66000366210938,2024-09-27 15:30:00+02:00
140.6199951171875,140.69000244140625,138.77000427246094,139.3000030517578,2024-09-27 18:45:00+02:00
138.8000030517578,139.02000427246094,135.875,136.0399932861328,2024-09-30 15:30:00+02:00
136.02999877929688,136.7550048828125,134.8300018310547,135.9600067138672,2024-09-30 18:45:00+02:00
136.0500030517578,136.0500030517578,132.83999633789062,134.3000030517578,2024-10-01 15:30:00+02:00
134.27749633789062,135.67999267578125,133.49209594726562,135.0399932861328,2024-10-01 18:45:00+02:00
134.8800048828125,135.67999267578125,134.0,134.38999938964844,2024-10-02 15:30:00+02:00
134.44500732421875,135.02000427246094,133.91000366210938,134.88999938964844,2024-10-02 18:45:00+02:00
133.52000427246094,133.67999267578125,131.00999450683594,133.19000244140625,2024-10-03 15:30:00+02:00
133.1750030517578,134.3300018310547,132.88999938964844,133.86000061035156,2024-10-03 18:45:00+02:00
136.17999267578125,137.3800048828125,135.4550018310547,136.8524932861328,2024-10-04 15:30:00+02:00
136.75999450683594,136.77000427246094,135.81500244140625,136.6199951171875,2024-10-04 18:45:00+02:00
133.6300048828125,136.17999267578125,133.6300048828125,134.92999267578125,2024-10-07 15:30:00+02:00
134.92999267578125,135.75,134.24000549316406,135.6699981689453,2024-10-07 18:45:00+02:00
132.10000610351562,132.5399932861328,128.8249969482422,131.3800048828125,2024-10-08 15:30:00+02:00
131.39999389648438,131.39999389648438,129.30999755859375,129.39999389648438,2024-10-08 18:45:00+02:00
129.35000610351562,133.73500061035156,128.63499450683594,133.36000061035156,2024-10-09 15:30:00+02:00
133.2899932861328,133.66000366210938,132.6699981689453,133.27000427246094,2024-10-09 18:45:00+02:00
133.32000732421875,135.30999755859375,132.90499877929688,134.86500549316406,2024-10-10 15:30:00+02:00
134.99000549316406,135.00999450683594,134.02000427246094,134.89999389648438,2024-10-10 18:45:00+02:00
134.6699981689453,137.36000061035156,134.6699981689453,135.52000427246094,2024-10-11 15:30:00+02:00
135.57000732421875,136.53500366210938,135.5399932861328,136.17999267578125,2024-10-11 18:45:00+02:00
135.1300048828125,135.55999755859375,133.64500427246094,135.31500244140625,2024-10-14 15:30:00+02:00
135.31910705566406,135.9499969482422,134.97999572753906,135.66000366210938,2024-10-14 18:45:00+02:00
134.6699981689453,136.2899932861328,133.5,135.87750244140625,2024-10-15 15:30:00+02:00
135.92999267578125,136.1199951171875,133.5800018310547,133.85000610351562,2024-10-15 18:45:00+02:00
135.05999755859375,136.67999267578125,134.875,135.3300018310547,2024-10-16 15:30:00+02:00
135.33999633789062,136.4199981689453,134.89999389648438,134.97000122070312,2024-10-16 18:45:00+02:00
136.1999969482422,136.5500030517578,133.32000732421875,134.1649932861328,2024-10-17 15:30:00+02:00
134.25,135.63999938964844,133.92999267578125,135.4499969482422,2024-10-17 18:45:00+02:00
136.47000122070312,136.47000122070312,134.25999450683594,136.22000122070312,2024-10-18 15:30:00+02:00
136.1300048828125,136.4499969482422,135.61000061035156,135.97000122070312,2024-10-18 18:45:00+02:00
135.6699981689453,135.6699981689453,132.4600067138672,133.0500030517578,2024-10-21 15:30:00+02:00
133.0,133.27999877929688,132.60000610351562,133.10000610351562,2024-10-21 18:45:00+02:00
133.0,133.0,130.52000427246094,131.24000549316406,2024-10-22 15:30:00+02:00
131.23500061035156,131.89999389648438,131.22999572753906,131.39999389648438,2024-10-22 18:45:00+02:00
130.4600067138672,131.82000732421875,129.22500610351562,129.2550048828125,2024-10-23 15:30:00+02:00
129.22000122070312,129.5,127.62999725341795,128.9600067138672,2024-10-23 18:45:00+02:00
130.33999633789062,130.33999633789062,127.33000183105467,128.25999450683594,2024-10-24 15:30:00+02:00
128.32000732421875,129.96499633789062,128.25,129.8000030517578,2024-10-24 18:45:00+02:00
129.99000549316406,130.94000244140625,129.48500061035156,129.8800048828125,2024-10-25 15:30:00+02:00
129.75,129.75,128.7899932861328,128.85000610351562,2024-10-25 18:45:00+02:00
129.77999877929688,130.5050048828125,129.09500122070312,129.68499755859375,2024-10-28 14:30:00+01:00
129.6750030517578,130.1199951171875,129.32000732421875,129.99000549316406,2024-10-28 17:45:00+01:00
128.08999633789062,128.5749969482422,127.12000274658205,127.88999938964844,2024-10-29 14:30:00+01:00
127.94000244140624,127.9499969482422,126.7699966430664,126.87000274658205,2024-10-29 17:45:00+01:00
126.33000183105467,129.07000732421875,125.38999938964844,127.03500366210938,2024-10-30 14:30:00+01:00
127.01000213623048,127.68000030517578,126.7300033569336,127.04000091552734,2024-10-30 17:45:00+01:00
127.16999816894533,127.56999969482422,125.83000183105467,126.1500015258789,2024-10-31 14:30:00+01:00
126.12000274658205,126.66999816894533,125.91500091552734,125.97000122070312,2024-10-31 17:45:00+01:00
125.62999725341795,126.7300033569336,124.87999725341795,125.31999969482422,2024-11-01 14:30:00+01:00
125.18000030517578,125.6500015258789,124.56999969482422,124.75,2024-11-01 17:45:00+01:00
126.0500030517578,126.36000061035156,124.5199966430664,124.83499908447266,2024-11-04 15:30:00+01:00
124.83000183105467,124.83000183105467,123.4800033569336,123.5,2024-11-04 18:45:00+01:00
99.86000061035156,102.0,91.83000183105467,92.93000030517578,2024-11-05 15:30:00+01:00
92.93000030517578,93.76000213623048,90.50679779052734,91.0,2024-11-05 18:45:00+01:00
93.0,93.29499816894533,91.41000366210938,91.88500213623048,2024-11-06 15:30:00+01:00
91.88500213623048,92.87000274658205,91.5999984741211,92.43499755859376,2024-11-06 18:45:00+01:00
92.94000244140624,92.94000244140624,89.6050033569336,89.95500183105469,2024-11-07 15:30:00+01:00
89.99530029296875,91.0,89.12000274658203,89.7300033569336,2024-11-07 18:45:00+01:00
88.5999984741211,89.23999786376953,85.13300323486328,85.16500091552734,2024-11-08 15:30:00+01:00
85.19000244140625,86.48999786376953,84.75,84.83999633789062,2024-11-08 18:45:00+01:00
83.80000305175781,84.37000274658203,81.05000305175781,81.08499908447266,2024-11-11 15:30:00+01:00
81.08999633789062,81.11000061035156,78.44000244140625,78.62000274658203,2024-11-11 18:45:00+01:00
77.5199966430664,78.0999984741211,76.37000274658203,76.44999694824219,2024-11-12 15:30:00+01:00
76.44999694824219,76.55000305175781,75.26000213623047,75.70999908447266,2024-11-12 18:45:00+01:00
75.91000366210938,76.3949966430664,74.3499984741211,74.77999877929688,2024-11-13 15:30:00+01:00
74.77999877929688,74.8499984741211,73.55000305175781,73.9800033569336,2024-11-13 18:45:00+01:00
74.30000305175781,74.4657974243164,73.18000030517578,73.18000030517578,2024-11-14 15:30:00+01:00
73.18000030517578,74.82499694824219,72.94000244140625,73.93000030517578,2024-11-14 18:45:00+01:00
74.12000274658203,74.76000213623047,72.77999877929688,73.25,2024-11-15 15:30:00+01:00
73.26000213623047,74.33999633789062,73.19000244140625,73.79000091552734,2024-11-15 18:45:00+01:00
74.0199966430664,74.16500091552734,72.83000183105469,72.94000244140625,2024-11-18 15:30:00+01:00
72.95999908447266,73.3550033569336,72.80000305175781,72.98999786376953,2024-11-18 18:45:00+01:00
71.5,73.18000030517578,71.44999694824219,72.31999969482422,2024-11-19 15:30:00+01:00
72.3499984741211,73.41000366210938,71.75,72.19000244140625,2024-11-19 18:45:00+01:00
72.0,73.0999984741211,71.37999725341797,72.08499908447266,2024-11-20 15:30:00+01:00
72.09500122070312,73.22000122070312,71.69499969482422,72.88999938964844,2024-11-20 18:45:00+01:00
72.83999633789062,74.16999816894531,72.33499908447266,74.02999877929688,2024-11-21 15:30:00+01:00
74.01499938964844,76.16999816894531,73.8499984741211,75.01000213623047,2024-11-21 18:45:00+01:00
74.9800033569336,76.09989929199219,74.56999969482422,75.28500366210938,2024-11-22 15:30:00+01:00
75.27523040771484,76.01000213623047,74.66000366210938,74.68000030517578,2024-11-22 18:45:00+01:00
