Open,High,Low,Close,CloseBkp,Datetime
,,,119.65887069702148,119.65887069702148,2024-09-14 18:00:00+02:00
120.36380055358332,120.8900124285192,119.35108433305484,120.80065155029295,120.80065155029295,2024-09-16 06:00:00+02:00
,,,121.55522537231444,121.55522537231444,2024-09-16 18:00:00+02:00
120.72122527313816,122.44879827620846,120.5524417558475,122.30979919433594,122.30979919433594,2024-09-17 06:00:00+02:00
,,,122.90054321289062,122.90054321289062,2024-09-17 18:00:00+02:00
121.73393742702086,124.26572040064552,121.65450721865956,123.49128723144533,123.49128723144533,2024-09-18 06:00:00+02:00
,,,123.89835739135742,123.89835739135742,2024-09-18 18:00:00+02:00
125.76492543221542,125.91385517871876,123.8685765563764,124.30542755126952,124.30542755126952,2024-09-19 06:00:00+02:00
,,,124.71746444702148,124.71746444702148,2024-09-19 18:00:00+02:00
124.15650778653486,125.25857732718998,123.06436134092586,125.12950134277344,125.12950134277344,2024-09-20 06:00:00+02:00
,,,125.97343063354492,125.97343063354492,2024-09-21 18:00:00+02:00
124.81178878099246,127.54214733548952,124.35507643520626,126.8173599243164,126.8173599243164,2024-09-23 06:00:00+02:00
,,,126.90175247192384,126.90175247192384,2024-09-23 18:00:00+02:00
128.47541981569577,128.8030637552976,126.28121893955512,126.98614501953124,126.98614501953124,2024-09-24 06:00:00+02:00
,,,125.32807540893556,125.32807540893556,2024-09-24 18:00:00+02:00
126.55921723716448,127.06557536482194,123.57072182180828,123.67000579833984,123.67000579833984,2024-09-25 06:00:00+02:00
,,,121.5899772644043,121.5899772644043,2024-09-25 18:00:00+02:00
120.90987022033264,122.12115442744778,119.04330570888683,119.50994873046876,119.50994873046876,2024-09-26 06:00:00+02:00
,,,120.5375518798828,120.5375518798828,2024-09-26 18:00:00+02:00
120.3340095130608,121.78358431685106,119.89715851283408,121.56515502929688,121.56515502929688,2024-09-27 06:00:00+02:00
,,,121.56515502929688,121.56515502929688,2024-09-27 06:00:00+02:00
122.27999877929688,123.6500015258789,121.6865005493164,122.4499969482422,122.4499969482422,2024-09-30 15:30:00+02:00
122.43000030517578,122.9800033569336,121.4749984741211,122.94000244140624,122.94000244140624,2024-09-30 18:45:00+02:00
120.9499969482422,126.3949966430664,120.5500030517578,126.13999938964844,126.13999938964844,2024-10-01 15:30:00+02:00
126.12999725341795,127.25,126.0999984741211,126.9499969482422,126.9499969482422,2024-10-01 18:45:00+02:00
129.2100067138672,129.35000610351562,126.56999969482422,126.8499984741211,126.8499984741211,2024-10-02 15:30:00+02:00
126.81999969482422,128.38999938964844,126.52999877929688,128.3300018310547,128.3300018310547,2024-10-02 18:45:00+02:00
128.66000366210938,130.60000610351562,127.56999969482422,130.50999450683594,130.50999450683594,2024-10-03 15:30:00+02:00
130.50999450683594,131.0449981689453,130.22000122070312,130.7899932861328,130.7899932861328,2024-10-03 18:45:00+02:00
132.0,133.1699981689453,131.02999877929688,133.05999755859375,133.05999755859375,2024-10-04 15:30:00+02:00
133.0449981689453,133.25999450683594,131.99000549316406,133.1199951171875,133.1199951171875,2024-10-04 18:45:00+02:00
133.25,135.5,133.1199951171875,135.27999877929688,135.27999877929688,2024-10-07 15:30:00+02:00
135.29879760742188,135.38999938964844,134.1199951171875,134.25999450683594,134.25999450683594,2024-10-07 18:45:00+02:00
132.5,132.58999633789062,129.3300018310547,129.82000732421875,129.82000732421875,2024-10-08 15:30:00+02:00
129.86000061035156,130.89999389648438,129.8000030517578,130.3800048828125,130.3800048828125,2024-10-08 18:45:00+02:00
130.3800048828125,130.9199981689453,129.42999267578125,130.5050048828125,130.5050048828125,2024-10-09 15:30:00+02:00
130.51499938964844,131.35000610351562,130.5,130.9600067138672,130.9600067138672,2024-10-09 18:45:00+02:00
131.8699951171875,132.30499267578125,130.33999633789062,131.82000732421875,131.82000732421875,2024-10-10 15:30:00+02:00
131.86000061035156,132.61000061035156,131.6486053466797,132.2100067138672,132.2100067138672,2024-10-10 18:45:00+02:00
131.67999267578125,133.19000244140625,131.55999755859375,133.1300048828125,133.1300048828125,2024-10-11 15:30:00+02:00
133.1199951171875,133.5749969482422,132.4199981689453,132.42999267578125,132.42999267578125,2024-10-11 18:45:00+02:00
131.3699951171875,132.05999755859375,130.92630004882812,131.26480102539062,131.26480102539062,2024-10-14 15:30:00+02:00
131.3000030517578,131.8000030517578,130.80999755859375,131.49000549316406,131.49000549316406,2024-10-14 18:45:00+02:00
127.93000030517578,128.84500122070312,126.77999877929688,128.44000244140625,128.44000244140625,2024-10-15 15:30:00+02:00
128.44000244140625,128.63999938964844,127.12000274658205,127.29000091552734,127.29000091552734,2024-10-15 18:45:00+02:00
127.37000274658205,127.9499969482422,126.9800033569336,127.2300033569336,127.2300033569336,2024-10-16 15:30:00+02:00
127.25,127.98999786376952,127.23999786376952,127.37000274658205,127.37000274658205,2024-10-16 18:45:00+02:00
126.83999633789062,127.58499908447266,126.19000244140624,126.5999984741211,126.5999984741211,2024-10-17 15:30:00+02:00
126.61000061035156,127.06999969482422,126.40249633789062,127.02999877929688,127.02999877929688,2024-10-17 18:45:00+02:00
126.66999816894533,127.0,125.45500183105467,125.99500274658205,125.99500274658205,2024-10-18 15:30:00+02:00
125.95999908447266,126.77999877929688,125.88999938964844,126.62000274658205,126.62000274658205,2024-10-18 18:45:00+02:00
127.8499984741211,128.11000061035156,125.76000213623048,126.08499908447266,126.08499908447266,2024-10-21 15:30:00+02:00
126.06999969482422,126.5106964111328,125.56999969482422,125.73999786376952,125.73999786376952,2024-10-21 18:45:00+02:00
126.23999786376952,126.5199966430664,125.48999786376952,126.12000274658205,126.12000274658205,2024-10-22 15:30:00+02:00
126.13500213623048,126.13500213623048,124.9800033569336,125.08000183105467,125.08000183105467,2024-10-22 18:45:00+02:00
124.9000015258789,125.15499877929688,123.7300033569336,124.37999725341795,124.37999725341795,2024-10-23 15:30:00+02:00
124.37999725341795,124.7750015258789,123.9499969482422,124.70999908447266,124.70999908447266,2024-10-23 18:45:00+02:00
125.18000030517578,125.48999786376952,123.62999725341795,124.22000122070312,124.22000122070312,2024-10-24 15:30:00+02:00
124.2249984741211,124.7300033569336,123.91200256347656,124.44000244140624,124.44000244140624,2024-10-24 18:45:00+02:00
125.27999877929688,125.73500061035156,123.38999938964844,123.4800033569336,123.4800033569336,2024-10-25 15:30:00+02:00
123.48999786376952,123.52999877929688,122.58000183105467,123.11000061035156,123.11000061035156,2024-10-25 18:45:00+02:00
119.75,122.3000030517578,119.3646011352539,122.2699966430664,122.2699966430664,2024-10-28 14:30:00+01:00
122.2699966430664,122.63999938964844,121.9000015258789,122.08000183105467,122.08000183105467,2024-10-28 17:45:00+01:00
122.06999969482422,122.08000183105467,120.58999633789062,120.76499938964844,120.76499938964844,2024-10-29 14:30:00+01:00
120.78250122070312,121.0,120.30999755859376,120.52999877929688,120.52999877929688,2024-10-29 17:45:00+01:00
121.47000122070312,121.47000122070312,120.3499984741211,120.83999633789062,120.83999633789062,2024-10-30 14:30:00+01:00
120.80500030517578,121.1500015258789,120.37000274658205,120.54000091552734,120.54000091552734,2024-10-30 17:45:00+01:00
121.52999877929688,122.2699966430664,120.62999725341795,120.6449966430664,120.6449966430664,2024-10-31 14:30:00+01:00
120.6500015258789,122.56999969482422,120.55999755859376,121.97000122070312,121.97000122070312,2024-10-31 17:45:00+01:00
122.83999633789062,122.97450256347656,121.12000274658205,121.16000366210938,121.16000366210938,2024-11-01 14:30:00+01:00
121.1698989868164,121.23999786376952,120.33999633789062,120.81999969482422,120.81999969482422,2024-11-01 17:45:00+01:00
122.02999877929688,123.4499969482422,121.51000213623048,122.9800033569336,122.9800033569336,2024-11-04 15:30:00+01:00
122.97000122070312,123.0,122.37999725341795,122.94000244140624,122.94000244140624,2024-11-04 18:45:00+01:00
123.2300033569336,123.54039764404295,122.30879974365234,122.76000213623048,122.76000213623048,2024-11-05 15:30:00+01:00
122.77999877929688,122.81999969482422,121.51000213623048,122.11000061035156,122.11000061035156,2024-11-05 18:45:00+01:00
125.55999755859376,127.8499984741211,124.70999908447266,127.33999633789062,127.33999633789062,2024-11-06 15:30:00+01:00
127.3000030517578,128.74000549316406,127.16000366210938,127.19000244140624,127.19000244140624,2024-11-06 18:45:00+01:00
127.1999969482422,127.5999984741211,124.87000274658205,126.26000213623048,126.26000213623048,2024-11-07 15:30:00+01:00
126.3000030517578,126.9000015258789,125.9000015258789,126.41999816894533,126.41999816894533,2024-11-07 18:45:00+01:00
131.63499450683594,133.4199981689453,128.52999877929688,132.9499969482422,132.9499969482422,2024-11-08 15:30:00+01:00
132.91000366210938,134.97999572753906,132.91000366210938,134.16000366210938,134.16000366210938,2024-11-08 18:45:00+01:00
133.47999572753906,135.08999633789062,132.7899932861328,132.9199981689453,132.9199981689453,2024-11-11 15:30:00+01:00
132.93499755859375,133.64999389648438,132.38999938964844,133.11000061035156,133.11000061035156,2024-11-11 18:45:00+01:00
133.10000610351562,133.82000732421875,132.75999450683594,133.0800018310547,133.0800018310547,2024-11-12 15:30:00+01:00
133.07000732421875,133.25,132.77999877929688,133.0800018310547,133.0800018310547,2024-11-12 18:45:00+01:00
134.0399932861328,134.4199981689453,132.05999755859375,134.17999267578125,134.17999267578125,2024-11-13 15:30:00+01:00
134.19000244140625,134.7550048828125,134.11500549316406,134.33999633789062,134.33999633789062,2024-11-13 18:45:00+01:00
135.0,135.39999389648438,133.25509643554688,133.58999633789062,133.58999633789062,2024-11-14 15:30:00+01:00
133.55999755859375,135.24000549316406,133.40499877929688,135.19000244140625,135.19000244140625,2024-11-14 18:45:00+01:00
135.00999450683594,136.85000610351562,134.0500030517578,134.2949981689453,134.2949981689453,2024-11-15 15:30:00+01:00
134.27000427246094,134.8699951171875,134.1199951171875,134.57000732421875,134.57000732421875,2024-11-15 18:45:00+01:00
136.32000732421875,136.8300018310547,135.11000061035156,136.7899932861328,136.7899932861328,2024-11-18 15:30:00+01:00
136.7899932861328,137.2100067138672,136.4499969482422,136.55999755859375,136.55999755859375,2024-11-18 18:45:00+01:00
135.3300018310547,136.75999450683594,135.3300018310547,136.1300048828125,136.1300048828125,2024-11-19 15:30:00+01:00
136.1199951171875,136.1300048828125,134.83999633789062,135.17999267578125,135.17999267578125,2024-11-19 18:45:00+01:00
134.67999267578125,136.389892578125,134.65499877929688,135.5449981689453,135.5449981689453,2024-11-20 15:30:00+01:00
135.55999755859375,136.4600067138672,135.1999969482422,136.24000549316406,136.24000549316406,2024-11-20 18:45:00+01:00
136.9199981689453,137.72000122070312,136.36500549316406,136.5050048828125,136.5050048828125,2024-11-21 15:30:00+01:00
136.4600067138672,136.5749969482422,135.19000244140625,135.4949951171875,135.4949951171875,2024-11-21 18:45:00+01:00
135.0,136.75999450683594,134.83999633789062,136.57009887695312,136.57009887695312,2024-11-22 15:30:00+01:00
136.57000732421875,136.83999633789062,136.0800018310547,136.36000061035156,136.36000061035156,2024-11-22 18:45:00+01:00
136.38999938964844,137.1999969482422,132.83999633789062,132.97000122070312,132.97000122070312,2024-11-25 15:30:00+01:00
132.86000061035156,133.33999633789062,131.7100067138672,132.0,132.0,2024-11-25 18:45:00+01:00
132.2899932861328,133.0800018310547,131.10499572753906,131.9199981689453,131.9199981689453,2024-11-26 15:30:00+01:00
131.94000244140625,132.9499969482422,131.58999633789062,132.5399932861328,132.5399932861328,2024-11-26 18:45:00+01:00
132.75,134.61000061035156,132.74000549316406,133.57000732421875,133.57000732421875,2024-11-27 15:30:00+01:00
133.55999755859375,133.6999969482422,132.90499877929688,133.0800018310547,133.0800018310547,2024-11-27 18:45:00+01:00
133.5,134.6699981689453,132.52999877929688,133.61000061035156,133.61000061035156,2024-11-29 15:30:00+01:00
133.58999633789062,133.6300048828125,133.5800018310547,133.61000061035156,133.61000061035156,2024-11-29 18:45:00+01:00
133.5,133.71499633789062,130.24000549316406,130.67999267578125,130.67999267578125,2024-12-02 15:30:00+01:00
130.72500610351562,131.66000366210938,130.72500610351562,131.25999450683594,131.25999450683594,2024-12-02 18:45:00+01:00
132.3800048828125,132.60800170898438,130.22000122070312,131.9600067138672,131.9600067138672,2024-12-03 15:30:00+01:00
131.9600067138672,132.69000244140625,131.75999450683594,131.7899932861328,131.7899932861328,2024-12-03 18:45:00+01:00
131.63999938964844,131.88999938964844,128.51499938964844,129.1300048828125,129.1300048828125,2024-12-04 15:30:00+01:00
129.11000061035156,129.55999755859375,128.3800048828125,129.52000427246094,129.52000427246094,2024-12-04 18:45:00+01:00
129.8800048828125,131.85000610351562,129.75999450683594,130.27499389648438,130.27499389648438,2024-12-05 15:30:00+01:00
130.27499389648438,130.61000061035156,129.6385040283203,130.02999877929688,130.02999877929688,2024-12-05 18:45:00+01:00
129.11000061035156,129.74000549316406,126.30999755859376,127.43000030517578,127.43000030517578,2024-12-06 15:30:00+01:00
127.45500183105467,128.01499938964844,127.27999877929688,127.80999755859376,127.80999755859376,2024-12-06 18:45:00+01:00
129.2899932861328,129.5500030517578,127.9800033569336,129.27000427246094,129.27000427246094,2024-12-09 15:30:00+01:00
129.24000549316406,129.52499389648438,127.62999725341795,127.81999969482422,127.81999969482422,2024-12-09 18:45:00+01:00
128.77999877929688,129.36000061035156,127.56500244140624,127.8499984741211,127.8499984741211,2024-12-10 15:30:00+01:00
127.86000061035156,128.1699981689453,126.0,126.61090087890624,126.61090087890624,2024-12-10 18:45:00+01:00
126.6500015258789,127.38710021972656,126.08999633789062,126.54000091552734,126.54000091552734,2024-12-11 15:30:00+01:00
126.5199966430664,128.11000061035156,126.36000061035156,127.5999984741211,127.5999984741211,2024-12-11 18:45:00+01:00
127.4499969482422,127.58000183105467,126.3249969482422,127.1999969482422,127.1999969482422,2024-12-12 15:30:00+01:00
127.20999908447266,127.48999786376952,126.5500030517578,126.58999633789062,126.58999633789062,2024-12-12 18:45:00+01:00
126.58000183105467,126.8550033569336,125.31999969482422,126.38999938964844,126.38999938964844,2024-12-13 15:30:00+01:00
126.41000366210938,127.20999908447266,126.33000183105467,126.78500366210938,126.78500366210938,2024-12-13 18:45:00+01:00
126.1999969482422,126.87999725341795,125.12999725341795,125.48500061035156,125.48500061035156,2024-12-16 15:30:00+01:00
125.47000122070312,125.48500061035156,124.19000244140624,124.62000274658205,124.62000274658205,2024-12-16 18:45:00+01:00
123.94000244140624,124.84500122070312,121.76499938964844,122.37999725341795,122.37999725341795,2024-12-17 15:30:00+01:00
122.33000183105467,123.62000274658205,122.2300033569336,123.13999938964844,123.13999938964844,2024-12-17 18:45:00+01:00
