Open,High,Low,Close,CloseBkp,Datetime
44.720001220703125,44.95000076293945,44.16999816894531,44.47999954223633,44.47999954223633,2024-10-04 15:30:00+02:00
44.47499847412109,44.71500015258789,44.39500045776367,44.685001373291016,44.685001373291016,2024-10-04 18:45:00+02:00
44.58000183105469,44.68999862670898,44.2400016784668,44.52000045776367,44.52000045776367,2024-10-07 15:30:00+02:00
44.5099983215332,44.54999923706055,44.025001525878906,44.470001220703125,44.470001220703125,2024-10-07 18:45:00+02:00
44.56499862670898,44.72999954223633,44.15499877929688,44.40999984741211,44.40999984741211,2024-10-08 15:30:00+02:00
44.40999984741211,44.4900016784668,44.22999954223633,44.25,44.25,2024-10-08 18:45:00+02:00
44.33000183105469,45.10110092163086,44.150001525878906,44.9900016784668,44.9900016784668,2024-10-09 15:30:00+02:00
44.994998931884766,45.150001525878906,44.88999938964844,45.09000015258789,45.09000015258789,2024-10-09 18:45:00+02:00
44.900001525878906,45.057735443115234,44.6349983215332,44.66999816894531,44.66999816894531,2024-10-10 15:30:00+02:00
44.66999816894531,44.97999954223633,44.494998931884766,44.94499969482422,44.94499969482422,2024-10-10 18:45:00+02:00
45.400001525878906,46.5807991027832,45.34000015258789,46.30500030517578,46.30500030517578,2024-10-11 15:30:00+02:00
46.29999923706055,46.400001525878906,46.02000045776367,46.27000045776367,46.27000045776367,2024-10-11 18:45:00+02:00
46.18999862670898,47.084999084472656,46.09000015258789,46.9900016784668,46.9900016784668,2024-10-14 15:30:00+02:00
47.0,47.20000076293945,46.91999816894531,47.130001068115234,47.130001068115234,2024-10-14 18:45:00+02:00
47.45000076293945,48.08000183105469,47.22499847412109,48.02000045776367,48.02000045776367,2024-10-15 15:30:00+02:00
48.02000045776367,48.04499816894531,46.93999862670898,47.02999877929688,47.02999877929688,2024-10-15 18:45:00+02:00
48.73500061035156,50.11000061035156,48.73500061035156,49.244998931884766,49.244998931884766,2024-10-16 15:30:00+02:00
49.25,49.46500015258789,49.04999923706055,49.20000076293945,49.20000076293945,2024-10-16 18:45:00+02:00
49.869998931884766,50.25,49.25,50.24430084228515,50.24430084228515,2024-10-17 15:30:00+02:00
50.244998931884766,50.470001220703125,49.09999847412109,49.98500061035156,49.98500061035156,2024-10-17 18:45:00+02:00
50.11000061035156,50.150001525878906,48.95610046386719,49.45000076293945,49.45000076293945,2024-10-18 15:30:00+02:00
49.45000076293945,49.47499847412109,49.125,49.15999984741211,49.15999984741211,2024-10-18 18:45:00+02:00
49.02999877929688,49.15719985961914,48.0099983215332,48.220001220703125,48.220001220703125,2024-10-21 15:30:00+02:00
48.220001220703125,48.334999084472656,47.86000061035156,47.93000030517578,47.93000030517578,2024-10-21 18:45:00+02:00
47.7400016784668,48.150001525878906,47.41999816894531,48.119998931884766,48.119998931884766,2024-10-22 15:30:00+02:00
48.1150016784668,48.11589813232422,47.75,48.02999877929688,48.02999877929688,2024-10-22 18:45:00+02:00
47.810001373291016,48.36000061035156,47.77999877929688,48.18000030517578,48.18000030517578,2024-10-23 15:30:00+02:00
48.17499923706055,48.52999877929688,47.93000030517578,48.52999877929688,48.52999877929688,2024-10-23 18:45:00+02:00
48.6349983215332,48.72999954223633,48.19499969482422,48.345001220703125,48.345001220703125,2024-10-24 15:30:00+02:00
48.345001220703125,48.525001525878906,48.310001373291016,48.45000076293945,48.45000076293945,2024-10-24 18:45:00+02:00
48.84999847412109,48.95000076293945,48.11000061035156,48.185001373291016,48.185001373291016,2024-10-25 15:30:00+02:00
48.18000030517578,48.21500015258789,47.69010162353515,47.7400016784668,47.7400016784668,2024-10-25 18:45:00+02:00
48.119998931884766,48.59000015258789,47.970001220703125,48.48500061035156,48.48500061035156,2024-10-28 14:30:00+01:00
48.4900016784668,48.68989944458008,48.43999862670898,48.59999847412109,48.59999847412109,2024-10-28 17:45:00+01:00
48.41999816894531,48.70000076293945,48.290000915527344,48.31999969482422,48.31999969482422,2024-10-29 14:30:00+01:00
48.31019973754883,48.38999938964844,48.060001373291016,48.22999954223633,48.22999954223633,2024-10-29 17:45:00+01:00
48.220001220703125,49.3650016784668,48.220001220703125,49.05500030517578,49.05500030517578,2024-10-30 14:30:00+01:00
49.05500030517578,49.05500030517578,48.60499954223633,48.68999862670898,48.68999862670898,2024-10-30 17:45:00+01:00
48.66999816894531,48.81999969482422,48.22499847412109,48.5900993347168,48.5900993347168,2024-10-31 14:30:00+01:00
48.59999847412109,48.69779968261719,48.29999923706055,48.310001373291016,48.310001373291016,2024-10-31 17:45:00+01:00
48.709999084472656,48.959999084472656,48.2599983215332,48.27999877929688,48.27999877929688,2024-11-01 14:30:00+01:00
48.27000045776367,48.30500030517578,47.81499862670898,47.84000015258789,47.84000015258789,2024-11-01 17:45:00+01:00
47.86000061035156,47.8650016784668,47.19499969482422,47.493900299072266,47.493900299072266,2024-11-04 15:30:00+01:00
47.494998931884766,47.5,47.13999938964844,47.20000076293945,47.20000076293945,2024-11-04 18:45:00+01:00
47.290000915527344,47.869998931884766,47.220001220703125,47.55580139160156,47.55580139160156,2024-11-05 15:30:00+01:00
47.54999923706055,47.63999938964844,47.369998931884766,47.619998931884766,47.619998931884766,2024-11-05 18:45:00+01:00
50.27999877929688,51.4900016784668,50.0,51.48500061035156,51.48500061035156,2024-11-06 15:30:00+01:00
51.48500061035156,51.7599983215332,50.97999954223633,51.25,51.25,2024-11-06 18:45:00+01:00
50.84000015258789,51.0099983215332,49.5900993347168,49.83000183105469,49.83000183105469,2024-11-07 15:30:00+01:00
49.83000183105469,49.970001220703125,49.34000015258789,49.560001373291016,49.560001373291016,2024-11-07 18:45:00+01:00
49.77000045776367,50.0099983215332,49.34999847412109,49.88999938964844,49.88999938964844,2024-11-08 15:30:00+01:00
49.88990020751953,50.35499954223633,49.84999847412109,50.220001220703125,50.220001220703125,2024-11-08 18:45:00+01:00
50.880001068115234,51.459999084472656,50.78499984741211,51.185001373291016,51.185001373291016,2024-11-11 15:30:00+01:00
51.16120147705078,51.244998931884766,50.915000915527344,51.060001373291016,51.060001373291016,2024-11-11 18:45:00+01:00
50.93999862670898,51.2599983215332,50.45500183105469,50.5099983215332,50.5099983215332,2024-11-12 15:30:00+01:00
50.5099983215332,50.94990158081055,50.375,50.77999877929688,50.77999877929688,2024-11-12 18:45:00+01:00
50.90999984741211,51.67990112304688,50.81999969482422,51.27999877929688,51.27999877929688,2024-11-13 15:30:00+01:00
51.290000915527344,51.29999923706055,50.761375427246094,51.18000030517578,51.18000030517578,2024-11-13 18:45:00+01:00
51.28499984741211,51.28499984741211,50.31999969482422,50.505001068115234,50.505001068115234,2024-11-14 15:30:00+01:00
50.5099983215332,50.59999847412109,50.23500061035156,50.31999969482422,50.31999969482422,2024-11-14 18:45:00+01:00
50.27000045776367,50.650001525878906,49.7599983215332,49.88999938964844,49.88999938964844,2024-11-15 15:30:00+01:00
49.88999938964844,50.17509841918945,49.7400016784668,49.869998931884766,49.869998931884766,2024-11-15 18:45:00+01:00
49.959999084472656,50.685001373291016,49.834999084472656,50.65589904785156,50.65589904785156,2024-11-18 15:30:00+01:00
50.65499877929688,50.790000915527344,50.5,50.61000061035156,50.61000061035156,2024-11-18 18:45:00+01:00
49.88999938964844,50.619998931884766,49.5906982421875,50.38990020751953,50.38990020751953,2024-11-19 15:30:00+01:00
50.38999938964844,50.58000183105469,50.2400016784668,50.400001525878906,50.400001525878906,2024-11-19 18:45:00+01:00
50.709999084472656,50.94499969482422,50.290000915527344,50.584999084472656,50.584999084472656,2024-11-20 15:30:00+01:00
50.584999084472656,50.959999084472656,50.5,50.7400016784668,50.7400016784668,2024-11-20 18:45:00+01:00
50.84999847412109,52.08000183105469,50.79999923706055,51.82500076293945,51.82500076293945,2024-11-21 15:30:00+01:00
51.83000183105469,52.0,51.36000061035156,51.3849983215332,51.3849983215332,2024-11-21 18:45:00+01:00
51.369998931884766,52.68999862670898,51.369998931884766,52.44499969482422,52.44499969482422,2024-11-22 15:30:00+01:00
52.43999862670898,52.54999923706055,52.26499938964844,52.470001220703125,52.470001220703125,2024-11-22 18:45:00+01:00
53.2599983215332,53.929500579833984,53.15999984741211,53.310001373291016,53.310001373291016,2024-11-25 15:30:00+01:00
53.29999923706055,53.88999938964844,53.275001525878906,53.625,53.625,2024-11-25 18:45:00+01:00
53.7599983215332,53.79499816894531,53.27999877929688,53.52000045776367,53.52000045776367,2024-11-26 15:30:00+01:00
53.52000045776367,53.77000045776367,53.46500015258789,53.63999938964844,53.63999938964844,2024-11-26 18:45:00+01:00
53.75,53.97999954223633,53.2599983215332,53.35499954223633,53.35499954223633,2024-11-27 15:30:00+01:00
53.34999847412109,53.560001373291016,53.220001220703125,53.470001220703125,53.470001220703125,2024-11-27 18:45:00+01:00
53.59999847412109,53.75,53.06999969482422,53.59000015258789,53.59000015258789,2024-11-29 15:30:00+01:00
53.595001220703125,53.61000061035156,53.59000015258789,53.607200622558594,53.607200622558594,2024-11-29 18:45:00+01:00
53.5,53.5,52.52999877929688,52.86000061035156,52.86000061035156,2024-12-02 15:30:00+01:00
52.860198974609375,53.02999877929688,52.73500061035156,52.755001068115234,52.755001068115234,2024-12-02 18:45:00+01:00
52.7599983215332,52.8849983215332,51.83000183105469,52.185001373291016,52.185001373291016,2024-12-03 15:30:00+01:00
52.18999862670898,52.32500076293945,52.09000015258789,52.09999847412109,52.09999847412109,2024-12-03 18:45:00+01:00
52.22999954223633,52.41999816894531,51.59000015258789,51.834999084472656,51.834999084472656,2024-12-04 15:30:00+01:00
51.83000183105469,52.09999847412109,51.625,52.02000045776367,52.02000045776367,2024-12-04 18:45:00+01:00
52.0099983215332,52.52000045776367,51.94839859008789,52.41999816894531,52.41999816894531,2024-12-05 15:30:00+01:00
52.415000915527344,52.58000183105469,52.09000015258789,52.119998931884766,52.119998931884766,2024-12-05 18:45:00+01:00
52.2400016784668,52.59000015258789,51.77999877929688,51.98500061035156,51.98500061035156,2024-12-06 15:30:00+01:00
51.9900016784668,52.2400016784668,51.900001525878906,52.15999984741211,52.15999984741211,2024-12-06 18:45:00+01:00
52.2400016784668,52.26499938964844,51.54999923706055,51.665000915527344,51.665000915527344,2024-12-09 15:30:00+01:00
51.665000915527344,51.68000030517578,51.2599983215332,51.33990097045898,51.33990097045898,2024-12-09 18:45:00+01:00
51.54999923706055,51.810001373291016,50.77999877929688,51.70500183105469,51.70500183105469,2024-12-10 15:30:00+01:00
51.70000076293945,51.72499847412109,51.393798828125,51.58000183105469,51.58000183105469,2024-12-10 18:45:00+01:00
52.0,52.2400016784668,51.35499954223633,51.790000915527344,51.790000915527344,2024-12-11 15:30:00+01:00
51.78499984741211,51.84000015258789,51.25,51.33000183105469,51.33000183105469,2024-12-11 18:45:00+01:00
51.5099983215332,51.810001373291016,51.09000015258789,51.25,51.25,2024-12-12 15:30:00+01:00
